date,district,source,value
2026-04-21 00:44:48,Mono Basin,Lee Vining Intake Above Flow,51.5
2026-04-21 00:44:48,Mono Basin,Lee Vining Intake Below Flow,30.1
2026-04-21 00:44:48,Mono Basin,Walker Ck. Above Conduit Flow,6.0
2026-04-21 00:44:48,Mono Basin,L.V. Conduit Below Intake Flow,23.2
2026-04-21 00:44:48,Mono Basin,Walker Ck. Under Conduit Flow,6.0
2026-04-21 00:44:48,Mono Basin,Parker Ck. Under Conduit Flow,9.0
2026-04-21 00:44:48,Mono Basin,Parker Ck. Above Conduit Flow,11.0
2026-04-21 00:44:48,Mono Basin,Grant Lk. Spill Flow,47.0
2026-04-21 00:44:48,Mono Basin,Mono Gate 1 Return Ditch Flow,41.4
2026-04-21 00:44:48,Mono Basin,Grant Lk. Outflow,104.2
2026-04-21 00:44:48,Mono Basin,Rush Ck. at Damsite Flow,133.8
2026-04-21 00:44:48,Mono Basin,Flow to West Portal,60.1
2026-04-21 00:44:48,Long Valley,East Portal Flow,73.0
2026-04-21 00:44:48,Long Valley,OR Below EP Flow,134.0
2026-04-21 00:44:48,Long Valley,Hot Ck.at Hwy. Flow,15.0
2026-04-21 00:44:48,Long Valley,McGee Ck. Lower Sta. Flow,18.6
2026-04-21 00:44:48,Long Valley,Long Valley Current Outflow,48.9
2026-04-21 00:44:48,Long Valley,Rock Ck. Div. Flow,1.4
2026-04-21 00:44:48,Long Valley,Upper Gorge Total Release,50.6
2026-04-21 00:44:48,Long Valley,Release at Middle Gorge,0.0
2026-04-21 00:44:48,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,34.8
2026-04-21 00:44:48,Northern Owens Valley,Pleasant Valley Outflow,155.4
2026-04-21 00:44:48,Northern Owens Valley,Baker Ck. At LA Station Flow,13.0
2026-04-21 00:44:48,Northern Owens Valley,Big Pine Ck. USGS Flow,25.0
2026-04-21 00:44:48,Northern Owens Valley,O.R. Below Big Pine,298.3
2026-04-21 00:44:48,Northern Owens Valley,Fish Springs At RR Flow,30.8
2026-04-21 00:44:48,Northern Owens Valley,Tinemaha Reservoir Outflow,326.3
2026-04-21 00:44:48,Northern Owens Valley,Bishop Creek Through Plant 6,98.7
2026-04-21 00:44:48,Northern Owens Valley,Bishop Creek Around Plant 6,6.0
2026-04-21 00:44:48,Southern Owens Valley,Tinemaha Reservoir Outflow,326.3
2026-04-21 00:44:48,Southern Owens Valley,Indep. Ck. At Junction Flow,14.6
2026-04-21 00:44:48,Southern Owens Valley,LAA at Alabama Flow,343.0
2026-04-21 00:44:48,Southern Owens Valley,Cottonwood Ck. At LAA Flow,31.0
2026-04-21 00:44:48,Southern Owens Valley,LAA at Cottonwood Flow,320.0
2026-04-21 00:44:48,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2026-04-21 00:44:48,Southern Owens Valley,Haiwee LAA #2 Current Flow,266.8
2026-04-21 00:44:48,Southern Owens Valley,Reinhackel Flow,2.0
2026-04-21 00:44:48,Southern Owens Valley,Lubkin Spillgate Outflow,67.3
2026-04-21 00:44:48,Southern Owens Valley,Cartago Spillgate Outflow,88.7
2026-04-21 00:44:48,Southern Owens Valley,Lone Pine Creek Flow,10.3
2026-04-21 00:44:48,Lower Owens River Project,LORP Intake Flow,44.0
2026-04-21 00:44:48,Lower Owens River Project,LORP at Mazourka Canyon Road,42.0
2026-04-21 00:44:48,Lower Owens River Project,LORP at Reinhackle Springs,42.0
2026-04-21 00:44:48,Lower Owens River Project,LORP Above Pumpstation,45.0
2026-04-21 00:44:48,Lower Owens River Project,LORP At Pump Station Discharge Flow,33.0
2026-04-21 00:44:48,Southern District,Haiwee LAA #2 Current Flow,266.8
2026-04-21 00:44:48,Southern District,Haiwee LAA #1 Current Flow,0.0
2026-04-21 00:44:48,Southern District,LAA #1 Flow at Fairmont Reservoir,5.9
2026-04-21 00:44:48,Southern District,LAA #2 Flow at Fairmont Res.,293.9
