date,district,source,value
2026-05-22 00:44:17,Mono Basin,Lee Vining Intake Above Flow,92.0
2026-05-22 00:44:17,Mono Basin,Lee Vining Intake Below Flow,54.2
2026-05-22 00:44:17,Mono Basin,Walker Ck. Above Conduit Flow,12.0
2026-05-22 00:44:17,Mono Basin,L.V. Conduit Below Intake Flow,32.0
2026-05-22 00:44:17,Mono Basin,Walker Ck. Under Conduit Flow,12.0
2026-05-22 00:44:17,Mono Basin,Parker Ck. Under Conduit Flow,20.0
2026-05-22 00:44:17,Mono Basin,Parker Ck. Above Conduit Flow,22.0
2026-05-22 00:44:17,Mono Basin,Grant Lk. Spill Flow,63.0
2026-05-22 00:44:17,Mono Basin,Mono Gate 1 Return Ditch Flow,81.4
2026-05-22 00:44:17,Mono Basin,Grant Lk. Outflow,145.4
2026-05-22 00:44:17,Mono Basin,Rush Ck. at Damsite Flow,162.0
2026-05-22 00:44:17,Mono Basin,Flow to West Portal,60.3
2026-05-22 00:44:17,Long Valley,East Portal Flow,76.0
2026-05-22 00:44:17,Long Valley,OR Below EP Flow,125.0
2026-05-22 00:44:17,Long Valley,Hot Ck.at Hwy. Flow,30.0
2026-05-22 00:44:17,Long Valley,McGee Ck. Lower Sta. Flow,17.6
2026-05-22 00:44:17,Long Valley,Long Valley Current Outflow,676.3
2026-05-22 00:44:17,Long Valley,Rock Ck. Div. Flow,1.5
2026-05-22 00:44:17,Long Valley,Upper Gorge Total Release,50.1
2026-05-22 00:44:17,Long Valley,Release at Middle Gorge,0.0
2026-05-22 00:44:17,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,62.6
2026-05-22 00:44:17,Northern Owens Valley,Pleasant Valley Outflow,434.4
2026-05-22 00:44:17,Northern Owens Valley,Baker Ck. At LA Station Flow,9.5
2026-05-22 00:44:17,Northern Owens Valley,Big Pine Ck. USGS Flow,39.6
2026-05-22 00:44:17,Northern Owens Valley,O.R. Below Big Pine,473.4
2026-05-22 00:44:17,Northern Owens Valley,Fish Springs At RR Flow,26.2
2026-05-22 00:44:17,Northern Owens Valley,Tinemaha Reservoir Outflow,427.6
2026-05-22 00:44:17,Northern Owens Valley,Bishop Creek Through Plant 6,114.3
2026-05-22 00:44:17,Northern Owens Valley,Bishop Creek Around Plant 6,6.9
2026-05-22 00:44:17,Southern Owens Valley,Tinemaha Reservoir Outflow,427.6
2026-05-22 00:44:17,Southern Owens Valley,Indep. Ck. At Junction Flow,24.8
2026-05-22 00:44:17,Southern Owens Valley,LAA at Alabama Flow,457.0
2026-05-22 00:44:17,Southern Owens Valley,Cottonwood Ck. At LAA Flow,40.0
2026-05-22 00:44:17,Southern Owens Valley,LAA at Cottonwood Flow,448.0
2026-05-22 00:44:17,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2026-05-22 00:44:17,Southern Owens Valley,Haiwee LAA #2 Current Flow,99.3
2026-05-22 00:44:17,Southern Owens Valley,Reinhackel Flow,2.1
2026-05-22 00:44:17,Southern Owens Valley,Lubkin Spillgate Outflow,53.2
2026-05-22 00:44:17,Southern Owens Valley,Cartago Spillgate Outflow,108.6
2026-05-22 00:44:17,Southern Owens Valley,Lone Pine Creek Flow,20.0
2026-05-22 00:44:17,Lower Owens River Project,LORP Intake Flow,60.0
