date,district,source,value
2025-05-01 00:30:53,Mono Basin,Lee Vining Intake Above Flow,115.5
2025-05-01 00:30:53,Mono Basin,Lee Vining Intake Below Flow,78.6
2025-05-01 00:30:53,Mono Basin,Mono Lk. Elevation,6382.9
2025-05-01 00:30:53,Mono Basin,Walker Ck. Above Conduit Flow,7.0
2025-05-01 00:30:53,Mono Basin,L.V. Conduit Below Intake Flow,23.3
2025-05-01 00:30:53,Mono Basin,Walker Ck. Under Conduit Flow,7.0
2025-05-01 00:30:53,Mono Basin,Parker Ck. Under Conduit Flow,7.0
2025-05-01 00:30:53,Mono Basin,Parker Ck. Above Conduit Flow,8.0
2025-05-01 00:30:53,Mono Basin,Grant Lk. Spill Flow,0.0
2025-05-01 00:30:53,Mono Basin,Mono Gate 1 Return Ditch Flow,41.9
2025-05-01 00:30:53,Mono Basin,Grant Lk. Elevation,7120.1
2025-05-01 00:30:53,Mono Basin,Grant Lk. Outflow,43.7
2025-05-01 00:30:53,Mono Basin,Rush Ck. at Damsite Flow,113.6
2025-05-01 00:30:53,Mono Basin,Flow to West Portal,0.0
2025-05-01 00:30:53,Long Valley,East Portal Flow,13.0
2025-05-01 00:30:53,Long Valley,OR Below EP Flow,73.0
2025-05-01 00:30:53,Long Valley,Hot Ck.at Hwy. Flow,23.0
2025-05-01 00:30:53,Long Valley,McGee Ck. Lower Sta. Flow,15.6
2025-05-01 00:30:53,Long Valley,Long Valley Elevation,6773.8
2025-05-01 00:30:53,Long Valley,Long Valley Current Outflow,0.1
2025-05-01 00:30:53,Long Valley,Rock Ck. Div. Flow,5.0
2025-05-01 00:30:53,Long Valley,Upper Gorge Total Release,51.6
2025-05-01 00:30:53,Long Valley,Release at Middle Gorge,0.0
2025-05-01 00:30:53,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,40.9
2025-05-01 00:30:53,Northern Owens Valley,Pleasant Valley Elevation,4386.3
2025-05-01 00:30:53,Northern Owens Valley,Pleasant Valley Outflow,98.8
2025-05-01 00:30:53,Northern Owens Valley,Baker Ck. At LA Station Flow,13.6
2025-05-01 00:30:53,Northern Owens Valley,Big Pine Ck. USGS Flow,25.1
2025-05-01 00:30:53,Northern Owens Valley,O.R. Below Big Pine,187.6
2025-05-01 00:30:53,Northern Owens Valley,Fish Springs At RR Flow,38.5
2025-05-01 00:30:53,Northern Owens Valley,Tinemaha Reservoir Outflow,296.6
2025-05-01 00:30:53,Northern Owens Valley,Bishop Creek Through Plant 6,136.4
2025-05-01 00:30:53,Northern Owens Valley,Bishop Creek Around Plant 6,8.7
2025-05-01 00:30:53,Southern Owens Valley,Tinemaha Reservoir Outflow,296.6
