date,district,source,value
2022-06-19 00:39:17,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,36.2
2022-06-19 00:39:17,Northern Owens Valley,Pleasant Valley Elevation,4383.3
2022-06-19 00:39:17,Northern Owens Valley,Pleasant Valley Outflow,227.5
2022-06-19 00:39:17,Northern Owens Valley,Baker Ck. At LA Station Flow,3.1
2022-06-19 00:39:17,Northern Owens Valley,Big Pine Ck. USGS Flow,30.5
2022-06-19 00:39:17,Northern Owens Valley,O.R. Below Big Pine,208.2
2022-06-19 00:39:17,Northern Owens Valley,Fish Springs At RR Flow,37.6
2022-06-19 00:39:17,Northern Owens Valley,Tinemaha Reservoir Outflow,201.6
2022-06-19 00:39:17,Northern Owens Valley,Bishop Creek Through Plant 6,0.2
2022-06-19 00:39:17,Northern Owens Valley,Bishop Creek Around Plant 6,64.6
2022-06-19 00:39:17,Long Valley,East Portal Flow,11.0
2022-06-19 00:39:17,Long Valley,OR Below EP Flow,50.0
2022-06-19 00:39:17,Long Valley,Hot Ck.at Hwy. Flow,24.0
2022-06-19 00:39:17,Long Valley,McGee Ck. Lower Sta. Flow,13.4
2022-06-19 00:39:17,Long Valley,Long Valley Elevation,6768.2
2022-06-19 00:39:17,Long Valley,Long Valley Current Outflow,55.9
2022-06-19 00:39:17,Long Valley,Rock Ck. Div. Flow,0.0
2022-06-19 00:39:17,Long Valley,Upper Gorge Total Release,55.0
2022-06-19 00:39:17,Long Valley,Release at Middle Gorge,0.0
2022-06-19 00:39:17,Southern Owens Valley,Tinemaha Reservoir Outflow,201.6
2022-06-19 00:39:17,Southern Owens Valley,Indep. Ck. At Junction Flow,12.8
2022-06-19 00:39:17,Southern Owens Valley,LAA at Alabama Flow,181.0
2022-06-19 00:39:17,Southern Owens Valley,LAA at Alabama Level,5.6
2022-06-19 00:39:17,Southern Owens Valley,LAA at Alabama Water Temp,62.4
2022-06-19 00:39:17,Southern Owens Valley,Cottonwood Ck. At LAA Flow,0.0
2022-06-19 00:39:17,Southern Owens Valley,LAA at Cottonwood Flow,181.0
2022-06-19 00:39:17,Southern Owens Valley,LAA at Cottonwood Level,7.4
2022-06-19 00:39:17,Southern Owens Valley,LAA at Cotton. Water Temp,61.6
2022-06-19 00:39:17,Southern Owens Valley,N. Haiwee Elevation,3756.9
2022-06-19 00:39:17,Southern Owens Valley,S. Haiwee Reservoir Elevation,3730.5
2022-06-19 00:39:17,Southern Owens Valley,Haiwee LAA #1 Current Flow,46.7
2022-06-19 00:39:17,Southern Owens Valley,Haiwee LAA #2 Current Flow,0.0
2022-06-19 00:39:17,Southern Owens Valley,Reinhackel Flow,1.6
2022-06-19 00:39:17,Southern Owens Valley,Lubkin Spillgate Outflow,40.5
2022-06-19 00:39:17,Southern Owens Valley,Cartago Spillgate Outflow,42.4
2022-06-19 00:39:17,Mono Basin,Lee Vining Intake Above Flow,107.4
2022-06-19 00:39:17,Mono Basin,Lee Vining Intake Below Flow,58.1
2022-06-19 00:39:17,Mono Basin,Mono Lk. Elevation,6379.2
2022-06-19 00:39:17,Mono Basin,Walker Ck. Above Conduit Flow,5.0
2022-06-19 00:39:17,Mono Basin,L.V. Conduit Below Intake Flow,29.1
2022-06-19 00:39:17,Mono Basin,Walker Ck. Under Conduit Flow,7.0
2022-06-19 00:39:17,Mono Basin,Parker Ck. Under Conduit Flow,13.0
2022-06-19 00:39:17,Mono Basin,Parker Ck. Above Conduit Flow,15.0
2022-06-19 00:39:17,Mono Basin,Grant Lk. Spill Flow,0.0
2022-06-19 00:39:17,Mono Basin,Mono Gate 1 Return Ditch Flow,72.7
2022-06-19 00:39:17,Mono Basin,Grant Lk. Elevation,7097.8
2022-06-19 00:39:17,Mono Basin,Grant Lk. Outflow,75.1
2022-06-19 00:39:17,Mono Basin,Rush Ck. at Damsite Flow,161.2
2022-06-19 00:39:17,Mono Basin,Flow to West Portal,0.0
2022-06-19 00:39:17,Southern District,Haiwee LAA #2 Current Flow,0.0
2022-06-19 00:39:17,Southern District,S. Haiwee Reservoir Elevation,3730.5
2022-06-19 00:39:17,Southern District,Haiwee LAA #1 Current Flow,46.7
2022-06-19 00:39:17,Southern District,Fairmont Reservoir Elevation,3028.4
2022-06-19 00:39:17,Southern District,LAA #1 Flow at Fairmont Reservoir,0.5
2022-06-19 00:39:17,Southern District,LAA #2 Flow at Fairmont Res.,0.0
2022-06-19 00:39:17,Southern District,Bouquet Reservoir Elevation,2989.2
2022-06-19 00:39:17,Southern District,Bouquet Reservoir Inflow,37.8
2022-06-19 00:39:17,Southern District,Bouquet Reservoir Outflow,0.5
2022-06-19 00:39:17,Southern District,LAA #1 at Soledad Flow,0.4
2022-06-19 00:39:17,Southern District,LAA #2 at Soledad Flow,0.1
2022-06-19 00:39:17,Lower Owens River Project,LORP Intake Flow,58.0
2022-06-19 00:39:17,Lower Owens River Project,LORP at Mazourka Canyon Road,67.0
2022-06-19 00:39:17,Lower Owens River Project,LORP at Reinhackle Springs,55.0
2022-06-19 00:39:17,Lower Owens River Project,LORP Above Pumpstation,35.0
2022-06-19 00:39:17,Lower Owens River Project,LORP At Pump Station Discharge Flow,32.0
2022-06-19 01:39:11,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,36.2
2022-06-19 01:39:11,Northern Owens Valley,Pleasant Valley Elevation,4383.3
2022-06-19 01:39:11,Northern Owens Valley,Pleasant Valley Outflow,227.6
2022-06-19 01:39:11,Northern Owens Valley,Baker Ck. At LA Station Flow,3.1
