date,district,source,value
2026-04-04 00:44:36,Mono Basin,Lee Vining Intake Above Flow,63.5
2026-04-04 00:44:36,Mono Basin,Lee Vining Intake Below Flow,45.5
2026-04-04 00:44:36,Mono Basin,Walker Ck. Above Conduit Flow,7.0
2026-04-04 00:44:36,Mono Basin,L.V. Conduit Below Intake Flow,18.0
2026-04-04 00:44:36,Mono Basin,Walker Ck. Under Conduit Flow,8.0
2026-04-04 00:44:36,Mono Basin,Parker Ck. Under Conduit Flow,12.0
2026-04-04 00:44:36,Mono Basin,Parker Ck. Above Conduit Flow,13.0
2026-04-04 00:44:36,Mono Basin,Grant Lk. Spill Flow,0.0
2026-04-04 00:44:36,Mono Basin,Mono Gate 1 Return Ditch Flow,42.3
2026-04-04 00:44:36,Mono Basin,Grant Lk. Outflow,63.7
2026-04-04 00:44:36,Mono Basin,Rush Ck. at Damsite Flow,146.9
2026-04-04 00:44:36,Mono Basin,Flow to West Portal,21.0
2026-04-04 00:44:36,Long Valley,East Portal Flow,33.0
2026-04-04 00:44:36,Long Valley,OR Below EP Flow,95.0
2026-04-04 00:44:36,Long Valley,Hot Ck.at Hwy. Flow,19.0
2026-04-04 00:44:36,Long Valley,McGee Ck. Lower Sta. Flow,20.3
2026-04-04 00:44:36,Long Valley,Long Valley Current Outflow,260.5
2026-04-04 00:44:36,Long Valley,Rock Ck. Div. Flow,2.3
2026-04-04 00:44:36,Long Valley,Upper Gorge Total Release,56.6
2026-04-04 00:44:36,Long Valley,Release at Middle Gorge,0.0
2026-04-04 00:44:36,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,42.0
2026-04-04 00:44:36,Northern Owens Valley,Pleasant Valley Outflow,176.0
2026-04-04 00:44:36,Northern Owens Valley,Baker Ck. At LA Station Flow,15.6
2026-04-04 00:44:36,Northern Owens Valley,Big Pine Ck. USGS Flow,27.2
2026-04-04 00:44:36,Northern Owens Valley,O.R. Below Big Pine,339.9
2026-04-04 00:44:36,Northern Owens Valley,Fish Springs At RR Flow,28.7
2026-04-04 00:44:36,Northern Owens Valley,Tinemaha Reservoir Outflow,324.2
2026-04-04 00:44:36,Northern Owens Valley,Bishop Creek Through Plant 6,124.9
2026-04-04 00:44:36,Northern Owens Valley,Bishop Creek Around Plant 6,6.2
2026-04-04 00:44:36,Southern Owens Valley,Tinemaha Reservoir Outflow,324.2
2026-04-04 00:44:36,Southern Owens Valley,Indep. Ck. At Junction Flow,21.0
2026-04-04 00:44:36,Southern Owens Valley,LAA at Alabama Flow,367.0
