date,district,source,value
2025-04-04 00:31:23,Mono Basin,Lee Vining Intake Above Flow,30.2
2025-04-04 00:31:23,Mono Basin,Lee Vining Intake Below Flow,29.6
2025-04-04 00:31:23,Mono Basin,Mono Lk. Elevation,6382.9
2025-04-04 00:31:23,Mono Basin,Walker Ck. Above Conduit Flow,2.0
2025-04-04 00:31:23,Mono Basin,L.V. Conduit Below Intake Flow,0.4
2025-04-04 00:31:23,Mono Basin,Walker Ck. Under Conduit Flow,2.0
2025-04-04 00:31:23,Mono Basin,Parker Ck. Under Conduit Flow,5.0
2025-04-04 00:31:23,Mono Basin,Parker Ck. Above Conduit Flow,5.0
2025-04-04 00:31:23,Mono Basin,Grant Lk. Spill Flow,0.0
2025-04-04 00:31:23,Mono Basin,Mono Gate 1 Return Ditch Flow,40.1
2025-04-04 00:31:23,Mono Basin,Grant Lk. Elevation,7118.4
2025-04-04 00:31:23,Mono Basin,Grant Lk. Outflow,46.0
2025-04-04 00:31:23,Mono Basin,Rush Ck. at Damsite Flow,15.8
2025-04-04 00:31:23,Mono Basin,Flow to West Portal,0.0
2025-04-04 00:31:23,Long Valley,East Portal Flow,12.0
2025-04-04 00:31:23,Long Valley,OR Below EP Flow,70.0
2025-04-04 00:31:23,Long Valley,Hot Ck.at Hwy. Flow,12.0
2025-04-04 00:31:23,Long Valley,McGee Ck. Lower Sta. Flow,10.3
2025-04-04 00:31:23,Long Valley,Long Valley Elevation,6773.0
2025-04-04 00:31:23,Long Valley,Long Valley Current Outflow,0.1
2025-04-04 00:31:23,Long Valley,Rock Ck. Div. Flow,0.0
2025-04-04 00:31:23,Long Valley,Upper Gorge Total Release,50.3
2025-04-04 00:31:23,Long Valley,Release at Middle Gorge,0.0
2025-04-04 00:31:23,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,31.4
2025-04-04 00:31:23,Northern Owens Valley,Pleasant Valley Elevation,4375.8
2025-04-04 00:31:23,Northern Owens Valley,Pleasant Valley Outflow,96.6
2025-04-04 00:31:23,Northern Owens Valley,Baker Ck. At LA Station Flow,8.5
2025-04-04 00:31:23,Northern Owens Valley,Big Pine Ck. USGS Flow,12.5
2025-04-04 00:31:23,Northern Owens Valley,O.R. Below Big Pine,212.7
2025-04-04 00:31:23,Northern Owens Valley,Fish Springs At RR Flow,43.9
2025-04-04 00:31:23,Northern Owens Valley,Tinemaha Reservoir Outflow,103.2
2025-04-04 00:31:23,Northern Owens Valley,Bishop Creek Through Plant 6,119.2
2025-04-04 00:31:23,Northern Owens Valley,Bishop Creek Around Plant 6,4.7
2025-04-04 00:31:23,Southern Owens Valley,Tinemaha Reservoir Outflow,103.2
2025-04-04 00:31:23,Southern Owens Valley,Indep. Ck. At Junction Flow,5.1
2025-04-04 00:31:23,Southern Owens Valley,LAA at Alabama Flow,73.0
2025-04-04 00:31:23,Southern Owens Valley,LAA at Alabama Level,3.3
2025-04-04 00:31:23,Southern Owens Valley,LAA at Alabama Water Temp,53.7
