date,district,source,value
2025-10-26 00:44:28,Mono Basin,Lee Vining Intake Above Flow,23.6
2025-10-26 00:44:28,Mono Basin,Lee Vining Intake Below Flow,15.7
2025-10-26 00:44:28,Mono Basin,Walker Ck. Above Conduit Flow,3.0
2025-10-26 00:44:28,Mono Basin,L.V. Conduit Below Intake Flow,8.0
2025-10-26 00:44:28,Mono Basin,Walker Ck. Under Conduit Flow,4.0
2025-10-26 00:44:28,Mono Basin,Parker Ck. Under Conduit Flow,6.0
2025-10-26 00:44:28,Mono Basin,Parker Ck. Above Conduit Flow,9.0
2025-10-26 00:44:28,Mono Basin,Grant Lk. Spill Flow,0.0
2025-10-26 00:44:28,Mono Basin,Mono Gate 1 Return Ditch Flow,27.4
2025-10-26 00:44:28,Mono Basin,Grant Lk. Outflow,70.6
2025-10-26 00:44:28,Mono Basin,Rush Ck. at Damsite Flow,7.5
2025-10-26 00:44:28,Mono Basin,Flow to West Portal,40.4
2025-10-26 00:44:28,Long Valley,East Portal Flow,52.0
2025-10-26 00:44:28,Long Valley,OR Below EP Flow,101.0
2025-10-26 00:44:28,Long Valley,Hot Ck.at Hwy. Flow,7.0
2025-10-26 00:44:28,Long Valley,McGee Ck. Lower Sta. Flow,10.0
2025-10-26 00:44:28,Long Valley,Long Valley Current Outflow,0.0
2025-10-26 00:44:28,Long Valley,Rock Ck. Div. Flow,0.0
2025-10-26 00:44:28,Long Valley,Upper Gorge Total Release,37.7
2025-10-26 00:44:28,Long Valley,Release at Middle Gorge,0.0
2025-10-26 00:44:28,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,40.1
2025-10-26 00:44:28,Northern Owens Valley,Pleasant Valley Outflow,90.3
2025-10-26 00:44:28,Northern Owens Valley,Baker Ck. At LA Station Flow,5.8
2025-10-26 00:44:28,Northern Owens Valley,Big Pine Ck. USGS Flow,19.2
2025-10-26 00:44:28,Northern Owens Valley,O.R. Below Big Pine,152.7
2025-10-26 00:44:28,Northern Owens Valley,Fish Springs At RR Flow,24.6
2025-10-26 00:44:28,Northern Owens Valley,Tinemaha Reservoir Outflow,173.8
2025-10-26 00:44:28,Northern Owens Valley,Bishop Creek Through Plant 6,55.6
2025-10-26 00:44:28,Northern Owens Valley,Bishop Creek Around Plant 6,4.4
2025-10-26 00:44:28,Southern Owens Valley,Tinemaha Reservoir Outflow,173.8
2025-10-26 00:44:28,Southern Owens Valley,Indep. Ck. At Junction Flow,3.2
