date,district,source,value
2025-12-04 00:44:24,Mono Basin,Lee Vining Intake Above Flow,33.8
2025-12-04 00:44:24,Mono Basin,Lee Vining Intake Below Flow,16.1
2025-12-04 00:44:24,Mono Basin,Mono Lk. Elevation,6381.8
2025-12-04 00:44:24,Mono Basin,Walker Ck. Above Conduit Flow,4.0
2025-12-04 00:44:24,Mono Basin,L.V. Conduit Below Intake Flow,18.9
2025-12-04 00:44:24,Mono Basin,Walker Ck. Under Conduit Flow,4.0
2025-12-04 00:44:24,Mono Basin,Parker Ck. Under Conduit Flow,6.0
2025-12-04 00:44:24,Mono Basin,Parker Ck. Above Conduit Flow,6.0
2025-12-04 00:44:24,Mono Basin,Grant Lk. Spill Flow,0.0
2025-12-04 00:44:24,Mono Basin,Mono Gate 1 Return Ditch Flow,28.0
2025-12-04 00:44:24,Mono Basin,Grant Lk. Elevation,7122.5
2025-12-04 00:44:24,Mono Basin,Grant Lk. Outflow,70.7
2025-12-04 00:44:24,Mono Basin,Rush Ck. at Damsite Flow,66.9
2025-12-04 00:44:24,Mono Basin,Flow to West Portal,39.9
2025-12-04 00:44:24,Long Valley,East Portal Flow,52.0
2025-12-04 00:44:24,Long Valley,OR Below EP Flow,100.0
2025-12-04 00:44:24,Long Valley,Hot Ck.at Hwy. Flow,4.0
2025-12-04 00:44:24,Long Valley,McGee Ck. Lower Sta. Flow,9.3
2025-12-04 00:44:24,Long Valley,Long Valley Elevation,6769.5
2025-12-04 00:44:24,Long Valley,Long Valley Current Outflow,0.0
2025-12-04 00:44:24,Long Valley,Rock Ck. Div. Flow,0.0
2025-12-04 00:44:24,Long Valley,Upper Gorge Total Release,33.4
2025-12-04 00:44:24,Long Valley,Release at Middle Gorge,0.0
2025-12-04 00:44:24,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,40.0
2025-12-04 00:44:24,Northern Owens Valley,Pleasant Valley Elevation,4385.7
2025-12-04 00:44:24,Northern Owens Valley,Pleasant Valley Outflow,90.6
2025-12-04 00:44:24,Northern Owens Valley,Baker Ck. At LA Station Flow,6.7
2025-12-04 00:44:24,Northern Owens Valley,Big Pine Ck. USGS Flow,14.8
2025-12-04 00:44:24,Northern Owens Valley,O.R. Below Big Pine,182.8
2025-12-04 00:44:24,Northern Owens Valley,Fish Springs At RR Flow,22.1
2025-12-04 00:44:24,Northern Owens Valley,Tinemaha Reservoir Outflow,218.9
2025-12-04 00:44:24,Northern Owens Valley,Bishop Creek Through Plant 6,0.0
2025-12-04 00:44:24,Northern Owens Valley,Bishop Creek Around Plant 6,3.6
