date,district,source,value
2025-05-26 00:30:49,Mono Basin,Lee Vining Intake Above Flow,175.5
2025-05-26 00:30:49,Mono Basin,Lee Vining Intake Below Flow,114.7
2025-05-26 00:30:49,Mono Basin,Walker Ck. Above Conduit Flow,15.0
2025-05-26 00:30:49,Mono Basin,L.V. Conduit Below Intake Flow,52.0
2025-05-26 00:30:49,Mono Basin,Walker Ck. Under Conduit Flow,14.0
2025-05-26 00:30:49,Mono Basin,Parker Ck. Under Conduit Flow,19.0
2025-05-26 00:30:49,Mono Basin,Parker Ck. Above Conduit Flow,21.0
2025-05-26 00:30:49,Mono Basin,Grant Lk. Spill Flow,0.0
2025-05-26 00:30:49,Mono Basin,Mono Gate 1 Return Ditch Flow,85.2
2025-05-26 00:30:49,Mono Basin,Grant Lk. Outflow,85.0
2025-05-26 00:30:49,Mono Basin,Rush Ck. at Damsite Flow,145.0
2025-05-26 00:30:49,Mono Basin,Flow to West Portal,0.0
2025-05-26 00:30:49,Long Valley,East Portal Flow,12.0
2025-05-26 00:30:49,Long Valley,OR Below EP Flow,71.0
2025-05-26 00:30:49,Long Valley,Hot Ck.at Hwy. Flow,44.0
2025-05-26 00:30:49,Long Valley,McGee Ck. Lower Sta. Flow,30.8
2025-05-26 00:30:49,Long Valley,Long Valley Current Outflow,47.8
2025-05-26 00:30:49,Long Valley,Rock Ck. Div. Flow,16.7
2025-05-26 00:30:49,Long Valley,Upper Gorge Total Release,51.6
2025-05-26 00:30:49,Long Valley,Release at Middle Gorge,0.0
2025-05-26 00:30:49,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,76.2
2025-05-26 00:30:49,Northern Owens Valley,Pleasant Valley Outflow,371.6
2025-05-26 00:30:49,Northern Owens Valley,Baker Ck. At LA Station Flow,7.0
2025-05-26 00:30:49,Northern Owens Valley,Big Pine Ck. USGS Flow,42.5
2025-05-26 00:30:49,Northern Owens Valley,O.R. Below Big Pine,418.7
2025-05-26 00:30:49,Northern Owens Valley,Fish Springs At RR Flow,36.1
2025-05-26 00:30:49,Northern Owens Valley,Tinemaha Reservoir Outflow,360.9
2025-05-26 00:30:49,Northern Owens Valley,Bishop Creek Through Plant 6,0.2
2025-05-26 00:30:49,Northern Owens Valley,Bishop Creek Around Plant 6,105.4
2025-05-26 00:30:49,Southern Owens Valley,Tinemaha Reservoir Outflow,360.9
2025-05-26 00:30:49,Southern Owens Valley,Indep. Ck. At Junction Flow,34.3
2025-05-26 00:30:49,Southern Owens Valley,LAA at Alabama Flow,391.0
2025-05-26 00:30:49,Southern Owens Valley,Cottonwood Ck. At LAA Flow,30.0
2025-05-26 00:30:49,Southern Owens Valley,LAA at Cottonwood Flow,385.0
2025-05-26 00:30:49,Southern Owens Valley,Haiwee LAA #1 Current Flow,263.2
2025-05-26 00:30:49,Southern Owens Valley,Haiwee LAA #2 Current Flow,84.3
2025-05-26 00:30:49,Southern Owens Valley,Reinhackel Flow,1.8
2025-05-26 00:30:49,Southern Owens Valley,Lubkin Spillgate Outflow,27.0
2025-05-26 00:30:49,Southern Owens Valley,Cartago Spillgate Outflow,27.7
2025-05-26 00:30:49,Southern Owens Valley,Lone Pine Creek Flow,26.1
2025-05-26 00:30:49,Lower Owens River Project,LORP Intake Flow,54.0
2025-05-26 00:30:49,Lower Owens River Project,LORP at Mazourka Canyon Road,50.0
2025-05-26 00:30:49,Lower Owens River Project,LORP at Reinhackle Springs,45.0
2025-05-26 00:30:49,Lower Owens River Project,LORP Above Pumpstation,37.0
2025-05-26 00:30:49,Lower Owens River Project,LORP At Pump Station Discharge Flow,34.0
2025-05-26 00:30:49,Southern District,Haiwee LAA #2 Current Flow,84.3
