date,district,source,value
2025-07-05 00:30:48,Mono Basin,Lee Vining Intake Above Flow,129.5
2025-07-05 00:30:48,Mono Basin,Lee Vining Intake Below Flow,81.7
2025-07-05 00:30:48,Mono Basin,Walker Ck. Above Conduit Flow,7.0
2025-07-05 00:30:48,Mono Basin,L.V. Conduit Below Intake Flow,46.2
2025-07-05 00:30:48,Mono Basin,Walker Ck. Under Conduit Flow,7.0
2025-07-05 00:30:48,Mono Basin,Parker Ck. Under Conduit Flow,18.0
2025-07-05 00:30:48,Mono Basin,Parker Ck. Above Conduit Flow,20.0
2025-07-05 00:30:48,Mono Basin,Grant Lk. Spill Flow,0.0
2025-07-05 00:30:48,Mono Basin,Mono Gate 1 Return Ditch Flow,82.1
2025-07-05 00:30:48,Mono Basin,Grant Lk. Outflow,123.9
2025-07-05 00:30:48,Mono Basin,Rush Ck. at Damsite Flow,94.1
2025-07-05 00:30:48,Mono Basin,Flow to West Portal,40.7
2025-07-05 00:30:48,Long Valley,East Portal Flow,52.0
2025-07-05 00:30:48,Long Valley,OR Below EP Flow,108.0
2025-07-05 00:30:48,Long Valley,Hot Ck.at Hwy. Flow,21.0
2025-07-05 00:30:48,Long Valley,McGee Ck. Lower Sta. Flow,11.3
2025-07-05 00:30:48,Long Valley,Long Valley Current Outflow,49.2
2025-07-05 00:30:48,Long Valley,Rock Ck. Div. Flow,1.4
2025-07-05 00:30:48,Long Valley,Upper Gorge Total Release,56.1
2025-07-05 00:30:48,Long Valley,Release at Middle Gorge,0.0
2025-07-05 00:30:48,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,49.8
2025-07-05 00:30:48,Northern Owens Valley,Pleasant Valley Outflow,453.5
2025-07-05 00:30:48,Northern Owens Valley,Baker Ck. At LA Station Flow,5.3
2025-07-05 00:30:48,Northern Owens Valley,Big Pine Ck. USGS Flow,74.2
2025-07-05 00:30:48,Northern Owens Valley,O.R. Below Big Pine,494.9
2025-07-05 00:30:48,Northern Owens Valley,Fish Springs At RR Flow,32.1
2025-07-05 00:30:48,Northern Owens Valley,Tinemaha Reservoir Outflow,498.5
2025-07-05 00:30:48,Northern Owens Valley,Bishop Creek Through Plant 6,133.2
2025-07-05 00:30:48,Northern Owens Valley,Bishop Creek Around Plant 6,9.0
2025-07-05 00:30:48,Southern Owens Valley,Tinemaha Reservoir Outflow,498.5
2025-07-05 00:30:48,Southern Owens Valley,Indep. Ck. At Junction Flow,24.2
2025-07-05 00:30:48,Southern Owens Valley,LAA at Alabama Flow,489.0
2025-07-05 00:30:48,Southern Owens Valley,Cottonwood Ck. At LAA Flow,1.0
2025-07-05 00:30:48,Southern Owens Valley,LAA at Cottonwood Flow,498.0
2025-07-05 00:30:48,Southern Owens Valley,Haiwee LAA #1 Current Flow,266.4
2025-07-05 00:30:48,Southern Owens Valley,Haiwee LAA #2 Current Flow,42.8
2025-07-05 00:30:48,Southern Owens Valley,Reinhackel Flow,2.2
2025-07-05 00:30:48,Southern Owens Valley,Lubkin Spillgate Outflow,0.0
