date,district,source,value
2025-06-17 00:30:50,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,79.7
2025-06-17 00:30:50,Northern Owens Valley,Pleasant Valley Outflow,491.6
2025-06-17 00:30:50,Northern Owens Valley,Baker Ck. At LA Station Flow,5.2
2025-06-17 00:30:50,Northern Owens Valley,Big Pine Ck. USGS Flow,93.3
2025-06-17 00:30:50,Northern Owens Valley,O.R. Below Big Pine,598.7
2025-06-17 00:30:50,Northern Owens Valley,Fish Springs At RR Flow,41.1
2025-06-17 00:30:50,Northern Owens Valley,Tinemaha Reservoir Outflow,652.3
2025-06-17 00:30:50,Southern Owens Valley,Tinemaha Reservoir Outflow,652.3
2025-06-17 00:30:50,Southern Owens Valley,Indep. Ck. At Junction Flow,42.1
2025-06-17 00:30:50,Southern Owens Valley,LAA at Alabama Flow,643.0
2025-06-17 00:30:50,Southern Owens Valley,Cottonwood Ck. At LAA Flow,12.0
2025-06-17 00:30:50,Southern Owens Valley,LAA at Cottonwood Flow,625.0
2025-06-17 00:30:50,Southern Owens Valley,Haiwee LAA #1 Current Flow,266.3
2025-06-17 00:30:50,Southern Owens Valley,Haiwee LAA #2 Current Flow,81.0
2025-06-17 00:30:50,Southern Owens Valley,Reinhackel Flow,2.0
2025-06-17 00:30:50,Southern Owens Valley,Lubkin Spillgate Outflow,12.5
2025-06-17 00:30:50,Southern Owens Valley,Cartago Spillgate Outflow,41.2
2025-06-17 00:30:50,Southern Owens Valley,Lone Pine Creek Flow,34.8
2025-06-17 00:30:50,Lower Owens River Project,LORP Intake Flow,166.0
2025-06-17 00:30:50,Lower Owens River Project,LORP at Mazourka Canyon Road,88.0
2025-06-17 00:30:50,Lower Owens River Project,LORP at Reinhackle Springs,61.0
2025-06-17 00:30:50,Lower Owens River Project,LORP Above Pumpstation,35.0
2025-06-17 00:30:50,Lower Owens River Project,LORP At Pump Station Discharge Flow,33.0
2025-06-17 00:30:50,Southern District,Haiwee LAA #2 Current Flow,81.0
2025-06-17 00:30:50,Southern District,Haiwee LAA #1 Current Flow,266.3
2025-06-17 00:30:51,Mono Basin,Lee Vining Intake Above Flow,151.4
2025-06-17 00:30:51,Mono Basin,Lee Vining Intake Below Flow,104.9
2025-06-17 00:30:51,Mono Basin,Mono Lk. Elevation,6382.9
2025-06-17 00:30:51,Mono Basin,Walker Ck. Above Conduit Flow,12.0
2025-06-17 00:30:51,Mono Basin,L.V. Conduit Below Intake Flow,46.8
2025-06-17 00:30:51,Mono Basin,Walker Ck. Under Conduit Flow,12.0
2025-06-17 00:30:51,Mono Basin,Parker Ck. Under Conduit Flow,24.0
2025-06-17 00:30:51,Mono Basin,Parker Ck. Above Conduit Flow,25.0
2025-06-17 00:30:51,Mono Basin,Grant Lk. Spill Flow,81.0
2025-06-17 00:30:51,Mono Basin,Mono Gate 1 Return Ditch Flow,82.1
2025-06-17 00:30:51,Mono Basin,Grant Lk. Elevation,7130.7
2025-06-17 00:30:51,Mono Basin,Grant Lk. Outflow,82.1
2025-06-17 00:30:51,Mono Basin,Rush Ck. at Damsite Flow,136.0
2025-06-17 00:30:51,Mono Basin,Flow to West Portal,0.0
2025-06-17 00:30:51,Long Valley,East Portal Flow,13.0
2025-06-17 00:30:51,Long Valley,OR Below EP Flow,66.0
2025-06-17 00:30:51,Long Valley,Hot Ck.at Hwy. Flow,42.0
2025-06-17 00:30:51,Long Valley,McGee Ck. Lower Sta. Flow,35.1
2025-06-17 00:30:51,Long Valley,Long Valley Elevation,6773.7
2025-06-17 00:30:51,Long Valley,Long Valley Current Outflow,447.2
2025-06-17 00:30:51,Long Valley,Rock Ck. Div. Flow,13.7
2025-06-17 00:30:51,Long Valley,Upper Gorge Total Release,230.7
2025-06-17 00:30:51,Long Valley,Release at Middle Gorge,0.0
2025-06-17 00:30:51,Northern Owens Valley,Pleasant Valley Elevation,4376.2
2025-06-17 00:30:51,Northern Owens Valley,Bishop Creek Through Plant 6,365.8
2025-06-17 00:30:51,Northern Owens Valley,Bishop Creek Around Plant 6,26.9
2025-06-17 00:30:51,Southern Owens Valley,LAA at Alabama Level,10.0
2025-06-17 00:30:51,Southern Owens Valley,LAA at Alabama Water Temp,68.9
2025-06-17 00:30:51,Southern Owens Valley,LAA at Cottonwood Level,10.5
2025-06-17 00:30:51,Southern Owens Valley,LAA at Cotton. Water Temp,70.1
2025-06-17 00:30:51,Southern Owens Valley,N. Haiwee Elevation,3757.0
2025-06-17 00:30:51,Southern Owens Valley,S. Haiwee Reservoir Elevation,3734.8
2025-06-17 00:30:51,Southern District,S. Haiwee Reservoir Elevation,3734.8
2025-06-17 00:30:51,Southern District,Fairmont Reservoir Elevation,3024.0
2025-06-17 00:30:51,Southern District,LAA #1 Flow at Fairmont Reservoir,387.9
2025-06-17 00:30:51,Southern District,LAA #2 Flow at Fairmont Res.,154.3
2025-06-17 00:30:51,Southern District,Bouquet Reservoir Elevation,2988.4
2025-06-17 00:30:51,Southern District,Bouquet Reservoir Inflow,14.9
2025-06-17 00:30:51,Southern District,Bouquet Reservoir Outflow,0.5
