date,district,source,value
2025-03-26 00:31:24,Mono Basin,Lee Vining Intake Above Flow,24.9
2025-03-26 00:31:24,Mono Basin,Lee Vining Intake Below Flow,19.3
2025-03-26 00:31:24,Mono Basin,Walker Ck. Above Conduit Flow,4.0
2025-03-26 00:31:24,Mono Basin,L.V. Conduit Below Intake Flow,4.9
2025-03-26 00:31:24,Mono Basin,Walker Ck. Under Conduit Flow,4.0
2025-03-26 00:31:24,Mono Basin,Parker Ck. Under Conduit Flow,5.0
2025-03-26 00:31:24,Mono Basin,Parker Ck. Above Conduit Flow,5.0
2025-03-26 00:31:24,Mono Basin,Grant Lk. Spill Flow,0.0
2025-03-26 00:31:24,Mono Basin,Mono Gate 1 Return Ditch Flow,27.2
2025-03-26 00:31:24,Mono Basin,Grant Lk. Outflow,51.3
2025-03-26 00:31:24,Mono Basin,Rush Ck. at Damsite Flow,18.6
2025-03-26 00:31:24,Mono Basin,Flow to West Portal,20.1
2025-03-26 00:31:24,Long Valley,East Portal Flow,33.0
2025-03-26 00:31:24,Long Valley,OR Below EP Flow,91.0
2025-03-26 00:31:24,Long Valley,Hot Ck.at Hwy. Flow,8.0
2025-03-26 00:31:24,Long Valley,McGee Ck. Lower Sta. Flow,11.3
2025-03-26 00:31:24,Long Valley,Long Valley Current Outflow,50.3
2025-03-26 00:31:24,Long Valley,Rock Ck. Div. Flow,0.0
2025-03-26 00:31:24,Long Valley,Upper Gorge Total Release,66.0
2025-03-26 00:31:24,Long Valley,Release at Middle Gorge,0.0
2025-03-26 00:31:24,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,45.6
2025-03-26 00:31:24,Northern Owens Valley,Pleasant Valley Outflow,126.0
2025-03-26 00:31:24,Northern Owens Valley,Baker Ck. At LA Station Flow,10.5
2025-03-26 00:31:24,Northern Owens Valley,Big Pine Ck. USGS Flow,14.1
2025-03-26 00:31:24,Northern Owens Valley,O.R. Below Big Pine,214.8
2025-03-26 00:31:24,Northern Owens Valley,Fish Springs At RR Flow,35.7
2025-03-26 00:31:24,Northern Owens Valley,Tinemaha Reservoir Outflow,250.7
2025-03-26 00:31:24,Northern Owens Valley,Bishop Creek Through Plant 6,75.5
2025-03-26 00:31:24,Northern Owens Valley,Bishop Creek Around Plant 6,4.7
2025-03-26 00:31:24,Southern Owens Valley,Tinemaha Reservoir Outflow,250.7
2025-03-26 00:31:24,Southern Owens Valley,Indep. Ck. At Junction Flow,5.3
2025-03-26 00:31:24,Southern Owens Valley,LAA at Alabama Flow,243.0
2025-03-26 00:31:24,Southern Owens Valley,Cottonwood Ck. At LAA Flow,2.0
2025-03-26 00:31:24,Southern Owens Valley,LAA at Cottonwood Flow,265.0
2025-03-26 00:31:24,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2025-03-26 00:31:24,Southern Owens Valley,Haiwee LAA #2 Current Flow,224.2
2025-03-26 00:31:24,Southern Owens Valley,Reinhackel Flow,1.7
2025-03-26 00:31:24,Southern Owens Valley,Lubkin Spillgate Outflow,16.2
2025-03-26 00:31:24,Southern Owens Valley,Cartago Spillgate Outflow,2.1
2025-03-26 00:31:24,Southern Owens Valley,Lone Pine Creek Flow,6.8
2025-03-26 00:31:24,Lower Owens River Project,LORP Intake Flow,43.0
2025-03-26 00:31:24,Lower Owens River Project,LORP at Mazourka Canyon Road,49.0
