date,district,source,value
2025-03-19 00:31:25,Mono Basin,Lee Vining Intake Above Flow,19.3
2025-03-19 00:31:25,Mono Basin,Lee Vining Intake Below Flow,19.1
2025-03-19 00:31:25,Mono Basin,Walker Ck. Above Conduit Flow,3.0
2025-03-19 00:31:25,Mono Basin,L.V. Conduit Below Intake Flow,0.6
2025-03-19 00:31:25,Mono Basin,Walker Ck. Under Conduit Flow,3.0
2025-03-19 00:31:25,Mono Basin,Parker Ck. Under Conduit Flow,4.0
2025-03-19 00:31:25,Mono Basin,Parker Ck. Above Conduit Flow,4.0
2025-03-19 00:31:25,Mono Basin,Grant Lk. Spill Flow,0.0
2025-03-19 00:31:25,Mono Basin,Mono Gate 1 Return Ditch Flow,27.3
2025-03-19 00:31:25,Mono Basin,Grant Lk. Outflow,51.8
2025-03-19 00:31:25,Mono Basin,Rush Ck. at Damsite Flow,47.8
2025-03-19 00:31:25,Mono Basin,Flow to West Portal,20.1
2025-03-19 00:31:25,Long Valley,East Portal Flow,33.0
2025-03-19 00:31:25,Long Valley,OR Below EP Flow,90.0
2025-03-19 00:31:25,Long Valley,Hot Ck.at Hwy. Flow,7.0
2025-03-19 00:31:25,Long Valley,McGee Ck. Lower Sta. Flow,9.3
2025-03-19 00:31:25,Long Valley,Long Valley Current Outflow,55.6
2025-03-19 00:31:25,Long Valley,Rock Ck. Div. Flow,0.0
2025-03-19 00:31:25,Long Valley,Upper Gorge Total Release,56.3
2025-03-19 00:31:25,Long Valley,Release at Middle Gorge,0.0
2025-03-19 00:31:25,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,44.4
2025-03-19 00:31:25,Northern Owens Valley,Pleasant Valley Outflow,74.2
2025-03-19 00:31:25,Northern Owens Valley,Baker Ck. At LA Station Flow,7.1
2025-03-19 00:31:25,Northern Owens Valley,Big Pine Ck. USGS Flow,11.8
2025-03-19 00:31:25,Northern Owens Valley,O.R. Below Big Pine,228.5
2025-03-19 00:31:25,Northern Owens Valley,Fish Springs At RR Flow,37.2
2025-03-19 00:31:25,Northern Owens Valley,Tinemaha Reservoir Outflow,296.6
2025-03-19 00:31:25,Northern Owens Valley,Bishop Creek Through Plant 6,56.1
2025-03-19 00:31:25,Northern Owens Valley,Bishop Creek Around Plant 6,4.5
2025-03-19 00:31:25,Southern Owens Valley,Tinemaha Reservoir Outflow,296.6
2025-03-19 00:31:25,Southern Owens Valley,Indep. Ck. At Junction Flow,3.6
