date,district,source,value
2026-09-24 00:43:01,Mono Basin,Lee Vining Intake Above Flow,97.2
2026-09-24 00:43:01,Mono Basin,Lee Vining Intake Below Flow,58.8
2026-09-24 00:43:01,Mono Basin,Walker Ck. Above Conduit Flow,3.0
2026-09-24 00:43:01,Mono Basin,L.V. Conduit Below Intake Flow,36.0
2026-09-24 00:43:01,Mono Basin,Walker Ck. Under Conduit Flow,3.0
2026-09-24 00:43:01,Mono Basin,Parker Ck. Under Conduit Flow,6.0
2026-09-24 00:43:01,Mono Basin,Parker Ck. Above Conduit Flow,6.0
2026-09-24 00:43:01,Mono Basin,Grant Lk. Spill Flow,0.0
2026-09-24 00:43:01,Mono Basin,Mono Gate 1 Return Ditch Flow,39.5
2026-09-24 00:43:01,Mono Basin,Grant Lk. Outflow,39.2
2026-09-24 00:43:01,Mono Basin,Rush Ck. at Damsite Flow,32.2
2026-09-24 00:43:01,Mono Basin,Flow to West Portal,0.0
2026-09-24 00:43:01,Long Valley,East Portal Flow,1.0
2026-09-24 00:43:01,Long Valley,OR Below EP Flow,58.0
2026-09-24 00:43:01,Long Valley,Hot Ck.at Hwy. Flow,6.0
2026-09-24 00:43:01,Long Valley,McGee Ck. Lower Sta. Flow,8.3
2026-09-24 00:43:01,Long Valley,Long Valley Current Outflow,604.7
2026-09-24 00:43:01,Long Valley,Rock Ck. Div. Flow,0.0
2026-09-24 00:43:01,Long Valley,Upper Gorge Total Release,80.0
2026-09-24 00:43:01,Long Valley,Release at Middle Gorge,0.0
2026-09-24 00:43:01,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,25.3
2026-09-24 00:43:01,Northern Owens Valley,Pleasant Valley Outflow,518.7
2026-09-24 00:43:01,Northern Owens Valley,Baker Ck. At LA Station Flow,6.3
2026-09-24 00:43:01,Northern Owens Valley,Big Pine Ck. USGS Flow,17.3
2026-09-24 00:43:01,Northern Owens Valley,O.R. Below Big Pine,468.9
