date,district,source,value
2025-07-12 00:30:47,Mono Basin,Lee Vining Intake Above Flow,83.6
2025-07-12 00:30:47,Mono Basin,Lee Vining Intake Below Flow,42.1
2025-07-12 00:30:47,Mono Basin,Walker Ck. Above Conduit Flow,6.0
2025-07-12 00:30:47,Mono Basin,L.V. Conduit Below Intake Flow,30.2
2025-07-12 00:30:47,Mono Basin,Walker Ck. Under Conduit Flow,6.0
2025-07-12 00:30:47,Mono Basin,Parker Ck. Under Conduit Flow,16.0
2025-07-12 00:30:47,Mono Basin,Parker Ck. Above Conduit Flow,16.0
2025-07-12 00:30:47,Mono Basin,Grant Lk. Spill Flow,0.0
2025-07-12 00:30:47,Mono Basin,Mono Gate 1 Return Ditch Flow,50.1
2025-07-12 00:30:47,Mono Basin,Grant Lk. Outflow,97.4
2025-07-12 00:30:47,Mono Basin,Rush Ck. at Damsite Flow,35.7
2025-07-12 00:30:47,Mono Basin,Flow to West Portal,45.1
2025-07-12 00:30:47,Long Valley,East Portal Flow,56.0
2025-07-12 00:30:47,Long Valley,OR Below EP Flow,110.0
2025-07-12 00:30:47,Long Valley,Hot Ck.at Hwy. Flow,17.0
2025-07-12 00:30:47,Long Valley,McGee Ck. Lower Sta. Flow,10.5
2025-07-12 00:30:47,Long Valley,Long Valley Current Outflow,255.8
2025-07-12 00:30:47,Long Valley,Rock Ck. Div. Flow,1.1
2025-07-12 00:30:47,Long Valley,Upper Gorge Total Release,55.5
2025-07-12 00:30:47,Long Valley,Release at Middle Gorge,0.0
2025-07-12 00:30:47,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,40.5
2025-07-12 00:30:47,Northern Owens Valley,Pleasant Valley Outflow,348.4
2025-07-12 00:30:47,Northern Owens Valley,Baker Ck. At LA Station Flow,4.5
2025-07-12 00:30:47,Northern Owens Valley,Big Pine Ck. USGS Flow,59.0
2025-07-12 00:30:47,Northern Owens Valley,O.R. Below Big Pine,387.3
2025-07-12 00:30:47,Northern Owens Valley,Fish Springs At RR Flow,29.9
2025-07-12 00:30:47,Northern Owens Valley,Tinemaha Reservoir Outflow,451.9
2025-07-12 00:30:47,Northern Owens Valley,Bishop Creek Through Plant 6,106.3
