date,district,source,value
2026-09-14 00:43:58,Mono Basin,Lee Vining Intake Above Flow,29.2
2026-09-14 00:43:58,Mono Basin,Lee Vining Intake Below Flow,24.5
2026-09-14 00:43:58,Mono Basin,Mono Lk. Elevation,6381.8
2026-09-14 00:43:58,Mono Basin,Walker Ck. Above Conduit Flow,2.0
2026-09-14 00:43:58,Mono Basin,L.V. Conduit Below Intake Flow,6.4
2026-09-14 00:43:58,Mono Basin,Walker Ck. Under Conduit Flow,3.0
2026-09-14 00:43:58,Mono Basin,Parker Ck. Under Conduit Flow,7.0
2026-09-14 00:43:58,Mono Basin,Parker Ck. Above Conduit Flow,8.0
2026-09-14 00:43:58,Mono Basin,Grant Lk. Spill Flow,0.0
2026-09-14 00:43:58,Mono Basin,Mono Gate 1 Return Ditch Flow,29.9
2026-09-14 00:43:58,Mono Basin,Grant Lk. Elevation,7128.5
2026-09-14 00:43:58,Mono Basin,Grant Lk. Outflow,38.3
2026-09-14 00:43:58,Mono Basin,Rush Ck. at Damsite Flow,11.1
2026-09-14 00:43:58,Mono Basin,Flow to West Portal,9.9
2026-09-14 00:43:58,Long Valley,East Portal Flow,22.0
2026-09-14 00:43:58,Long Valley,OR Below EP Flow,66.0
2026-09-14 00:43:58,Long Valley,Hot Ck.at Hwy. Flow,4.0
2026-09-14 00:43:58,Long Valley,McGee Ck. Lower Sta. Flow,7.7
2026-09-14 00:43:58,Long Valley,Long Valley Elevation,6768.2
2026-09-14 00:43:58,Long Valley,Long Valley Current Outflow,577.1
2026-09-14 00:43:58,Long Valley,Rock Ck. Div. Flow,0.0
2026-09-14 00:43:58,Long Valley,Upper Gorge Total Release,33.3
2026-09-14 00:43:58,Long Valley,Release at Middle Gorge,0.0
2026-09-14 00:43:58,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,24.4
2026-09-14 00:43:58,Northern Owens Valley,Pleasant Valley Elevation,4380.7
2026-09-14 00:43:58,Northern Owens Valley,Pleasant Valley Outflow,503.1
2026-09-14 00:43:58,Northern Owens Valley,Baker Ck. At LA Station Flow,6.1
2026-09-14 00:43:58,Northern Owens Valley,Big Pine Ck. USGS Flow,22.8
2026-09-14 00:43:58,Northern Owens Valley,O.R. Below Big Pine,459.9
2026-09-14 00:43:58,Northern Owens Valley,Fish Springs At RR Flow,36.1
2026-09-14 00:43:58,Northern Owens Valley,Tinemaha Reservoir Outflow,475.0
2026-09-14 00:43:58,Northern Owens Valley,Bishop Creek Through Plant 6,62.1
2026-09-14 00:43:58,Northern Owens Valley,Bishop Creek Around Plant 6,7.5
2026-09-14 00:43:58,Southern Owens Valley,Tinemaha Reservoir Outflow,475.0
2026-09-14 00:43:58,Southern Owens Valley,Indep. Ck. At Junction Flow,3.1
2026-09-14 00:43:58,Southern Owens Valley,LAA at Alabama Flow,413.0
2026-09-14 00:43:58,Southern Owens Valley,LAA at Alabama Level,7.9
2026-09-14 00:43:58,Southern Owens Valley,LAA at Alabama Water Temp,69.0
2026-09-14 00:43:58,Southern Owens Valley,Cottonwood Ck. At LAA Flow,2.0
2026-09-14 00:43:58,Southern Owens Valley,LAA at Cottonwood Flow,453.0
2026-09-14 00:43:58,Southern Owens Valley,LAA at Cottonwood Level,8.9
2026-09-14 00:43:58,Southern Owens Valley,LAA at Cotton. Water Temp,69.7
2026-09-14 00:43:58,Southern Owens Valley,N. Haiwee Elevation,3756.8
2026-09-14 00:43:58,Southern Owens Valley,S. Haiwee Reservoir Elevation,3728.3
