date,district,source,value
2025-01-30 00:32:33,Mono Basin,Lee Vining Intake Above Flow,21.1
2025-01-30 00:32:33,Mono Basin,Lee Vining Intake Below Flow,18.4
2025-01-30 00:32:33,Mono Basin,Mono Lk. Elevation,6382.6
2025-01-30 00:32:33,Mono Basin,Walker Ck. Above Conduit Flow,2.0
2025-01-30 00:32:33,Mono Basin,L.V. Conduit Below Intake Flow,3.2
2025-01-30 00:32:33,Mono Basin,Walker Ck. Under Conduit Flow,2.0
2025-01-30 00:32:33,Mono Basin,Parker Ck. Under Conduit Flow,4.0
2025-01-30 00:32:33,Mono Basin,Parker Ck. Above Conduit Flow,5.0
2025-01-30 00:32:33,Mono Basin,Grant Lk. Spill Flow,0.0
2025-01-30 00:32:33,Mono Basin,Mono Gate 1 Return Ditch Flow,27.6
2025-01-30 00:32:33,Mono Basin,Grant Lk. Elevation,7118.1
2025-01-30 00:32:33,Mono Basin,Grant Lk. Outflow,49.4
2025-01-30 00:32:33,Mono Basin,Rush Ck. at Damsite Flow,16.3
2025-01-30 00:32:33,Mono Basin,Flow to West Portal,19.6
2025-01-30 00:32:33,Long Valley,East Portal Flow,33.0
2025-01-30 00:32:33,Long Valley,OR Below EP Flow,88.0
2025-01-30 00:32:33,Long Valley,Hot Ck.at Hwy. Flow,3.0
2025-01-30 00:32:33,Long Valley,McGee Ck. Lower Sta. Flow,8.3
2025-01-30 00:32:33,Long Valley,Long Valley Elevation,6768.9
2025-01-30 00:32:33,Long Valley,Long Valley Current Outflow,94.7
2025-01-30 00:32:33,Long Valley,Rock Ck. Div. Flow,0.0
2025-01-30 00:32:33,Long Valley,Upper Gorge Total Release,100.3
2025-01-30 00:32:33,Long Valley,Release at Middle Gorge,0.0
2025-01-30 00:32:33,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,42.6
2025-01-30 00:32:33,Northern Owens Valley,Pleasant Valley Elevation,4382.7
2025-01-30 00:32:33,Northern Owens Valley,Pleasant Valley Outflow,72.5
2025-01-30 00:32:33,Northern Owens Valley,Baker Ck. At LA Station Flow,6.9
2025-01-30 00:32:33,Northern Owens Valley,Big Pine Ck. USGS Flow,11.0
2025-01-30 00:32:33,Northern Owens Valley,O.R. Below Big Pine,230.3
2025-01-30 00:32:33,Northern Owens Valley,Fish Springs At RR Flow,36.4
2025-01-30 00:32:33,Northern Owens Valley,Tinemaha Reservoir Outflow,250.7
2025-01-30 00:32:33,Northern Owens Valley,Bishop Creek Through Plant 6,51.8
2025-01-30 00:32:33,Northern Owens Valley,Bishop Creek Around Plant 6,4.3
2025-01-30 00:32:33,Southern Owens Valley,Tinemaha Reservoir Outflow,250.7
2025-01-30 00:32:33,Southern Owens Valley,Indep. Ck. At Junction Flow,2.3
2025-01-30 00:32:33,Southern Owens Valley,LAA at Alabama Flow,267.0
2025-01-30 00:32:33,Southern Owens Valley,LAA at Alabama Level,6.1
2025-01-30 00:32:33,Southern Owens Valley,LAA at Alabama Water Temp,42.6
2025-01-30 00:32:33,Southern Owens Valley,Cottonwood Ck. At LAA Flow,0.0
2025-01-30 00:32:33,Southern Owens Valley,LAA at Cottonwood Flow,301.0
2025-01-30 00:32:33,Southern Owens Valley,LAA at Cottonwood Level,7.2
2025-01-30 00:32:33,Southern Owens Valley,LAA at Cotton. Water Temp,42.2
2025-01-30 00:32:33,Southern Owens Valley,N. Haiwee Elevation,3757.0
2025-01-30 00:32:33,Southern Owens Valley,S. Haiwee Reservoir Elevation,3736.2
