date,district,source,value
2026-09-05 00:43:49,Mono Basin,Lee Vining Intake Above Flow,57.8
2026-09-05 00:43:49,Mono Basin,Lee Vining Intake Below Flow,32.4
2026-09-05 00:43:49,Mono Basin,Walker Ck. Above Conduit Flow,3.0
2026-09-05 00:43:49,Mono Basin,L.V. Conduit Below Intake Flow,30.7
2026-09-05 00:43:49,Mono Basin,Walker Ck. Under Conduit Flow,4.0
2026-09-05 00:43:49,Mono Basin,Parker Ck. Under Conduit Flow,9.0
2026-09-05 00:43:49,Mono Basin,Parker Ck. Above Conduit Flow,10.0
2026-09-05 00:43:49,Mono Basin,Grant Lk. Spill Flow,0.0
2026-09-05 00:43:49,Mono Basin,Mono Gate 1 Return Ditch Flow,40.4
2026-09-05 00:43:49,Mono Basin,Grant Lk. Outflow,39.0
2026-09-05 00:43:49,Mono Basin,Rush Ck. at Damsite Flow,30.6
2026-09-05 00:43:49,Mono Basin,Flow to West Portal,0.0
2026-09-05 00:43:49,Long Valley,East Portal Flow,12.0
2026-09-05 00:43:49,Long Valley,OR Below EP Flow,57.0
2026-09-05 00:43:49,Long Valley,Hot Ck.at Hwy. Flow,5.0
2026-09-05 00:43:49,Long Valley,McGee Ck. Lower Sta. Flow,8.4
2026-09-05 00:43:49,Long Valley,Long Valley Current Outflow,572.7
2026-09-05 00:43:49,Long Valley,Rock Ck. Div. Flow,0.0
2026-09-05 00:43:49,Long Valley,Upper Gorge Total Release,35.3
2026-09-05 00:43:49,Long Valley,Release at Middle Gorge,0.0
2026-09-05 00:43:49,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,26.0
2026-09-05 00:43:49,Northern Owens Valley,Pleasant Valley Outflow,510.5
2026-09-05 00:43:49,Northern Owens Valley,Baker Ck. At LA Station Flow,6.1
2026-09-05 00:43:49,Northern Owens Valley,Big Pine Ck. USGS Flow,26.4
2026-09-05 00:43:49,Northern Owens Valley,O.R. Below Big Pine,474.9
2026-09-05 00:43:49,Northern Owens Valley,Fish Springs At RR Flow,32.2
2026-09-05 00:43:49,Northern Owens Valley,Tinemaha Reservoir Outflow,479.1
2026-09-05 00:43:49,Northern Owens Valley,Bishop Creek Through Plant 6,67.9
2026-09-05 00:43:49,Northern Owens Valley,Bishop Creek Around Plant 6,7.4
2026-09-05 00:43:49,Southern Owens Valley,Tinemaha Reservoir Outflow,479.1
2026-09-05 00:43:49,Southern Owens Valley,Indep. Ck. At Junction Flow,3.8
2026-09-05 00:43:49,Southern Owens Valley,LAA at Alabama Flow,412.0
2026-09-05 00:43:49,Southern Owens Valley,Cottonwood Ck. At LAA Flow,2.0
2026-09-05 00:43:49,Southern Owens Valley,LAA at Cottonwood Flow,447.0
2026-09-05 00:43:49,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2026-09-05 00:43:49,Southern Owens Valley,Haiwee LAA #2 Current Flow,148.1
