date,district,source,value
2025-08-29 00:45:42,Mono Basin,Lee Vining Intake Above Flow,27.7
2025-08-29 00:45:42,Mono Basin,Lee Vining Intake Below Flow,29.4
2025-08-29 00:45:42,Mono Basin,Mono Lk. Elevation,6382.4
2025-08-29 00:45:42,Mono Basin,Walker Ck. Above Conduit Flow,3.0
2025-08-29 00:45:42,Mono Basin,L.V. Conduit Below Intake Flow,0.6
2025-08-29 00:45:42,Mono Basin,Walker Ck. Under Conduit Flow,3.0
2025-08-29 00:45:42,Mono Basin,Parker Ck. Under Conduit Flow,11.0
2025-08-29 00:45:42,Mono Basin,Parker Ck. Above Conduit Flow,13.0
2025-08-29 00:45:42,Mono Basin,Grant Lk. Spill Flow,0.0
2025-08-29 00:45:42,Mono Basin,Mono Gate 1 Return Ditch Flow,31.7
2025-08-29 00:45:42,Mono Basin,Grant Lk. Elevation,7127.3
2025-08-29 00:45:42,Mono Basin,Grant Lk. Outflow,33.3
2025-08-29 00:45:42,Mono Basin,Rush Ck. at Damsite Flow,10.1
2025-08-29 00:45:42,Mono Basin,Flow to West Portal,0.0
2025-08-29 00:45:42,Long Valley,East Portal Flow,13.0
2025-08-29 00:45:42,Long Valley,OR Below EP Flow,64.0
2025-08-29 00:45:42,Long Valley,Hot Ck.at Hwy. Flow,7.0
2025-08-29 00:45:42,Long Valley,McGee Ck. Lower Sta. Flow,9.2
2025-08-29 00:45:42,Long Valley,Long Valley Elevation,6765.8
2025-08-29 00:45:42,Long Valley,Long Valley Current Outflow,701.1
2025-08-29 00:45:42,Long Valley,Rock Ck. Div. Flow,0.0
2025-08-29 00:45:42,Long Valley,Upper Gorge Total Release,41.9
2025-08-29 00:45:42,Long Valley,Release at Middle Gorge,0.0
2025-08-29 00:45:42,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,34.4
2025-08-29 00:45:42,Northern Owens Valley,Pleasant Valley Elevation,4388.0
2025-08-29 00:45:42,Northern Owens Valley,Pleasant Valley Outflow,482.3
2025-08-29 00:45:42,Northern Owens Valley,Baker Ck. At LA Station Flow,5.2
2025-08-29 00:45:42,Northern Owens Valley,Big Pine Ck. USGS Flow,32.4
2025-08-29 00:45:42,Northern Owens Valley,O.R. Below Big Pine,478.6
2025-08-29 00:45:42,Northern Owens Valley,Fish Springs At RR Flow,32.4
2025-08-29 00:45:42,Northern Owens Valley,Tinemaha Reservoir Outflow,459.3
2025-08-29 00:45:42,Northern Owens Valley,Bishop Creek Through Plant 6,111.1
2025-08-29 00:45:42,Northern Owens Valley,Bishop Creek Around Plant 6,5.8
2025-08-29 00:45:42,Southern Owens Valley,Tinemaha Reservoir Outflow,459.3
2025-08-29 00:45:42,Southern Owens Valley,Indep. Ck. At Junction Flow,5.7
2025-08-29 00:45:42,Southern Owens Valley,LAA at Alabama Flow,441.0
