date,district,source,value
2025-04-26 00:30:54,Mono Basin,Lee Vining Intake Above Flow,118.2
2025-04-26 00:30:54,Mono Basin,Lee Vining Intake Below Flow,85.2
2025-04-26 00:30:54,Mono Basin,Mono Lk. Elevation,6382.9
2025-04-26 00:30:54,Mono Basin,Walker Ck. Above Conduit Flow,5.0
2025-04-26 00:30:54,Mono Basin,L.V. Conduit Below Intake Flow,25.3
2025-04-26 00:30:54,Mono Basin,Walker Ck. Under Conduit Flow,5.0
2025-04-26 00:30:54,Mono Basin,Parker Ck. Under Conduit Flow,7.0
2025-04-26 00:30:54,Mono Basin,Parker Ck. Above Conduit Flow,9.0
2025-04-26 00:30:54,Mono Basin,Grant Lk. Spill Flow,0.0
2025-04-26 00:30:54,Mono Basin,Mono Gate 1 Return Ditch Flow,41.8
2025-04-26 00:30:54,Mono Basin,Grant Lk. Elevation,7119.3
2025-04-26 00:30:54,Mono Basin,Grant Lk. Outflow,42.8
2025-04-26 00:30:54,Mono Basin,Rush Ck. at Damsite Flow,96.5
2025-04-26 00:30:54,Mono Basin,Flow to West Portal,0.0
2025-04-26 00:30:54,Long Valley,East Portal Flow,12.0
2025-04-26 00:30:54,Long Valley,OR Below EP Flow,71.0
2025-04-26 00:30:54,Long Valley,Hot Ck.at Hwy. Flow,23.0
2025-04-26 00:30:54,Long Valley,McGee Ck. Lower Sta. Flow,22.9
2025-04-26 00:30:54,Long Valley,Long Valley Elevation,6773.6
2025-04-26 00:30:54,Long Valley,Long Valley Current Outflow,50.3
2025-04-26 00:30:54,Long Valley,Rock Ck. Div. Flow,5.8
2025-04-26 00:30:54,Long Valley,Upper Gorge Total Release,51.6
2025-04-26 00:30:54,Long Valley,Release at Middle Gorge,0.0
2025-04-26 00:30:54,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,35.7
2025-04-26 00:30:54,Northern Owens Valley,Pleasant Valley Elevation,4383.7
2025-04-26 00:30:54,Northern Owens Valley,Pleasant Valley Outflow,77.1
2025-04-26 00:30:54,Northern Owens Valley,Baker Ck. At LA Station Flow,14.9
2025-04-26 00:30:54,Northern Owens Valley,Big Pine Ck. USGS Flow,23.0
2025-04-26 00:30:54,Northern Owens Valley,O.R. Below Big Pine,187.4
