date,district,source,value
2025-12-20 00:44:21,Mono Basin,Lee Vining Intake Above Flow,29.6
2025-12-20 00:44:21,Mono Basin,Lee Vining Intake Below Flow,15.8
2025-12-20 00:44:21,Mono Basin,Walker Ck. Above Conduit Flow,5.0
2025-12-20 00:44:21,Mono Basin,L.V. Conduit Below Intake Flow,14.9
2025-12-20 00:44:21,Mono Basin,Walker Ck. Under Conduit Flow,6.0
2025-12-20 00:44:21,Mono Basin,Parker Ck. Under Conduit Flow,6.0
2025-12-20 00:44:21,Mono Basin,Parker Ck. Above Conduit Flow,5.0
2025-12-20 00:44:21,Mono Basin,Grant Lk. Spill Flow,0.0
2025-12-20 00:44:21,Mono Basin,Mono Gate 1 Return Ditch Flow,26.9
2025-12-20 00:44:21,Mono Basin,Grant Lk. Outflow,69.5
2025-12-20 00:44:21,Mono Basin,Rush Ck. at Damsite Flow,10.5
2025-12-20 00:44:21,Mono Basin,Flow to West Portal,40.2
2025-12-20 00:44:21,Long Valley,East Portal Flow,51.0
2025-12-20 00:44:21,Long Valley,OR Below EP Flow,104.0
2025-12-20 00:44:21,Long Valley,Hot Ck.at Hwy. Flow,6.0
2025-12-20 00:44:21,Long Valley,McGee Ck. Lower Sta. Flow,9.1
2025-12-20 00:44:21,Long Valley,Long Valley Current Outflow,0.0
2025-12-20 00:44:21,Long Valley,Rock Ck. Div. Flow,0.0
2025-12-20 00:44:21,Long Valley,Upper Gorge Total Release,34.0
2025-12-20 00:44:21,Long Valley,Release at Middle Gorge,0.0
2025-12-20 00:44:21,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,41.8
2025-12-20 00:44:21,Northern Owens Valley,Pleasant Valley Outflow,90.9
2025-12-20 00:44:21,Northern Owens Valley,Baker Ck. At LA Station Flow,6.6
2025-12-20 00:44:21,Northern Owens Valley,Big Pine Ck. USGS Flow,11.4
2025-12-20 00:44:21,Northern Owens Valley,O.R. Below Big Pine,179.2
2025-12-20 00:44:21,Northern Owens Valley,Fish Springs At RR Flow,22.0
2025-12-20 00:44:21,Northern Owens Valley,Tinemaha Reservoir Outflow,223.3
2025-12-20 00:44:21,Northern Owens Valley,Bishop Creek Through Plant 6,55.0
2025-12-20 00:44:21,Northern Owens Valley,Bishop Creek Around Plant 6,5.3
2025-12-20 00:44:21,Southern Owens Valley,Tinemaha Reservoir Outflow,223.3
2025-12-20 00:44:21,Southern Owens Valley,Indep. Ck. At Junction Flow,3.9
2025-12-20 00:44:21,Southern Owens Valley,LAA at Alabama Flow,217.0
2025-12-20 00:44:21,Southern Owens Valley,Cottonwood Ck. At LAA Flow,1.0
2025-12-20 00:44:21,Southern Owens Valley,LAA at Cottonwood Flow,281.0
2025-12-20 00:44:21,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2025-12-20 00:44:21,Southern Owens Valley,Haiwee LAA #2 Current Flow,237.8
2025-12-20 00:44:21,Southern Owens Valley,Reinhackel Flow,1.7
2025-12-20 00:44:21,Southern Owens Valley,Lubkin Spillgate Outflow,0.0
2025-12-20 00:44:21,Southern Owens Valley,Cartago Spillgate Outflow,0.0
2025-12-20 00:44:21,Southern Owens Valley,Lone Pine Creek Flow,6.0
2025-12-20 00:44:21,Lower Owens River Project,LORP Intake Flow,44.0
2025-12-20 00:44:21,Lower Owens River Project,LORP at Mazourka Canyon Road,45.0
2025-12-20 00:44:21,Lower Owens River Project,LORP at Reinhackle Springs,56.0
2025-12-20 00:44:21,Lower Owens River Project,LORP Above Pumpstation,52.0
