date,district,source,value
2025-08-02 00:30:44,Mono Basin,Lee Vining Intake Above Flow,72.2
2025-08-02 00:30:44,Mono Basin,Lee Vining Intake Below Flow,45.3
2025-08-02 00:30:44,Mono Basin,Walker Ck. Above Conduit Flow,4.0
2025-08-02 00:30:44,Mono Basin,L.V. Conduit Below Intake Flow,11.9
2025-08-02 00:30:44,Mono Basin,Walker Ck. Under Conduit Flow,4.0
2025-08-02 00:30:44,Mono Basin,Parker Ck. Under Conduit Flow,9.0
2025-08-02 00:30:44,Mono Basin,Parker Ck. Above Conduit Flow,10.0
2025-08-02 00:30:44,Mono Basin,Grant Lk. Spill Flow,0.0
2025-08-02 00:30:44,Mono Basin,Mono Gate 1 Return Ditch Flow,33.0
2025-08-02 00:30:44,Mono Basin,Grant Lk. Outflow,35.1
2025-08-02 00:30:44,Mono Basin,Rush Ck. at Damsite Flow,14.2
2025-08-02 00:30:44,Mono Basin,Flow to West Portal,0.0
2025-08-02 00:30:44,Long Valley,East Portal Flow,13.0
2025-08-02 00:30:44,Long Valley,OR Below EP Flow,64.0
2025-08-02 00:30:44,Long Valley,Hot Ck.at Hwy. Flow,9.0
2025-08-02 00:30:44,Long Valley,McGee Ck. Lower Sta. Flow,9.8
2025-08-02 00:30:44,Long Valley,Long Valley Current Outflow,681.5
2025-08-02 00:30:44,Long Valley,Rock Ck. Div. Flow,0.0
2025-08-02 00:30:44,Long Valley,Upper Gorge Total Release,47.5
2025-08-02 00:30:44,Long Valley,Release at Middle Gorge,0.0
2025-08-02 00:30:44,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,23.6
2025-08-02 00:30:44,Northern Owens Valley,Pleasant Valley Outflow,450.8
2025-08-02 00:30:44,Northern Owens Valley,Baker Ck. At LA Station Flow,4.2
2025-08-02 00:30:44,Northern Owens Valley,Big Pine Ck. USGS Flow,36.9
2025-08-02 00:30:44,Northern Owens Valley,O.R. Below Big Pine,456.8
2025-08-02 00:30:44,Northern Owens Valley,Fish Springs At RR Flow,25.6
2025-08-02 00:30:44,Northern Owens Valley,Tinemaha Reservoir Outflow,452.7
2025-08-02 00:30:44,Northern Owens Valley,Bishop Creek Through Plant 6,117.0
2025-08-02 00:30:44,Northern Owens Valley,Bishop Creek Around Plant 6,4.2
2025-08-02 00:30:44,Southern Owens Valley,Tinemaha Reservoir Outflow,452.7
2025-08-02 00:30:44,Southern Owens Valley,Indep. Ck. At Junction Flow,8.8
2025-08-02 00:30:44,Southern Owens Valley,LAA at Alabama Flow,427.0
