date,district,source,value
2025-08-28 00:30:56,Mono Basin,Lee Vining Intake Above Flow,43.7
2025-08-28 00:30:56,Mono Basin,Lee Vining Intake Below Flow,29.5
2025-08-28 00:30:56,Mono Basin,Mono Lk. Elevation,6382.4
2025-08-28 00:30:56,Mono Basin,Walker Ck. Above Conduit Flow,4.0
2025-08-28 00:30:56,Mono Basin,L.V. Conduit Below Intake Flow,19.0
2025-08-28 00:30:56,Mono Basin,Walker Ck. Under Conduit Flow,4.0
2025-08-28 00:30:56,Mono Basin,Parker Ck. Under Conduit Flow,14.0
2025-08-28 00:30:56,Mono Basin,Parker Ck. Above Conduit Flow,14.0
2025-08-28 00:30:56,Mono Basin,Grant Lk. Spill Flow,0.0
2025-08-28 00:30:56,Mono Basin,Mono Gate 1 Return Ditch Flow,31.6
2025-08-28 00:30:56,Mono Basin,Grant Lk. Elevation,7127.3
2025-08-28 00:30:56,Mono Basin,Grant Lk. Outflow,33.4
2025-08-28 00:30:56,Mono Basin,Rush Ck. at Damsite Flow,11.4
2025-08-28 00:30:56,Mono Basin,Flow to West Portal,0.0
2025-08-28 00:30:56,Long Valley,East Portal Flow,13.0
2025-08-28 00:30:56,Long Valley,OR Below EP Flow,64.0
2025-08-28 00:30:56,Long Valley,Hot Ck.at Hwy. Flow,11.0
2025-08-28 00:30:56,Long Valley,McGee Ck. Lower Sta. Flow,9.1
2025-08-28 00:30:56,Long Valley,Long Valley Elevation,6765.9
2025-08-28 00:30:56,Long Valley,Long Valley Current Outflow,701.1
2025-08-28 00:30:56,Long Valley,Rock Ck. Div. Flow,0.0
2025-08-28 00:30:56,Long Valley,Upper Gorge Total Release,41.8
2025-08-28 00:30:56,Long Valley,Release at Middle Gorge,0.0
2025-08-28 00:30:56,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,34.9
2025-08-28 00:30:56,Northern Owens Valley,Pleasant Valley Elevation,4387.0
2025-08-28 00:30:56,Northern Owens Valley,Pleasant Valley Outflow,478.6
2025-08-28 00:30:56,Northern Owens Valley,Baker Ck. At LA Station Flow,5.5
2025-08-28 00:30:56,Northern Owens Valley,Big Pine Ck. USGS Flow,36.8
2025-08-28 00:30:56,Northern Owens Valley,O.R. Below Big Pine,493.6
2025-08-28 00:30:56,Northern Owens Valley,Fish Springs At RR Flow,34.1
2025-08-28 00:30:56,Northern Owens Valley,Tinemaha Reservoir Outflow,456.0
2025-08-28 00:30:56,Northern Owens Valley,Bishop Creek Through Plant 6,119.0
2025-08-28 00:30:56,Northern Owens Valley,Bishop Creek Around Plant 6,5.7
2025-08-28 00:30:56,Southern Owens Valley,Tinemaha Reservoir Outflow,456.0
