date,district,source,value
2026-06-11 00:43:51,Mono Basin,Lee Vining Intake Above Flow,105.1
2026-06-11 00:43:51,Mono Basin,Lee Vining Intake Below Flow,64.2
2026-06-11 00:43:51,Mono Basin,Walker Ck. Above Conduit Flow,18.0
2026-06-11 00:43:51,Mono Basin,L.V. Conduit Below Intake Flow,34.4
2026-06-11 00:43:51,Mono Basin,Walker Ck. Under Conduit Flow,17.0
2026-06-11 00:43:51,Mono Basin,Parker Ck. Under Conduit Flow,41.0
2026-06-11 00:43:51,Mono Basin,Parker Ck. Above Conduit Flow,43.0
2026-06-11 00:43:51,Mono Basin,Grant Lk. Spill Flow,100.0
2026-06-11 00:43:51,Mono Basin,Mono Gate 1 Return Ditch Flow,81.8
2026-06-11 00:43:51,Mono Basin,Grant Lk. Outflow,143.7
2026-06-11 00:43:51,Mono Basin,Rush Ck. at Damsite Flow,189.9
2026-06-11 00:43:51,Mono Basin,Flow to West Portal,60.2
2026-06-11 00:43:51,Long Valley,East Portal Flow,78.0
2026-06-11 00:43:51,Long Valley,OR Below EP Flow,123.0
2026-06-11 00:43:51,Long Valley,Hot Ck.at Hwy. Flow,32.0
2026-06-11 00:43:51,Long Valley,McGee Ck. Lower Sta. Flow,39.6
2026-06-11 00:43:51,Long Valley,Long Valley Current Outflow,52.2
2026-06-11 00:43:51,Long Valley,Rock Ck. Div. Flow,10.0
2026-06-11 00:43:51,Long Valley,Upper Gorge Total Release,56.3
2026-06-11 00:43:51,Long Valley,Release at Middle Gorge,0.0
2026-06-11 00:43:51,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,100.3
2026-06-11 00:43:51,Northern Owens Valley,Pleasant Valley Outflow,252.9
2026-06-11 00:43:51,Northern Owens Valley,Baker Ck. At LA Station Flow,7.6
2026-06-11 00:43:51,Northern Owens Valley,Big Pine Ck. USGS Flow,115.7
2026-06-11 00:43:51,Northern Owens Valley,O.R. Below Big Pine,413.8
2026-06-11 00:43:51,Northern Owens Valley,Fish Springs At RR Flow,41.0
2026-06-11 00:43:51,Northern Owens Valley,Tinemaha Reservoir Outflow,426.8
2026-06-11 00:43:51,Northern Owens Valley,Bishop Creek Through Plant 6,144.3
2026-06-11 00:43:51,Northern Owens Valley,Bishop Creek Around Plant 6,13.5
2026-06-11 00:43:51,Southern Owens Valley,Tinemaha Reservoir Outflow,426.8
2026-06-11 00:43:51,Southern Owens Valley,Indep. Ck. At Junction Flow,36.4
2026-06-11 00:43:51,Southern Owens Valley,LAA at Alabama Flow,434.0
2026-06-11 00:43:51,Southern Owens Valley,LAA at Alabama Level,8.1
2026-06-11 00:43:51,Southern Owens Valley,LAA at Alabama Water Temp,69.5
2026-06-11 00:43:51,Southern Owens Valley,Cottonwood Ck. At LAA Flow,16.0
2026-06-11 00:43:51,Southern Owens Valley,LAA at Cottonwood Flow,447.0
