date,district,source,value
2025-11-17 00:44:26,Mono Basin,Lee Vining Intake Above Flow,42.3
2025-11-17 00:44:26,Mono Basin,Lee Vining Intake Below Flow,15.8
2025-11-17 00:44:26,Mono Basin,Walker Ck. Above Conduit Flow,7.0
2025-11-17 00:44:26,Mono Basin,L.V. Conduit Below Intake Flow,25.4
2025-11-17 00:44:26,Mono Basin,Walker Ck. Under Conduit Flow,7.0
2025-11-17 00:44:26,Mono Basin,Parker Ck. Under Conduit Flow,9.0
2025-11-17 00:44:26,Mono Basin,Parker Ck. Above Conduit Flow,9.0
2025-11-17 00:44:26,Mono Basin,Grant Lk. Spill Flow,0.0
2025-11-17 00:44:26,Mono Basin,Mono Gate 1 Return Ditch Flow,28.4
2025-11-17 00:44:26,Mono Basin,Grant Lk. Outflow,72.0
2025-11-17 00:44:26,Mono Basin,Rush Ck. at Damsite Flow,23.4
2025-11-17 00:44:26,Mono Basin,Flow to West Portal,41.3
2025-11-17 00:44:26,Long Valley,East Portal Flow,52.0
2025-11-17 00:44:26,Long Valley,OR Below EP Flow,102.0
2025-11-17 00:44:26,Long Valley,Hot Ck.at Hwy. Flow,16.0
2025-11-17 00:44:26,Long Valley,McGee Ck. Lower Sta. Flow,12.7
2025-11-17 00:44:26,Long Valley,Long Valley Current Outflow,0.0
2025-11-17 00:44:26,Long Valley,Rock Ck. Div. Flow,0.0
2025-11-17 00:44:26,Long Valley,Upper Gorge Total Release,36.5
2025-11-17 00:44:26,Long Valley,Release at Middle Gorge,0.0
2025-11-17 00:44:26,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,52.2
2025-11-17 00:44:26,Northern Owens Valley,Pleasant Valley Outflow,89.3
2025-11-17 00:44:26,Northern Owens Valley,Baker Ck. At LA Station Flow,9.5
2025-11-17 00:44:26,Northern Owens Valley,Big Pine Ck. USGS Flow,23.6
2025-11-17 00:44:26,Northern Owens Valley,O.R. Below Big Pine,200.4
2025-11-17 00:44:26,Northern Owens Valley,Fish Springs At RR Flow,26.2
2025-11-17 00:44:26,Northern Owens Valley,Tinemaha Reservoir Outflow,180.6
2025-11-17 00:44:26,Northern Owens Valley,Bishop Creek Through Plant 6,62.9
2025-11-17 00:44:26,Northern Owens Valley,Bishop Creek Around Plant 6,4.4
2025-11-17 00:44:26,Southern Owens Valley,Tinemaha Reservoir Outflow,180.6
2025-11-17 00:44:26,Southern Owens Valley,Indep. Ck. At Junction Flow,4.9
2025-11-17 00:44:26,Southern Owens Valley,LAA at Alabama Flow,209.0
2025-11-17 00:44:26,Southern Owens Valley,Cottonwood Ck. At LAA Flow,15.0
2025-11-17 00:44:26,Southern Owens Valley,LAA at Cottonwood Flow,251.0
2025-11-17 00:44:26,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2025-11-17 00:44:26,Southern Owens Valley,Haiwee LAA #2 Current Flow,0.3
2025-11-17 00:44:26,Southern Owens Valley,Reinhackel Flow,1.8
2025-11-17 00:44:26,Southern Owens Valley,Lubkin Spillgate Outflow,0.0
2025-11-17 00:44:26,Southern Owens Valley,Cartago Spillgate Outflow,0.0
2025-11-17 00:44:26,Southern Owens Valley,Lone Pine Creek Flow,8.1
2025-11-17 00:44:26,Lower Owens River Project,LORP Intake Flow,44.0
2025-11-17 00:44:26,Lower Owens River Project,LORP at Mazourka Canyon Road,60.0
2025-11-17 00:44:26,Lower Owens River Project,LORP at Reinhackle Springs,64.0
2025-11-17 00:44:26,Lower Owens River Project,LORP Above Pumpstation,67.0
2025-11-17 00:44:26,Lower Owens River Project,LORP At Pump Station Discharge Flow,47.0
2025-11-17 00:44:26,Southern District,Haiwee LAA #2 Current Flow,0.3
2025-11-17 00:44:26,Southern District,Haiwee LAA #1 Current Flow,0.0
2025-11-17 00:44:26,Southern District,LAA #1 Flow at Fairmont Reservoir,0.0
