date,district,source,value
2026-02-04 00:44:15,Mono Basin,Lee Vining Intake Above Flow,20.2
2026-02-04 00:44:15,Mono Basin,Lee Vining Intake Below Flow,15.7
2026-02-04 00:44:15,Mono Basin,Walker Ck. Above Conduit Flow,3.0
2026-02-04 00:44:15,Mono Basin,L.V. Conduit Below Intake Flow,3.7
2026-02-04 00:44:15,Mono Basin,Walker Ck. Under Conduit Flow,4.0
2026-02-04 00:44:15,Mono Basin,Parker Ck. Under Conduit Flow,5.0
2026-02-04 00:44:15,Mono Basin,Parker Ck. Above Conduit Flow,6.0
2026-02-04 00:44:15,Mono Basin,Grant Lk. Spill Flow,0.0
2026-02-04 00:44:15,Mono Basin,Mono Gate 1 Return Ditch Flow,27.5
2026-02-04 00:44:15,Mono Basin,Grant Lk. Outflow,70.2
2026-02-04 00:44:15,Mono Basin,Rush Ck. at Damsite Flow,14.4
2026-02-04 00:44:15,Mono Basin,Flow to West Portal,39.7
2026-02-04 00:44:15,Long Valley,East Portal Flow,55.0
2026-02-04 00:44:15,Long Valley,OR Below EP Flow,107.0
2026-02-04 00:44:15,Long Valley,Hot Ck.at Hwy. Flow,5.0
2026-02-04 00:44:15,Long Valley,McGee Ck. Lower Sta. Flow,8.8
2026-02-04 00:44:15,Long Valley,Long Valley Current Outflow,0.0
2026-02-04 00:44:15,Long Valley,Rock Ck. Div. Flow,0.0
2026-02-04 00:44:15,Long Valley,Upper Gorge Total Release,40.6
2026-02-04 00:44:15,Long Valley,Release at Middle Gorge,0.0
2026-02-04 00:44:15,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,37.9
2026-02-04 00:44:15,Northern Owens Valley,Pleasant Valley Outflow,100.6
2026-02-04 00:44:15,Northern Owens Valley,Baker Ck. At LA Station Flow,7.2
2026-02-04 00:44:15,Northern Owens Valley,Big Pine Ck. USGS Flow,11.9
2026-02-04 00:44:15,Northern Owens Valley,O.R. Below Big Pine,195.4
2026-02-04 00:44:15,Northern Owens Valley,Fish Springs At RR Flow,21.3
2026-02-04 00:44:15,Northern Owens Valley,Tinemaha Reservoir Outflow,82.0
2026-02-04 00:44:15,Northern Owens Valley,Bishop Creek Through Plant 6,48.8
2026-02-04 00:44:15,Northern Owens Valley,Bishop Creek Around Plant 6,4.6
2026-02-04 00:44:15,Southern Owens Valley,Tinemaha Reservoir Outflow,82.0
2026-02-04 00:44:15,Southern Owens Valley,Indep. Ck. At Junction Flow,4.6
2026-02-04 00:44:15,Southern Owens Valley,LAA at Alabama Flow,0.0
2026-02-04 00:44:15,Southern Owens Valley,Cottonwood Ck. At LAA Flow,1.0
