date,district,source,value
2026-05-30 00:44:26,Mono Basin,Lee Vining Intake Above Flow,72.9
2026-05-30 00:44:26,Mono Basin,Lee Vining Intake Below Flow,41.0
2026-05-30 00:44:26,Mono Basin,Mono Lk. Elevation,6382.5
2026-05-30 00:44:26,Mono Basin,Walker Ck. Above Conduit Flow,14.0
2026-05-30 00:44:26,Mono Basin,L.V. Conduit Below Intake Flow,26.7
2026-05-30 00:44:26,Mono Basin,Walker Ck. Under Conduit Flow,13.0
2026-05-30 00:44:26,Mono Basin,Parker Ck. Under Conduit Flow,19.0
2026-05-30 00:44:26,Mono Basin,Parker Ck. Above Conduit Flow,21.0
2026-05-30 00:44:26,Mono Basin,Grant Lk. Spill Flow,81.0
2026-05-30 00:44:26,Mono Basin,Mono Gate 1 Return Ditch Flow,83.4
2026-05-30 00:44:26,Mono Basin,Grant Lk. Elevation,7130.7
2026-05-30 00:44:26,Mono Basin,Grant Lk. Outflow,144.9
2026-05-30 00:44:26,Mono Basin,Rush Ck. at Damsite Flow,183.2
2026-05-30 00:44:26,Mono Basin,Flow to West Portal,60.1
2026-05-30 00:44:26,Long Valley,East Portal Flow,77.0
2026-05-30 00:44:26,Long Valley,OR Below EP Flow,127.0
2026-05-30 00:44:26,Long Valley,Hot Ck.at Hwy. Flow,34.0
2026-05-30 00:44:26,Long Valley,McGee Ck. Lower Sta. Flow,9.8
2026-05-30 00:44:26,Long Valley,Long Valley Elevation,6777.9
2026-05-30 00:44:26,Long Valley,Long Valley Current Outflow,492.3
2026-05-30 00:44:26,Long Valley,Rock Ck. Div. Flow,4.0
2026-05-30 00:44:26,Long Valley,Upper Gorge Total Release,50.9
2026-05-30 00:44:26,Long Valley,Release at Middle Gorge,0.0
2026-05-30 00:44:26,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,61.1
2026-05-30 00:44:26,Northern Owens Valley,Pleasant Valley Elevation,4385.2
2026-05-30 00:44:26,Northern Owens Valley,Pleasant Valley Outflow,421.1
2026-05-30 00:44:26,Northern Owens Valley,Baker Ck. At LA Station Flow,13.7
2026-05-30 00:44:26,Northern Owens Valley,Big Pine Ck. USGS Flow,36.6
2026-05-30 00:44:26,Northern Owens Valley,O.R. Below Big Pine,483.3
2026-05-30 00:44:26,Northern Owens Valley,Fish Springs At RR Flow,28.0
2026-05-30 00:44:26,Northern Owens Valley,Tinemaha Reservoir Outflow,426.0
2026-05-30 00:44:26,Northern Owens Valley,Bishop Creek Through Plant 6,131.6
2026-05-30 00:44:26,Northern Owens Valley,Bishop Creek Around Plant 6,7.0
2026-05-30 00:44:26,Southern Owens Valley,Tinemaha Reservoir Outflow,426.0
2026-05-30 00:44:26,Southern Owens Valley,Indep. Ck. At Junction Flow,24.9
