date,district,source,value
2026-03-11 00:44:12,Mono Basin,Lee Vining Intake Above Flow,34.4
2026-03-11 00:44:12,Mono Basin,Lee Vining Intake Below Flow,16.3
2026-03-11 00:44:12,Mono Basin,Walker Ck. Above Conduit Flow,6.0
2026-03-11 00:44:12,Mono Basin,L.V. Conduit Below Intake Flow,17.7
2026-03-11 00:44:12,Mono Basin,Walker Ck. Under Conduit Flow,6.0
2026-03-11 00:44:12,Mono Basin,Parker Ck. Under Conduit Flow,8.0
2026-03-11 00:44:12,Mono Basin,Parker Ck. Above Conduit Flow,8.0
2026-03-11 00:44:12,Mono Basin,Grant Lk. Spill Flow,0.0
2026-03-11 00:44:12,Mono Basin,Mono Gate 1 Return Ditch Flow,26.6
2026-03-11 00:44:12,Mono Basin,Grant Lk. Outflow,46.3
2026-03-11 00:44:12,Mono Basin,Rush Ck. at Damsite Flow,26.2
2026-03-11 00:44:12,Mono Basin,Flow to West Portal,19.9
2026-03-11 00:44:12,Long Valley,East Portal Flow,33.0
2026-03-11 00:44:12,Long Valley,OR Below EP Flow,90.0
2026-03-11 00:44:12,Long Valley,Hot Ck.at Hwy. Flow,10.0
2026-03-11 00:44:12,Long Valley,McGee Ck. Lower Sta. Flow,12.8
2026-03-11 00:44:12,Long Valley,Long Valley Current Outflow,0.0
2026-03-11 00:44:12,Long Valley,Rock Ck. Div. Flow,0.0
2026-03-11 00:44:12,Long Valley,Upper Gorge Total Release,3238.0
2026-03-11 00:44:12,Long Valley,Release at Middle Gorge,0.0
2026-03-11 00:44:12,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,45.4
2026-03-11 00:44:12,Northern Owens Valley,Pleasant Valley Outflow,99.6
2026-03-11 00:44:12,Northern Owens Valley,Baker Ck. At LA Station Flow,10.0
2026-03-11 00:44:12,Northern Owens Valley,Big Pine Ck. USGS Flow,16.2
2026-03-11 00:44:12,Northern Owens Valley,O.R. Below Big Pine,223.5
2026-03-11 00:44:12,Northern Owens Valley,Fish Springs At RR Flow,28.9
2026-03-11 00:44:12,Northern Owens Valley,Tinemaha Reservoir Outflow,225.1
2026-03-11 00:44:12,Northern Owens Valley,Bishop Creek Through Plant 6,63.4
2026-03-11 00:44:12,Northern Owens Valley,Bishop Creek Around Plant 6,5.7
2026-03-11 00:44:12,Southern Owens Valley,Tinemaha Reservoir Outflow,225.1
2026-03-11 00:44:12,Southern Owens Valley,Indep. Ck. At Junction Flow,10.3
2026-03-11 00:44:12,Southern Owens Valley,LAA at Alabama Flow,243.0
2026-03-11 00:44:12,Southern Owens Valley,Cottonwood Ck. At LAA Flow,15.0
2026-03-11 00:44:12,Southern Owens Valley,LAA at Cottonwood Flow,300.0
2026-03-11 00:44:12,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2026-03-11 00:44:12,Southern Owens Valley,Haiwee LAA #2 Current Flow,221.4
2026-03-11 00:44:12,Southern Owens Valley,Reinhackel Flow,1.7
2026-03-11 00:44:12,Southern Owens Valley,Lubkin Spillgate Outflow,0.0
2026-03-11 00:44:12,Southern Owens Valley,Cartago Spillgate Outflow,25.9
2026-03-11 00:44:12,Southern Owens Valley,Lone Pine Creek Flow,6.1
2026-03-11 00:44:12,Lower Owens River Project,LORP Intake Flow,44.0
2026-03-11 00:44:12,Lower Owens River Project,LORP at Mazourka Canyon Road,43.0
2026-03-11 00:44:12,Lower Owens River Project,LORP at Reinhackle Springs,56.0
2026-03-11 00:44:12,Lower Owens River Project,LORP Above Pumpstation,57.0
2026-03-11 00:44:12,Lower Owens River Project,LORP At Pump Station Discharge Flow,47.0
2026-03-11 00:44:12,Southern District,Haiwee LAA #2 Current Flow,221.4
2026-03-11 00:44:12,Southern District,Haiwee LAA #1 Current Flow,0.0
2026-03-11 00:44:12,Southern District,LAA #1 Flow at Fairmont Reservoir,283.4
2026-03-11 00:44:12,Southern District,LAA #2 Flow at Fairmont Res.,238.3
2026-03-11 00:44:12,Southern District,Bouquet Reservoir Inflow,75.7
2026-03-11 00:44:12,Southern District,Bouquet Reservoir Outflow,0.7
2026-03-11 00:44:12,Southern District,LAA #1 at Soledad Flow,115.2
2026-03-11 00:44:12,Southern District,LAA #2 at Soledad Flow,254.7
2026-03-11 00:44:13,Mono Basin,Mono Lk. Elevation,6382.4
2026-03-11 00:44:13,Mono Basin,Grant Lk. Elevation,7124.1
2026-03-11 00:44:13,Long Valley,Long Valley Elevation,6777.6
2026-03-11 00:44:13,Northern Owens Valley,Pleasant Valley Elevation,4387.8
2026-03-11 00:44:13,Southern Owens Valley,LAA at Alabama Level,6.1
2026-03-11 00:44:13,Southern Owens Valley,LAA at Alabama Water Temp,55.4
2026-03-11 00:44:13,Southern Owens Valley,LAA at Cottonwood Level,7.3
2026-03-11 00:44:13,Southern Owens Valley,LAA at Cotton. Water Temp,54.5
2026-03-11 00:44:13,Southern Owens Valley,N. Haiwee Elevation,3757.0
2026-03-11 00:44:13,Southern Owens Valley,S. Haiwee Reservoir Elevation,3726.3
2026-03-11 00:44:13,Southern District,S. Haiwee Reservoir Elevation,3726.3
2026-03-11 00:44:13,Southern District,Fairmont Reservoir Elevation,3029.6
2026-03-11 00:44:13,Southern District,Bouquet Reservoir Elevation,2985.8
