date,district,source,value
2025-01-12 00:32:17,Mono Basin,Lee Vining Intake Above Flow,23.0
2025-01-12 00:32:17,Mono Basin,Lee Vining Intake Below Flow,18.7
2025-01-12 00:32:17,Mono Basin,Mono Lk. Elevation,6382.6
2025-01-12 00:32:17,Mono Basin,Walker Ck. Above Conduit Flow,2.0
2025-01-12 00:32:17,Mono Basin,L.V. Conduit Below Intake Flow,4.0
2025-01-12 00:32:17,Mono Basin,Walker Ck. Under Conduit Flow,2.0
2025-01-12 00:32:17,Mono Basin,Parker Ck. Under Conduit Flow,3.0
2025-01-12 00:32:17,Mono Basin,Parker Ck. Above Conduit Flow,4.0
2025-01-12 00:32:17,Mono Basin,Grant Lk. Spill Flow,0.0
2025-01-12 00:32:17,Mono Basin,Mono Gate 1 Return Ditch Flow,27.8
2025-01-12 00:32:17,Mono Basin,Grant Lk. Elevation,7118.8
2025-01-12 00:32:17,Mono Basin,Grant Lk. Outflow,50.5
2025-01-12 00:32:17,Mono Basin,Rush Ck. at Damsite Flow,49.3
2025-01-12 00:32:17,Mono Basin,Flow to West Portal,20.6
2025-01-12 00:32:17,Long Valley,East Portal Flow,36.0
2025-01-12 00:32:17,Long Valley,OR Below EP Flow,91.0
2025-01-12 00:32:17,Long Valley,Hot Ck.at Hwy. Flow,11.0
2025-01-12 00:32:17,Long Valley,McGee Ck. Lower Sta. Flow,9.0
2025-01-12 00:32:17,Long Valley,Long Valley Elevation,6767.7
2025-01-12 00:32:17,Long Valley,Long Valley Current Outflow,0.1
2025-01-12 00:32:17,Long Valley,Rock Ck. Div. Flow,0.0
2025-01-12 00:32:17,Long Valley,Upper Gorge Total Release,3238.0
2025-01-12 00:32:17,Long Valley,Release at Middle Gorge,0.0
2025-01-12 00:32:17,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,44.5
2025-01-12 00:32:17,Northern Owens Valley,Pleasant Valley Elevation,4387.1
2025-01-12 00:32:17,Northern Owens Valley,Pleasant Valley Outflow,72.6
2025-01-12 00:32:17,Northern Owens Valley,Baker Ck. At LA Station Flow,7.0
2025-01-12 00:32:17,Northern Owens Valley,Big Pine Ck. USGS Flow,11.0
2025-01-12 00:32:17,Northern Owens Valley,O.R. Below Big Pine,223.1
2025-01-12 00:32:17,Northern Owens Valley,Fish Springs At RR Flow,39.0
2025-01-12 00:32:17,Northern Owens Valley,Tinemaha Reservoir Outflow,256.6
2025-01-12 00:32:17,Northern Owens Valley,Bishop Creek Through Plant 6,55.9
2025-01-12 00:32:17,Northern Owens Valley,Bishop Creek Around Plant 6,4.6
2025-01-12 00:32:17,Southern Owens Valley,Tinemaha Reservoir Outflow,256.6
2025-01-12 00:32:17,Southern Owens Valley,Indep. Ck. At Junction Flow,2.3
