date,district,source,value
2026-07-14 00:43:43,Mono Basin,Lee Vining Intake Above Flow,69.8
2026-07-14 00:43:43,Mono Basin,Lee Vining Intake Below Flow,39.6
2026-07-14 00:43:43,Mono Basin,Walker Ck. Above Conduit Flow,7.0
2026-07-14 00:43:43,Mono Basin,L.V. Conduit Below Intake Flow,27.3
2026-07-14 00:43:43,Mono Basin,Walker Ck. Under Conduit Flow,8.0
2026-07-14 00:43:43,Mono Basin,Parker Ck. Under Conduit Flow,24.0
2026-07-14 00:43:43,Mono Basin,Parker Ck. Above Conduit Flow,25.0
2026-07-14 00:43:43,Mono Basin,Grant Lk. Spill Flow,0.0
2026-07-14 00:43:43,Mono Basin,Mono Gate 1 Return Ditch Flow,52.3
2026-07-14 00:43:43,Mono Basin,Grant Lk. Outflow,51.5
2026-07-14 00:43:43,Mono Basin,Rush Ck. at Damsite Flow,29.0
2026-07-14 00:43:43,Mono Basin,Flow to West Portal,0.0
2026-07-14 00:43:43,Long Valley,East Portal Flow,14.0
2026-07-14 00:43:43,Long Valley,OR Below EP Flow,61.0
2026-07-14 00:43:43,Long Valley,Hot Ck.at Hwy. Flow,14.0
2026-07-14 00:43:43,Long Valley,McGee Ck. Lower Sta. Flow,13.5
2026-07-14 00:43:43,Long Valley,Long Valley Current Outflow,593.9
2026-07-14 00:43:43,Long Valley,Rock Ck. Div. Flow,1.2
2026-07-14 00:43:43,Long Valley,Upper Gorge Total Release,56.6
2026-07-14 00:43:43,Long Valley,Release at Middle Gorge,0.0
2026-07-14 00:43:43,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,43.1
2026-07-14 00:43:43,Northern Owens Valley,Pleasant Valley Outflow,423.6
2026-07-14 00:43:43,Northern Owens Valley,Baker Ck. At LA Station Flow,7.6
2026-07-14 00:43:43,Northern Owens Valley,Big Pine Ck. USGS Flow,91.1
2026-07-14 00:43:43,Northern Owens Valley,O.R. Below Big Pine,469.3
2026-07-14 00:43:43,Northern Owens Valley,Fish Springs At RR Flow,38.1
2026-07-14 00:43:43,Northern Owens Valley,Tinemaha Reservoir Outflow,547.7
2026-07-14 00:43:43,Northern Owens Valley,Bishop Creek Through Plant 6,148.1
2026-07-14 00:43:43,Northern Owens Valley,Bishop Creek Around Plant 6,10.6
2026-07-14 00:43:43,Southern Owens Valley,Tinemaha Reservoir Outflow,547.7
2026-07-14 00:43:43,Southern Owens Valley,Indep. Ck. At Junction Flow,15.5
