date,district,source,value
2026-06-13 00:43:50,Mono Basin,Lee Vining Intake Above Flow,129.9
2026-06-13 00:43:50,Mono Basin,Lee Vining Intake Below Flow,80.9
2026-06-13 00:43:50,Mono Basin,Mono Lk. Elevation,6382.6
2026-06-13 00:43:50,Mono Basin,Walker Ck. Above Conduit Flow,20.0
2026-06-13 00:43:50,Mono Basin,L.V. Conduit Below Intake Flow,39.1
2026-06-13 00:43:50,Mono Basin,Walker Ck. Under Conduit Flow,19.0
2026-06-13 00:43:50,Mono Basin,Parker Ck. Under Conduit Flow,45.0
2026-06-13 00:43:50,Mono Basin,Parker Ck. Above Conduit Flow,47.0
2026-06-13 00:43:50,Mono Basin,Grant Lk. Spill Flow,100.0
2026-06-13 00:43:50,Mono Basin,Mono Gate 1 Return Ditch Flow,80.4
2026-06-13 00:43:50,Mono Basin,Grant Lk. Elevation,7130.8
2026-06-13 00:43:50,Mono Basin,Grant Lk. Outflow,144.1
2026-06-13 00:43:50,Mono Basin,Rush Ck. at Damsite Flow,192.8
2026-06-13 00:43:50,Mono Basin,Flow to West Portal,60.2
2026-06-13 00:43:50,Long Valley,East Portal Flow,77.0
2026-06-13 00:43:50,Long Valley,OR Below EP Flow,123.0
2026-06-13 00:43:50,Long Valley,Hot Ck.at Hwy. Flow,34.0
2026-06-13 00:43:50,Long Valley,McGee Ck. Lower Sta. Flow,46.6
2026-06-13 00:43:50,Long Valley,Long Valley Elevation,6777.9
2026-06-13 00:43:50,Long Valley,Long Valley Current Outflow,52.0
2026-06-13 00:43:50,Long Valley,Rock Ck. Div. Flow,18.6
2026-06-13 00:43:50,Long Valley,Upper Gorge Total Release,55.0
2026-06-13 00:43:50,Long Valley,Release at Middle Gorge,0.0
2026-06-13 00:43:50,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,110.9
2026-06-13 00:43:50,Northern Owens Valley,Pleasant Valley Elevation,4381.0
2026-06-13 00:43:50,Northern Owens Valley,Pleasant Valley Outflow,304.2
2026-06-13 00:43:50,Northern Owens Valley,Baker Ck. At LA Station Flow,7.6
2026-06-13 00:43:50,Northern Owens Valley,Big Pine Ck. USGS Flow,169.7
2026-06-13 00:43:50,Northern Owens Valley,O.R. Below Big Pine,435.8
2026-06-13 00:43:50,Northern Owens Valley,Fish Springs At RR Flow,32.7
2026-06-13 00:43:50,Northern Owens Valley,Tinemaha Reservoir Outflow,426.8
2026-06-13 00:43:50,Northern Owens Valley,Bishop Creek Through Plant 6,145.9
2026-06-13 00:43:50,Northern Owens Valley,Bishop Creek Around Plant 6,25.4
2026-06-13 00:43:50,Southern Owens Valley,Tinemaha Reservoir Outflow,426.8
2026-06-13 00:43:50,Southern Owens Valley,Indep. Ck. At Junction Flow,39.5
