date,district,source,value
2025-08-23 00:30:41,Mono Basin,Lee Vining Intake Above Flow,21.2
2025-08-23 00:30:41,Mono Basin,Lee Vining Intake Below Flow,20.7
2025-08-23 00:30:41,Mono Basin,Walker Ck. Above Conduit Flow,2.0
2025-08-23 00:30:41,Mono Basin,L.V. Conduit Below Intake Flow,0.5
2025-08-23 00:30:41,Mono Basin,Walker Ck. Under Conduit Flow,2.0
2025-08-23 00:30:41,Mono Basin,Parker Ck. Under Conduit Flow,8.0
2025-08-23 00:30:41,Mono Basin,Parker Ck. Above Conduit Flow,8.0
2025-08-23 00:30:41,Mono Basin,Grant Lk. Spill Flow,0.0
2025-08-23 00:30:41,Mono Basin,Mono Gate 1 Return Ditch Flow,32.8
2025-08-23 00:30:41,Mono Basin,Grant Lk. Outflow,34.6
2025-08-23 00:30:41,Mono Basin,Rush Ck. at Damsite Flow,5.4
2025-08-23 00:30:41,Mono Basin,Flow to West Portal,0.0
2025-08-23 00:30:41,Long Valley,East Portal Flow,12.0
2025-08-23 00:30:41,Long Valley,OR Below EP Flow,64.0
2025-08-23 00:30:41,Long Valley,Hot Ck.at Hwy. Flow,8.0
2025-08-23 00:30:41,Long Valley,McGee Ck. Lower Sta. Flow,9.2
2025-08-23 00:30:41,Long Valley,Long Valley Current Outflow,688.7
2025-08-23 00:30:41,Long Valley,Rock Ck. Div. Flow,0.0
2025-08-23 00:30:41,Long Valley,Upper Gorge Total Release,40.6
2025-08-23 00:30:41,Long Valley,Release at Middle Gorge,0.0
2025-08-23 00:30:41,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,23.6
2025-08-23 00:30:41,Northern Owens Valley,Pleasant Valley Outflow,477.8
2025-08-23 00:30:41,Northern Owens Valley,Baker Ck. At LA Station Flow,4.4
2025-08-23 00:30:41,Northern Owens Valley,Big Pine Ck. USGS Flow,31.1
2025-08-23 00:30:41,Northern Owens Valley,O.R. Below Big Pine,464.4
2025-08-23 00:30:41,Northern Owens Valley,Fish Springs At RR Flow,24.8
2025-08-23 00:30:41,Northern Owens Valley,Tinemaha Reservoir Outflow,451.0
2025-08-23 00:30:41,Northern Owens Valley,Bishop Creek Through Plant 6,116.4
2025-08-23 00:30:41,Northern Owens Valley,Bishop Creek Around Plant 6,5.9
2025-08-23 00:30:41,Southern Owens Valley,Tinemaha Reservoir Outflow,451.0
2025-08-23 00:30:41,Southern Owens Valley,Indep. Ck. At Junction Flow,6.1
2025-08-23 00:30:41,Southern Owens Valley,LAA at Alabama Flow,392.0
2025-08-23 00:30:41,Southern Owens Valley,Cottonwood Ck. At LAA Flow,0.0
2025-08-23 00:30:41,Southern Owens Valley,LAA at Cottonwood Flow,406.0
2025-08-23 00:30:41,Southern Owens Valley,Haiwee LAA #1 Current Flow,264.6
2025-08-23 00:30:41,Southern Owens Valley,Haiwee LAA #2 Current Flow,242.6
2025-08-23 00:30:41,Southern Owens Valley,Reinhackel Flow,2.1
2025-08-23 00:30:41,Southern Owens Valley,Lubkin Spillgate Outflow,0.0
2025-08-23 00:30:41,Southern Owens Valley,Cartago Spillgate Outflow,0.0
2025-08-23 00:30:41,Southern Owens Valley,Lone Pine Creek Flow,8.6
2025-08-23 00:30:41,Lower Owens River Project,LORP Intake Flow,91.0
