date,district,source,value
2025-07-24 00:30:45,Mono Basin,Lee Vining Intake Above Flow,32.5
2025-07-24 00:30:45,Mono Basin,Lee Vining Intake Below Flow,29.7
2025-07-24 00:30:45,Mono Basin,Walker Ck. Above Conduit Flow,5.0
2025-07-24 00:30:45,Mono Basin,L.V. Conduit Below Intake Flow,1.1
2025-07-24 00:30:45,Mono Basin,Walker Ck. Under Conduit Flow,5.0
2025-07-24 00:30:45,Mono Basin,Parker Ck. Under Conduit Flow,12.0
2025-07-24 00:30:45,Mono Basin,Parker Ck. Above Conduit Flow,13.0
2025-07-24 00:30:45,Mono Basin,Grant Lk. Spill Flow,0.0
2025-07-24 00:30:45,Mono Basin,Mono Gate 1 Return Ditch Flow,40.1
2025-07-24 00:30:45,Mono Basin,Grant Lk. Outflow,63.2
2025-07-24 00:30:45,Mono Basin,Rush Ck. at Damsite Flow,23.9
2025-07-24 00:30:45,Mono Basin,Flow to West Portal,21.5
2025-07-24 00:30:45,Long Valley,East Portal Flow,32.0
2025-07-24 00:30:45,Long Valley,OR Below EP Flow,83.0
2025-07-24 00:30:45,Long Valley,Hot Ck.at Hwy. Flow,13.0
2025-07-24 00:30:45,Long Valley,McGee Ck. Lower Sta. Flow,9.9
2025-07-24 00:30:45,Long Valley,Long Valley Current Outflow,681.2
2025-07-24 00:30:45,Long Valley,Rock Ck. Div. Flow,1.1
2025-07-24 00:30:45,Long Valley,Upper Gorge Total Release,46.1
2025-07-24 00:30:45,Long Valley,Release at Middle Gorge,0.0
2025-07-24 00:30:45,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,29.3
2025-07-24 00:30:45,Northern Owens Valley,Pleasant Valley Outflow,459.1
2025-07-24 00:30:45,Northern Owens Valley,Baker Ck. At LA Station Flow,4.3
2025-07-24 00:30:45,Northern Owens Valley,Big Pine Ck. USGS Flow,47.1
2025-07-24 00:30:45,Northern Owens Valley,O.R. Below Big Pine,446.9
2025-07-24 00:30:45,Northern Owens Valley,Fish Springs At RR Flow,31.1
2025-07-24 00:30:45,Northern Owens Valley,Tinemaha Reservoir Outflow,449.4
2025-07-24 00:30:45,Northern Owens Valley,Bishop Creek Through Plant 6,112.3
2025-07-24 00:30:45,Northern Owens Valley,Bishop Creek Around Plant 6,10.1
2025-07-24 00:30:45,Southern Owens Valley,Tinemaha Reservoir Outflow,449.4
2025-07-24 00:30:45,Southern Owens Valley,Indep. Ck. At Junction Flow,13.5
2025-07-24 00:30:45,Southern Owens Valley,LAA at Alabama Flow,395.0
