date,district,source,value
2026-02-02 00:44:15,Mono Basin,Lee Vining Intake Above Flow,25.1
2026-02-02 00:44:15,Mono Basin,Lee Vining Intake Below Flow,15.6
2026-02-02 00:44:15,Mono Basin,Walker Ck. Above Conduit Flow,3.0
2026-02-02 00:44:15,Mono Basin,L.V. Conduit Below Intake Flow,14.8
2026-02-02 00:44:15,Mono Basin,Walker Ck. Under Conduit Flow,3.0
2026-02-02 00:44:15,Mono Basin,Parker Ck. Under Conduit Flow,5.0
2026-02-02 00:44:15,Mono Basin,Parker Ck. Above Conduit Flow,6.0
2026-02-02 00:44:15,Mono Basin,Grant Lk. Spill Flow,0.0
2026-02-02 00:44:15,Mono Basin,Mono Gate 1 Return Ditch Flow,27.4
2026-02-02 00:44:15,Mono Basin,Grant Lk. Outflow,70.2
2026-02-02 00:44:15,Mono Basin,Rush Ck. at Damsite Flow,29.5
2026-02-02 00:44:15,Mono Basin,Flow to West Portal,39.4
2026-02-02 00:44:15,Long Valley,East Portal Flow,54.0
2026-02-02 00:44:15,Long Valley,OR Below EP Flow,107.0
2026-02-02 00:44:15,Long Valley,Hot Ck.at Hwy. Flow,6.0
2026-02-02 00:44:15,Long Valley,McGee Ck. Lower Sta. Flow,8.9
2026-02-02 00:44:15,Long Valley,Long Valley Current Outflow,0.0
2026-02-02 00:44:15,Long Valley,Rock Ck. Div. Flow,0.0
2026-02-02 00:44:15,Long Valley,Upper Gorge Total Release,40.5
2026-02-02 00:44:15,Long Valley,Release at Middle Gorge,0.0
2026-02-02 00:44:15,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,38.1
2026-02-02 00:44:15,Northern Owens Valley,Pleasant Valley Outflow,100.9
2026-02-02 00:44:15,Northern Owens Valley,Baker Ck. At LA Station Flow,7.4
2026-02-02 00:44:15,Northern Owens Valley,Big Pine Ck. USGS Flow,11.6
2026-02-02 00:44:15,Northern Owens Valley,O.R. Below Big Pine,200.6
