date,district,source,value
2026-07-27 00:43:28,Mono Basin,Lee Vining Intake Above Flow,49.1
2026-07-27 00:43:28,Mono Basin,Lee Vining Intake Below Flow,29.9
2026-07-27 00:43:28,Mono Basin,Walker Ck. Above Conduit Flow,6.0
2026-07-27 00:43:28,Mono Basin,L.V. Conduit Below Intake Flow,19.4
2026-07-27 00:43:28,Mono Basin,Walker Ck. Under Conduit Flow,7.0
2026-07-27 00:43:28,Mono Basin,Parker Ck. Under Conduit Flow,23.0
2026-07-27 00:43:28,Mono Basin,Parker Ck. Above Conduit Flow,24.0
2026-07-27 00:43:28,Mono Basin,Grant Lk. Spill Flow,0.0
2026-07-27 00:43:28,Mono Basin,Mono Gate 1 Return Ditch Flow,41.7
2026-07-27 00:43:28,Mono Basin,Grant Lk. Outflow,42.3
2026-07-27 00:43:28,Mono Basin,Rush Ck. at Damsite Flow,14.7
2026-07-27 00:43:28,Mono Basin,Flow to West Portal,0.0
2026-07-27 00:43:28,Long Valley,East Portal Flow,8.0
2026-07-27 00:43:28,Long Valley,OR Below EP Flow,57.0
2026-07-27 00:43:28,Long Valley,Hot Ck.at Hwy. Flow,9.0
2026-07-27 00:43:28,Long Valley,McGee Ck. Lower Sta. Flow,8.6
2026-07-27 00:43:28,Long Valley,Long Valley Current Outflow,587.6
2026-07-27 00:43:28,Long Valley,Rock Ck. Div. Flow,0.7
2026-07-27 00:43:28,Long Valley,Upper Gorge Total Release,45.9
2026-07-27 00:43:28,Long Valley,Release at Middle Gorge,0.0
2026-07-27 00:43:28,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,38.1
2026-07-27 00:43:28,Northern Owens Valley,Pleasant Valley Outflow,425.7
2026-07-27 00:43:28,Northern Owens Valley,Baker Ck. At LA Station Flow,6.2
2026-07-27 00:43:28,Northern Owens Valley,Big Pine Ck. USGS Flow,83.5
2026-07-27 00:43:28,Northern Owens Valley,O.R. Below Big Pine,473.8
2026-07-27 00:43:28,Northern Owens Valley,Fish Springs At RR Flow,33.9
2026-07-27 00:43:28,Northern Owens Valley,Tinemaha Reservoir Outflow,452.7
2026-07-27 00:43:28,Northern Owens Valley,Bishop Creek Through Plant 6,143.1
2026-07-27 00:43:28,Northern Owens Valley,Bishop Creek Around Plant 6,8.2
2026-07-27 00:43:28,Southern Owens Valley,Tinemaha Reservoir Outflow,452.7
2026-07-27 00:43:28,Southern Owens Valley,Indep. Ck. At Junction Flow,10.9
