date,district,source,value
2025-08-20 00:30:42,Mono Basin,Lee Vining Intake Above Flow,26.8
2025-08-20 00:30:42,Mono Basin,Lee Vining Intake Below Flow,26.1
2025-08-20 00:30:42,Mono Basin,Mono Lk. Elevation,6382.4
2025-08-20 00:30:42,Mono Basin,Walker Ck. Above Conduit Flow,2.0
2025-08-20 00:30:42,Mono Basin,L.V. Conduit Below Intake Flow,0.5
2025-08-20 00:30:42,Mono Basin,Walker Ck. Under Conduit Flow,3.0
2025-08-20 00:30:42,Mono Basin,Parker Ck. Under Conduit Flow,9.0
2025-08-20 00:30:42,Mono Basin,Parker Ck. Above Conduit Flow,9.0
2025-08-20 00:30:42,Mono Basin,Grant Lk. Spill Flow,0.0
2025-08-20 00:30:42,Mono Basin,Mono Gate 1 Return Ditch Flow,31.8
2025-08-20 00:30:42,Mono Basin,Grant Lk. Elevation,7127.5
2025-08-20 00:30:42,Mono Basin,Grant Lk. Outflow,34.3
2025-08-20 00:30:42,Mono Basin,Rush Ck. at Damsite Flow,6.4
2025-08-20 00:30:42,Mono Basin,Flow to West Portal,0.0
2025-08-20 00:30:42,Long Valley,East Portal Flow,12.0
2025-08-20 00:30:42,Long Valley,OR Below EP Flow,64.0
2025-08-20 00:30:42,Long Valley,Hot Ck.at Hwy. Flow,6.0
2025-08-20 00:30:42,Long Valley,McGee Ck. Lower Sta. Flow,7.9
2025-08-20 00:30:42,Long Valley,Long Valley Elevation,6767.2
2025-08-20 00:30:42,Long Valley,Long Valley Current Outflow,692.8
2025-08-20 00:30:42,Long Valley,Rock Ck. Div. Flow,0.0
2025-08-20 00:30:42,Long Valley,Upper Gorge Total Release,40.9
2025-08-20 00:30:42,Long Valley,Release at Middle Gorge,0.5
2025-08-20 00:30:42,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,24.6
2025-08-20 00:30:42,Northern Owens Valley,Pleasant Valley Elevation,4382.7
2025-08-20 00:30:42,Northern Owens Valley,Pleasant Valley Outflow,471.2
2025-08-20 00:30:42,Northern Owens Valley,Baker Ck. At LA Station Flow,4.3
2025-08-20 00:30:42,Northern Owens Valley,Big Pine Ck. USGS Flow,33.7
2025-08-20 00:30:42,Northern Owens Valley,O.R. Below Big Pine,465.8
2025-08-20 00:30:42,Northern Owens Valley,Fish Springs At RR Flow,31.5
2025-08-20 00:30:42,Northern Owens Valley,Tinemaha Reservoir Outflow,405.4
2025-08-20 00:30:42,Northern Owens Valley,Bishop Creek Through Plant 6,108.3
2025-08-20 00:30:42,Northern Owens Valley,Bishop Creek Around Plant 6,5.9
2025-08-20 00:30:42,Southern Owens Valley,Tinemaha Reservoir Outflow,405.4
2025-08-20 00:30:42,Southern Owens Valley,Indep. Ck. At Junction Flow,5.7
2025-08-20 00:30:42,Southern Owens Valley,LAA at Alabama Flow,356.0
2025-08-20 00:30:42,Southern Owens Valley,LAA at Alabama Level,7.4
2025-08-20 00:30:42,Southern Owens Valley,LAA at Alabama Water Temp,70.2
2025-08-20 00:30:42,Southern Owens Valley,Cottonwood Ck. At LAA Flow,0.0
2025-08-20 00:30:42,Southern Owens Valley,LAA at Cottonwood Flow,372.0
