date,district,source,value
2026-04-23 00:44:52,Mono Basin,Lee Vining Intake Above Flow,57.3
2026-04-23 00:44:52,Mono Basin,Lee Vining Intake Below Flow,30.1
2026-04-23 00:44:52,Mono Basin,Walker Ck. Above Conduit Flow,7.0
2026-04-23 00:44:52,Mono Basin,L.V. Conduit Below Intake Flow,24.3
2026-04-23 00:44:52,Mono Basin,Walker Ck. Under Conduit Flow,7.0
2026-04-23 00:44:52,Mono Basin,Parker Ck. Under Conduit Flow,10.0
2026-04-23 00:44:52,Mono Basin,Parker Ck. Above Conduit Flow,11.0
2026-04-23 00:44:52,Mono Basin,Grant Lk. Spill Flow,81.0
2026-04-23 00:44:52,Mono Basin,Mono Gate 1 Return Ditch Flow,41.3
2026-04-23 00:44:52,Mono Basin,Grant Lk. Outflow,104.2
2026-04-23 00:44:52,Mono Basin,Rush Ck. at Damsite Flow,138.1
2026-04-23 00:44:52,Mono Basin,Flow to West Portal,59.8
2026-04-23 00:44:52,Long Valley,East Portal Flow,73.0
2026-04-23 00:44:52,Long Valley,OR Below EP Flow,136.0
2026-04-23 00:44:52,Long Valley,Hot Ck.at Hwy. Flow,24.0
2026-04-23 00:44:52,Long Valley,McGee Ck. Lower Sta. Flow,19.7
2026-04-23 00:44:52,Long Valley,Long Valley Current Outflow,251.1
2026-04-23 00:44:52,Long Valley,Rock Ck. Div. Flow,1.4
2026-04-23 00:44:52,Long Valley,Upper Gorge Total Release,51.5
2026-04-23 00:44:52,Long Valley,Release at Middle Gorge,0.0
2026-04-23 00:44:52,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,37.0
2026-04-23 00:44:52,Northern Owens Valley,Pleasant Valley Outflow,203.0
2026-04-23 00:44:52,Northern Owens Valley,Baker Ck. At LA Station Flow,15.5
2026-04-23 00:44:52,Northern Owens Valley,Big Pine Ck. USGS Flow,26.6
2026-04-23 00:44:52,Northern Owens Valley,O.R. Below Big Pine,295.1
2026-04-23 00:44:52,Northern Owens Valley,Fish Springs At RR Flow,30.8
2026-04-23 00:44:52,Northern Owens Valley,Tinemaha Reservoir Outflow,326.3
2026-04-23 00:44:52,Northern Owens Valley,Bishop Creek Through Plant 6,105.4
2026-04-23 00:44:52,Northern Owens Valley,Bishop Creek Around Plant 6,6.0
2026-04-23 00:44:52,Southern Owens Valley,Tinemaha Reservoir Outflow,326.3
2026-04-23 00:44:52,Southern Owens Valley,Indep. Ck. At Junction Flow,15.2
2026-04-23 00:44:52,Southern Owens Valley,LAA at Alabama Flow,370.0
2026-04-23 00:44:52,Southern Owens Valley,Cottonwood Ck. At LAA Flow,43.0
2026-04-23 00:44:52,Southern Owens Valley,LAA at Cottonwood Flow,352.0
2026-04-23 00:44:52,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2026-04-23 00:44:52,Southern Owens Valley,Haiwee LAA #2 Current Flow,174.3
2026-04-23 00:44:52,Southern Owens Valley,Reinhackel Flow,1.9
2026-04-23 00:44:52,Southern Owens Valley,Lubkin Spillgate Outflow,49.2
2026-04-23 00:44:52,Southern Owens Valley,Cartago Spillgate Outflow,72.5
2026-04-23 00:44:52,Southern Owens Valley,Lone Pine Creek Flow,10.9
2026-04-23 00:44:52,Lower Owens River Project,LORP Intake Flow,44.0
2026-04-23 00:44:52,Lower Owens River Project,LORP at Mazourka Canyon Road,42.0
2026-04-23 00:44:52,Lower Owens River Project,LORP at Reinhackle Springs,38.0
2026-04-23 00:44:52,Lower Owens River Project,LORP Above Pumpstation,45.0
