date,district,source,value
2025-11-28 00:44:25,Mono Basin,Lee Vining Intake Above Flow,61.9
2025-11-28 00:44:25,Mono Basin,Lee Vining Intake Below Flow,16.5
2025-11-28 00:44:25,Mono Basin,Mono Lk. Elevation,6381.8
2025-11-28 00:44:25,Mono Basin,Walker Ck. Above Conduit Flow,5.0
2025-11-28 00:44:25,Mono Basin,L.V. Conduit Below Intake Flow,39.3
2025-11-28 00:44:25,Mono Basin,Walker Ck. Under Conduit Flow,5.0
2025-11-28 00:44:25,Mono Basin,Parker Ck. Under Conduit Flow,7.0
2025-11-28 00:44:25,Mono Basin,Parker Ck. Above Conduit Flow,7.0
2025-11-28 00:44:25,Mono Basin,Grant Lk. Spill Flow,0.0
2025-11-28 00:44:25,Mono Basin,Mono Gate 1 Return Ditch Flow,28.0
2025-11-28 00:44:25,Mono Basin,Grant Lk. Elevation,7122.7
2025-11-28 00:44:25,Mono Basin,Grant Lk. Outflow,70.8
2025-11-28 00:44:25,Mono Basin,Rush Ck. at Damsite Flow,26.9
2025-11-28 00:44:25,Mono Basin,Flow to West Portal,40.6
2025-11-28 00:44:25,Long Valley,East Portal Flow,52.0
2025-11-28 00:44:25,Long Valley,OR Below EP Flow,101.0
2025-11-28 00:44:25,Long Valley,Hot Ck.at Hwy. Flow,8.0
2025-11-28 00:44:25,Long Valley,McGee Ck. Lower Sta. Flow,9.7
2025-11-28 00:44:25,Long Valley,Long Valley Elevation,6769.0
2025-11-28 00:44:25,Long Valley,Long Valley Current Outflow,0.0
2025-11-28 00:44:25,Long Valley,Rock Ck. Div. Flow,0.0
2025-11-28 00:44:25,Long Valley,Upper Gorge Total Release,36.4
2025-11-28 00:44:25,Long Valley,Release at Middle Gorge,0.0
2025-11-28 00:44:25,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,40.7
2025-11-28 00:44:25,Northern Owens Valley,Pleasant Valley Elevation,4385.7
2025-11-28 00:44:25,Northern Owens Valley,Pleasant Valley Outflow,90.2
2025-11-28 00:44:25,Northern Owens Valley,Baker Ck. At LA Station Flow,7.1
2025-11-28 00:44:25,Northern Owens Valley,Big Pine Ck. USGS Flow,18.7
2025-11-28 00:44:25,Northern Owens Valley,O.R. Below Big Pine,182.4
2025-11-28 00:44:25,Northern Owens Valley,Fish Springs At RR Flow,22.8
2025-11-28 00:44:25,Northern Owens Valley,Tinemaha Reservoir Outflow,177.2
2025-11-28 00:44:25,Northern Owens Valley,Bishop Creek Through Plant 6,57.2
2025-11-28 00:44:25,Northern Owens Valley,Bishop Creek Around Plant 6,3.9
