date,district,source,value
2025-07-21 02:15:46,Northern Owens Valley,Tinemaha Elevation,3861.1
2025-07-21 02:15:46,Southern Owens Valley,Tinemaha Elevation,3861.1
2025-07-21 02:45:47,Northern Owens Valley,Tinemaha Elevation,3861.1
2025-07-21 02:45:47,Southern Owens Valley,Tinemaha Elevation,3861.1
2025-07-21 03:15:47,Northern Owens Valley,Tinemaha Elevation,3861.1
2025-07-21 03:15:47,Southern Owens Valley,Tinemaha Elevation,3861.1
2025-07-21 03:45:46,Northern Owens Valley,Tinemaha Elevation,3861.1
2025-07-21 03:45:46,Southern Owens Valley,Tinemaha Elevation,3861.1
2025-07-21 04:15:47,Northern Owens Valley,Tinemaha Elevation,3861.1
2025-07-21 04:15:47,Southern Owens Valley,Tinemaha Elevation,3861.1
2025-07-21 04:45:46,Northern Owens Valley,Tinemaha Elevation,3861.1
2025-07-21 04:45:46,Southern Owens Valley,Tinemaha Elevation,3861.1
2025-07-21 05:15:46,Northern Owens Valley,Tinemaha Elevation,3861.1
2025-07-21 05:15:46,Southern Owens Valley,Tinemaha Elevation,3861.1
2025-07-21 05:45:46,Northern Owens Valley,Tinemaha Elevation,3861.1
2025-07-21 05:45:46,Southern Owens Valley,Tinemaha Elevation,3861.1
2025-07-21 06:15:46,Northern Owens Valley,Tinemaha Elevation,3861.1
2025-07-21 06:15:46,Southern Owens Valley,Tinemaha Elevation,3861.1
2025-07-21 06:45:46,Northern Owens Valley,Tinemaha Elevation,3861.2
2025-07-21 06:45:46,Southern Owens Valley,Tinemaha Elevation,3861.2
2025-07-21 07:15:46,Northern Owens Valley,Tinemaha Elevation,3861.2
2025-07-21 07:15:46,Southern Owens Valley,Tinemaha Elevation,3861.2
2025-07-21 07:45:46,Northern Owens Valley,Tinemaha Elevation,3861.2
2025-07-21 07:45:46,Southern Owens Valley,Tinemaha Elevation,3861.2
2025-07-21 08:00:46,Mono Basin,Lee Vining Intake Above Flow,52.9
2025-07-21 08:00:46,Mono Basin,Lee Vining Intake Below Flow,34.0
2025-07-21 08:00:46,Mono Basin,Mono Lk. Elevation,6382.7
2025-07-21 08:00:46,Mono Basin,Walker Ck. Above Conduit Flow,4.0
2025-07-21 08:00:46,Mono Basin,L.V. Conduit Below Intake Flow,22.2
2025-07-21 08:00:46,Mono Basin,Walker Ck. Under Conduit Flow,5.0
2025-07-21 08:00:46,Mono Basin,Parker Ck. Under Conduit Flow,13.0
2025-07-21 08:00:46,Mono Basin,Parker Ck. Above Conduit Flow,14.0
