date,district,source,value
2025-07-21 00:30:46,Mono Basin,Lee Vining Intake Above Flow,85.4
2025-07-21 00:30:46,Mono Basin,Lee Vining Intake Below Flow,37.5
2025-07-21 00:30:46,Mono Basin,Mono Lk. Elevation,6382.7
2025-07-21 00:30:46,Mono Basin,Walker Ck. Above Conduit Flow,5.0
2025-07-21 00:30:46,Mono Basin,L.V. Conduit Below Intake Flow,19.6
2025-07-21 00:30:46,Mono Basin,Walker Ck. Under Conduit Flow,6.0
2025-07-21 00:30:46,Mono Basin,Parker Ck. Under Conduit Flow,13.0
2025-07-21 00:30:46,Mono Basin,Parker Ck. Above Conduit Flow,13.0
2025-07-21 00:30:46,Mono Basin,Grant Lk. Spill Flow,0.0
2025-07-21 00:30:46,Mono Basin,Mono Gate 1 Return Ditch Flow,52.4
2025-07-21 00:30:46,Mono Basin,Grant Lk. Elevation,7128.8
2025-07-21 00:30:46,Mono Basin,Grant Lk. Outflow,95.1
2025-07-21 00:30:46,Mono Basin,Rush Ck. at Damsite Flow,10.8
2025-07-21 00:30:46,Mono Basin,Flow to West Portal,41.9
2025-07-21 00:30:46,Long Valley,East Portal Flow,51.0
2025-07-21 00:30:46,Long Valley,OR Below EP Flow,102.0
2025-07-21 00:30:46,Long Valley,Hot Ck.at Hwy. Flow,10.0
2025-07-21 00:30:46,Long Valley,McGee Ck. Lower Sta. Flow,9.8
2025-07-21 00:30:46,Long Valley,Long Valley Elevation,6771.4
2025-07-21 00:30:46,Long Valley,Long Valley Current Outflow,683.9
2025-07-21 00:30:46,Long Valley,Rock Ck. Div. Flow,1.2
2025-07-21 00:30:46,Long Valley,Upper Gorge Total Release,45.5
2025-07-21 00:30:46,Long Valley,Release at Middle Gorge,0.0
2025-07-21 00:30:46,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,30.8
2025-07-21 00:30:46,Northern Owens Valley,Pleasant Valley Elevation,4382.3
2025-07-21 00:30:46,Northern Owens Valley,Pleasant Valley Outflow,441.9
2025-07-21 00:30:46,Northern Owens Valley,Baker Ck. At LA Station Flow,4.4
2025-07-21 00:30:46,Northern Owens Valley,Big Pine Ck. USGS Flow,62.0
2025-07-21 00:30:46,Northern Owens Valley,O.R. Below Big Pine,461.5
2025-07-21 00:30:46,Northern Owens Valley,Fish Springs At RR Flow,34.2
2025-07-21 00:30:46,Northern Owens Valley,Tinemaha Reservoir Outflow,454.3
2025-07-21 00:30:46,Northern Owens Valley,Bishop Creek Through Plant 6,115.1
2025-07-21 00:30:46,Northern Owens Valley,Bishop Creek Around Plant 6,10.5
2025-07-21 00:30:46,Southern Owens Valley,Tinemaha Reservoir Outflow,454.3
2025-07-21 00:30:46,Southern Owens Valley,Indep. Ck. At Junction Flow,15.7
2025-07-21 00:30:46,Southern Owens Valley,LAA at Alabama Flow,399.0
2025-07-21 00:30:46,Southern Owens Valley,LAA at Alabama Level,7.7
2025-07-21 00:30:46,Southern Owens Valley,LAA at Alabama Water Temp,74.1
2025-07-21 00:30:46,Southern Owens Valley,Cottonwood Ck. At LAA Flow,0.0
2025-07-21 00:30:46,Southern Owens Valley,LAA at Cottonwood Flow,443.0
2025-07-21 00:30:46,Southern Owens Valley,LAA at Cottonwood Level,9.0
2025-07-21 00:30:46,Southern Owens Valley,LAA at Cotton. Water Temp,74.2
2025-07-21 00:30:46,Southern Owens Valley,N. Haiwee Elevation,3756.9
2025-07-21 00:30:46,Southern Owens Valley,S. Haiwee Reservoir Elevation,3737.1
2025-07-21 00:30:46,Southern Owens Valley,Haiwee LAA #1 Current Flow,261.0
2025-07-21 00:30:46,Southern Owens Valley,Haiwee LAA #2 Current Flow,245.3
2025-07-21 00:30:46,Southern Owens Valley,Reinhackel Flow,2.2
2025-07-21 00:30:46,Southern Owens Valley,Lubkin Spillgate Outflow,0.0
2025-07-21 00:30:46,Southern Owens Valley,Cartago Spillgate Outflow,0.0
2025-07-21 00:30:46,Southern Owens Valley,Lone Pine Creek Flow,16.5
2025-07-21 00:30:46,Lower Owens River Project,LORP Intake Flow,90.0
2025-07-21 00:30:46,Lower Owens River Project,LORP at Mazourka Canyon Road,85.0
2025-07-21 00:30:46,Lower Owens River Project,LORP at Reinhackle Springs,72.0
2025-07-21 00:30:46,Lower Owens River Project,LORP Above Pumpstation,51.0
2025-07-21 00:30:46,Lower Owens River Project,LORP At Pump Station Discharge Flow,48.0
2025-07-21 00:30:46,Southern District,Haiwee LAA #2 Current Flow,245.3
2025-07-21 00:30:46,Southern District,S. Haiwee Reservoir Elevation,3737.1
2025-07-21 00:30:46,Southern District,Haiwee LAA #1 Current Flow,261.0
2025-07-21 00:30:46,Southern District,Fairmont Reservoir Elevation,3023.1
2025-07-21 00:30:46,Southern District,LAA #1 Flow at Fairmont Reservoir,317.1
2025-07-21 00:30:46,Southern District,LAA #2 Flow at Fairmont Res.,266.6
2025-07-21 00:30:46,Southern District,Bouquet Reservoir Elevation,2981.5
2025-07-21 00:30:46,Southern District,Bouquet Reservoir Inflow,41.9
2025-07-21 00:30:46,Southern District,Bouquet Reservoir Outflow,0.5
2025-07-21 00:30:46,Southern District,LAA #1 at Soledad Flow,252.2
2025-07-21 00:30:46,Southern District,LAA #2 at Soledad Flow,235.3
2025-07-21 01:30:45,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,30.8
2025-07-21 01:30:45,Northern Owens Valley,Pleasant Valley Outflow,444.1
2025-07-21 01:30:45,Northern Owens Valley,Baker Ck. At LA Station Flow,4.4
2025-07-21 01:30:45,Northern Owens Valley,Big Pine Ck. USGS Flow,62.6
2025-07-21 01:30:45,Northern Owens Valley,O.R. Below Big Pine,461.7
