date,district,source,value
2026-02-26 00:44:08,Mono Basin,Lee Vining Intake Above Flow,49.9
2026-02-26 00:44:08,Mono Basin,Lee Vining Intake Below Flow,16.3
2026-02-26 00:44:08,Mono Basin,Walker Ck. Above Conduit Flow,9.0
2026-02-26 00:44:08,Mono Basin,L.V. Conduit Below Intake Flow,28.9
2026-02-26 00:44:08,Mono Basin,Walker Ck. Under Conduit Flow,10.0
2026-02-26 00:44:08,Mono Basin,Parker Ck. Under Conduit Flow,8.0
2026-02-26 00:44:08,Mono Basin,Parker Ck. Above Conduit Flow,8.0
2026-02-26 00:44:08,Mono Basin,Grant Lk. Spill Flow,0.0
2026-02-26 00:44:08,Mono Basin,Mono Gate 1 Return Ditch Flow,27.8
2026-02-26 00:44:08,Mono Basin,Grant Lk. Outflow,70.7
2026-02-26 00:44:08,Mono Basin,Rush Ck. at Damsite Flow,85.7
2026-02-26 00:44:08,Mono Basin,Flow to West Portal,40.0
2026-02-26 00:44:08,Long Valley,East Portal Flow,53.0
2026-02-26 00:44:08,Long Valley,OR Below EP Flow,112.0
2026-02-26 00:44:08,Long Valley,Hot Ck.at Hwy. Flow,15.0
2026-02-26 00:44:08,Long Valley,McGee Ck. Lower Sta. Flow,15.9
2026-02-26 00:44:08,Long Valley,Long Valley Current Outflow,0.0
2026-02-26 00:44:08,Long Valley,Rock Ck. Div. Flow,0.0
2026-02-26 00:44:08,Long Valley,Upper Gorge Total Release,41.2
2026-02-26 00:44:08,Long Valley,Release at Middle Gorge,0.0
2026-02-26 00:44:08,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,62.1
2026-02-26 00:44:08,Northern Owens Valley,Pleasant Valley Outflow,100.8
2026-02-26 00:44:08,Northern Owens Valley,Baker Ck. At LA Station Flow,11.6
2026-02-26 00:44:08,Northern Owens Valley,Big Pine Ck. USGS Flow,19.4
2026-02-26 00:44:08,Northern Owens Valley,O.R. Below Big Pine,285.4
