date,district,source,value
2025-12-18 00:44:21,Mono Basin,Lee Vining Intake Above Flow,27.9
2025-12-18 00:44:21,Mono Basin,Lee Vining Intake Below Flow,16.2
2025-12-18 00:44:21,Mono Basin,Walker Ck. Above Conduit Flow,3.0
2025-12-18 00:44:21,Mono Basin,L.V. Conduit Below Intake Flow,14.0
2025-12-18 00:44:21,Mono Basin,Walker Ck. Under Conduit Flow,3.0
2025-12-18 00:44:21,Mono Basin,Parker Ck. Under Conduit Flow,5.0
2025-12-18 00:44:21,Mono Basin,Parker Ck. Above Conduit Flow,4.0
2025-12-18 00:44:21,Mono Basin,Grant Lk. Spill Flow,0.0
2025-12-18 00:44:21,Mono Basin,Mono Gate 1 Return Ditch Flow,28.8
2025-12-18 00:44:21,Mono Basin,Grant Lk. Outflow,71.2
2025-12-18 00:44:21,Mono Basin,Rush Ck. at Damsite Flow,13.4
2025-12-18 00:44:21,Mono Basin,Flow to West Portal,40.4
2025-12-18 00:44:21,Long Valley,East Portal Flow,52.0
2025-12-18 00:44:21,Long Valley,OR Below EP Flow,105.0
2025-12-18 00:44:21,Long Valley,Hot Ck.at Hwy. Flow,6.0
2025-12-18 00:44:21,Long Valley,McGee Ck. Lower Sta. Flow,9.3
2025-12-18 00:44:21,Long Valley,Long Valley Current Outflow,0.0
2025-12-18 00:44:21,Long Valley,Rock Ck. Div. Flow,0.0
2025-12-18 00:44:21,Long Valley,Upper Gorge Total Release,35.9
2025-12-18 00:44:21,Long Valley,Release at Middle Gorge,0.0
2025-12-18 00:44:21,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,41.6
2025-12-18 00:44:21,Northern Owens Valley,Pleasant Valley Outflow,90.8
2025-12-18 00:44:21,Northern Owens Valley,Baker Ck. At LA Station Flow,6.4
2025-12-18 00:44:21,Northern Owens Valley,Big Pine Ck. USGS Flow,11.8
2025-12-18 00:44:21,Northern Owens Valley,O.R. Below Big Pine,180.4
2025-12-18 00:44:21,Northern Owens Valley,Fish Springs At RR Flow,23.0
2025-12-18 00:44:21,Northern Owens Valley,Tinemaha Reservoir Outflow,225.1
2025-12-18 00:44:21,Northern Owens Valley,Bishop Creek Through Plant 6,55.0
2025-12-18 00:44:21,Northern Owens Valley,Bishop Creek Around Plant 6,5.5
2025-12-18 00:44:21,Southern Owens Valley,Tinemaha Reservoir Outflow,225.1
2025-12-18 00:44:21,Southern Owens Valley,Indep. Ck. At Junction Flow,4.2
2025-12-18 00:44:21,Southern Owens Valley,LAA at Alabama Flow,219.0
2025-12-18 00:44:21,Southern Owens Valley,Cottonwood Ck. At LAA Flow,1.0
2025-12-18 00:44:21,Southern Owens Valley,LAA at Cottonwood Flow,269.0
2025-12-18 00:44:21,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2025-12-18 00:44:21,Southern Owens Valley,Haiwee LAA #2 Current Flow,237.3
2025-12-18 00:44:21,Southern Owens Valley,Reinhackel Flow,1.7
