date,district,source,value
2025-02-18 00:31:54,Mono Basin,Lee Vining Intake Above Flow,17.5
2025-02-18 00:31:54,Mono Basin,Lee Vining Intake Below Flow,17.7
2025-02-18 00:31:54,Mono Basin,Mono Lk. Elevation,6382.7
2025-02-18 00:31:54,Mono Basin,Walker Ck. Above Conduit Flow,2.0
2025-02-18 00:31:54,Mono Basin,L.V. Conduit Below Intake Flow,1.0
2025-02-18 00:31:54,Mono Basin,Walker Ck. Under Conduit Flow,2.0
2025-02-18 00:31:54,Mono Basin,Parker Ck. Under Conduit Flow,4.0
2025-02-18 00:31:54,Mono Basin,Parker Ck. Above Conduit Flow,4.0
2025-02-18 00:31:54,Mono Basin,Grant Lk. Spill Flow,0.0
2025-02-18 00:31:54,Mono Basin,Mono Gate 1 Return Ditch Flow,27.9
2025-02-18 00:31:54,Mono Basin,Grant Lk. Elevation,7117.9
2025-02-18 00:31:54,Mono Basin,Grant Lk. Outflow,48.9
2025-02-18 00:31:54,Mono Basin,Rush Ck. at Damsite Flow,25.9
2025-02-18 00:31:54,Mono Basin,Flow to West Portal,18.7
2025-02-18 00:31:54,Long Valley,East Portal Flow,33.0
2025-02-18 00:31:54,Long Valley,OR Below EP Flow,90.0
2025-02-18 00:31:54,Long Valley,Hot Ck.at Hwy. Flow,9.0
2025-02-18 00:31:54,Long Valley,McGee Ck. Lower Sta. Flow,10.1
2025-02-18 00:31:54,Long Valley,Long Valley Elevation,6770.0
2025-02-18 00:31:54,Long Valley,Long Valley Current Outflow,93.6
2025-02-18 00:31:54,Long Valley,Rock Ck. Div. Flow,0.0
2025-02-18 00:31:54,Long Valley,Upper Gorge Total Release,100.3
2025-02-18 00:31:54,Long Valley,Release at Middle Gorge,0.0
2025-02-18 00:31:54,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,50.3
2025-02-18 00:31:54,Northern Owens Valley,Pleasant Valley Elevation,4384.1
2025-02-18 00:31:54,Northern Owens Valley,Pleasant Valley Outflow,152.6
2025-02-18 00:31:54,Northern Owens Valley,Baker Ck. At LA Station Flow,7.7
2025-02-18 00:31:54,Northern Owens Valley,Big Pine Ck. USGS Flow,13.0
2025-02-18 00:31:54,Northern Owens Valley,O.R. Below Big Pine,317.5
2025-02-18 00:31:54,Northern Owens Valley,Fish Springs At RR Flow,37.2
2025-02-18 00:31:54,Northern Owens Valley,Tinemaha Reservoir Outflow,258.5
2025-02-18 00:31:54,Northern Owens Valley,Bishop Creek Through Plant 6,0.1
2025-02-18 00:31:54,Northern Owens Valley,Bishop Creek Around Plant 6,52.1
2025-02-18 00:31:54,Southern Owens Valley,Tinemaha Reservoir Outflow,258.5
2025-02-18 00:31:54,Southern Owens Valley,Indep. Ck. At Junction Flow,3.5
2025-02-18 00:31:54,Southern Owens Valley,LAA at Alabama Flow,284.0
2025-02-18 00:31:54,Southern Owens Valley,LAA at Alabama Level,6.4
2025-02-18 00:31:54,Southern Owens Valley,LAA at Alabama Water Temp,48.3
2025-02-18 00:31:54,Southern Owens Valley,Cottonwood Ck. At LAA Flow,1.0
2025-02-18 00:31:54,Southern Owens Valley,LAA at Cottonwood Flow,331.0
2025-02-18 00:31:54,Southern Owens Valley,LAA at Cottonwood Level,7.5
2025-02-18 00:31:54,Southern Owens Valley,LAA at Cotton. Water Temp,49.0
