date,district,source,value
2025-10-09 02:29:31,Northern Owens Valley,Tinemaha Elevation,3863.9
2025-10-09 02:29:31,Southern Owens Valley,Tinemaha Elevation,3863.9
2025-10-09 02:59:31,Northern Owens Valley,Tinemaha Elevation,3863.9
2025-10-09 02:59:31,Southern Owens Valley,Tinemaha Elevation,3863.9
2025-10-09 03:29:31,Northern Owens Valley,Tinemaha Elevation,3863.9
2025-10-09 03:29:31,Southern Owens Valley,Tinemaha Elevation,3863.9
2025-10-09 03:59:31,Northern Owens Valley,Tinemaha Elevation,3863.9
2025-10-09 03:59:31,Southern Owens Valley,Tinemaha Elevation,3863.9
2025-10-09 04:29:31,Northern Owens Valley,Tinemaha Elevation,3863.9
2025-10-09 04:29:31,Southern Owens Valley,Tinemaha Elevation,3863.9
2025-10-09 04:59:31,Northern Owens Valley,Tinemaha Elevation,3863.9
2025-10-09 04:59:31,Southern Owens Valley,Tinemaha Elevation,3863.9
2025-10-09 05:29:31,Northern Owens Valley,Tinemaha Elevation,3863.9
2025-10-09 05:29:31,Southern Owens Valley,Tinemaha Elevation,3863.9
2025-10-09 05:59:31,Northern Owens Valley,Tinemaha Elevation,3863.9
2025-10-09 05:59:31,Southern Owens Valley,Tinemaha Elevation,3863.9
2025-10-09 06:29:33,Northern Owens Valley,Tinemaha Elevation,3863.9
2025-10-09 06:29:33,Southern Owens Valley,Tinemaha Elevation,3863.9
2025-10-09 06:59:31,Northern Owens Valley,Tinemaha Elevation,3863.9
2025-10-09 06:59:31,Southern Owens Valley,Tinemaha Elevation,3863.9
2025-10-09 07:29:31,Northern Owens Valley,Tinemaha Elevation,3863.9
2025-10-09 07:29:31,Southern Owens Valley,Tinemaha Elevation,3863.9
2025-10-09 07:59:31,Northern Owens Valley,Tinemaha Elevation,3863.9
2025-10-09 07:59:31,Southern Owens Valley,Tinemaha Elevation,3863.9
2025-10-09 08:14:30,Long Valley,McGee Ck. Lower Sta. Flow,11.3
2025-10-09 08:14:30,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,37.9
2025-10-09 08:14:30,Northern Owens Valley,Pleasant Valley Outflow,100.6
2025-10-09 08:14:30,Northern Owens Valley,Baker Ck. At LA Station Flow,5.5
2025-10-09 08:14:30,Northern Owens Valley,Big Pine Ck. USGS Flow,16.3
2025-10-09 08:14:30,Northern Owens Valley,O.R. Below Big Pine,145.2
2025-10-09 08:14:30,Northern Owens Valley,Fish Springs At RR Flow,26.0
2025-10-09 08:14:30,Northern Owens Valley,Tinemaha Reservoir Outflow,175.5
2025-10-09 08:14:30,Northern Owens Valley,Bishop Creek Through Plant 6,56.0
2025-10-09 08:14:30,Northern Owens Valley,Bishop Creek Around Plant 6,4.8
2025-10-09 08:14:30,Southern Owens Valley,Tinemaha Reservoir Outflow,175.5
2025-10-09 08:14:30,Southern Owens Valley,Indep. Ck. At Junction Flow,3.5
2025-10-09 08:14:30,Southern Owens Valley,LAA at Alabama Flow,136.0
2025-10-09 08:14:30,Southern Owens Valley,Cottonwood Ck. At LAA Flow,2.0
2025-10-09 08:14:30,Southern Owens Valley,LAA at Cottonwood Flow,92.0
2025-10-09 08:14:30,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2025-10-09 08:14:30,Southern Owens Valley,Haiwee LAA #2 Current Flow,0.3
2025-10-09 08:14:30,Southern Owens Valley,Reinhackel Flow,2.0
2025-10-09 08:14:30,Southern Owens Valley,Lubkin Spillgate Outflow,27.5
