date,district,source,value
2026-04-27 00:43:55,Mono Basin,Lee Vining Intake Above Flow,55.2
2026-04-27 00:43:55,Mono Basin,Lee Vining Intake Below Flow,29.9
2026-04-27 00:43:55,Mono Basin,Walker Ck. Above Conduit Flow,6.0
2026-04-27 00:43:55,Mono Basin,L.V. Conduit Below Intake Flow,23.9
2026-04-27 00:43:55,Mono Basin,Walker Ck. Under Conduit Flow,6.0
2026-04-27 00:43:55,Mono Basin,Parker Ck. Under Conduit Flow,9.0
2026-04-27 00:43:55,Mono Basin,Parker Ck. Above Conduit Flow,10.0
2026-04-27 00:43:55,Mono Basin,Grant Lk. Spill Flow,63.0
2026-04-27 00:43:55,Mono Basin,Mono Gate 1 Return Ditch Flow,42.3
2026-04-27 00:43:55,Mono Basin,Grant Lk. Outflow,103.5
2026-04-27 00:43:55,Mono Basin,Rush Ck. at Damsite Flow,127.3
2026-04-27 00:43:55,Mono Basin,Flow to West Portal,60.3
2026-04-27 00:43:55,Long Valley,East Portal Flow,72.0
2026-04-27 00:43:55,Long Valley,OR Below EP Flow,134.0
2026-04-27 00:43:55,Long Valley,Hot Ck.at Hwy. Flow,27.0
2026-04-27 00:43:55,Long Valley,McGee Ck. Lower Sta. Flow,17.9
2026-04-27 00:43:55,Long Valley,Long Valley Current Outflow,247.8
2026-04-27 00:43:55,Long Valley,Rock Ck. Div. Flow,1.3
2026-04-27 00:43:55,Long Valley,Upper Gorge Total Release,49.9
2026-04-27 00:43:55,Long Valley,Release at Middle Gorge,0.0
2026-04-27 00:43:55,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,33.7
2026-04-27 00:43:55,Northern Owens Valley,Pleasant Valley Outflow,232.9
2026-04-27 00:43:55,Northern Owens Valley,Baker Ck. At LA Station Flow,15.4
2026-04-27 00:43:55,Northern Owens Valley,Big Pine Ck. USGS Flow,23.7
2026-04-27 00:43:55,Northern Owens Valley,O.R. Below Big Pine,333.5
2026-04-27 00:43:55,Northern Owens Valley,Fish Springs At RR Flow,30.1
2026-04-27 00:43:55,Northern Owens Valley,Tinemaha Reservoir Outflow,327.0
