date,district,source,value
2026-01-23 00:44:16,Mono Basin,Lee Vining Intake Above Flow,45.0
2026-01-23 00:44:16,Mono Basin,Lee Vining Intake Below Flow,15.4
2026-01-23 00:44:16,Mono Basin,Walker Ck. Above Conduit Flow,4.0
2026-01-23 00:44:16,Mono Basin,L.V. Conduit Below Intake Flow,32.8
2026-01-23 00:44:16,Mono Basin,Walker Ck. Under Conduit Flow,4.0
2026-01-23 00:44:16,Mono Basin,Parker Ck. Under Conduit Flow,5.0
2026-01-23 00:44:16,Mono Basin,Parker Ck. Above Conduit Flow,6.0
2026-01-23 00:44:16,Mono Basin,Grant Lk. Spill Flow,0.0
2026-01-23 00:44:16,Mono Basin,Mono Gate 1 Return Ditch Flow,28.1
2026-01-23 00:44:16,Mono Basin,Grant Lk. Outflow,70.5
2026-01-23 00:44:16,Mono Basin,Rush Ck. at Damsite Flow,54.6
2026-01-23 00:44:16,Mono Basin,Flow to West Portal,40.2
2026-01-23 00:44:16,Long Valley,East Portal Flow,54.0
2026-01-23 00:44:16,Long Valley,OR Below EP Flow,107.0
2026-01-23 00:44:16,Long Valley,Hot Ck.at Hwy. Flow,5.0
2026-01-23 00:44:16,Long Valley,McGee Ck. Lower Sta. Flow,9.6
2026-01-23 00:44:16,Long Valley,Long Valley Current Outflow,0.0
2026-01-23 00:44:16,Long Valley,Rock Ck. Div. Flow,0.0
2026-01-23 00:44:16,Long Valley,Upper Gorge Total Release,40.6
2026-01-23 00:44:16,Long Valley,Release at Middle Gorge,0.0
2026-01-23 00:44:16,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,40.2
2026-01-23 00:44:16,Northern Owens Valley,Pleasant Valley Outflow,101.1
2026-01-23 00:44:16,Northern Owens Valley,Baker Ck. At LA Station Flow,7.3
2026-01-23 00:44:16,Northern Owens Valley,Big Pine Ck. USGS Flow,12.2
2026-01-23 00:44:16,Northern Owens Valley,O.R. Below Big Pine,202.9
2026-01-23 00:44:16,Northern Owens Valley,Fish Springs At RR Flow,21.5
2026-01-23 00:44:16,Northern Owens Valley,Tinemaha Reservoir Outflow,248.7
2026-01-23 00:44:16,Northern Owens Valley,Bishop Creek Through Plant 6,51.0
2026-01-23 00:44:16,Northern Owens Valley,Bishop Creek Around Plant 6,4.8
2026-01-23 00:44:16,Southern Owens Valley,Tinemaha Reservoir Outflow,248.7
2026-01-23 00:44:16,Southern Owens Valley,Indep. Ck. At Junction Flow,5.0
2026-01-23 00:44:16,Southern Owens Valley,LAA at Alabama Flow,290.0
