date,district,source,value
2026-04-16 00:44:47,Mono Basin,Lee Vining Intake Above Flow,59.2
2026-04-16 00:44:47,Mono Basin,Lee Vining Intake Below Flow,31.2
2026-04-16 00:44:47,Mono Basin,Walker Ck. Above Conduit Flow,7.0
2026-04-16 00:44:47,Mono Basin,L.V. Conduit Below Intake Flow,26.2
2026-04-16 00:44:47,Mono Basin,Walker Ck. Under Conduit Flow,7.0
2026-04-16 00:44:47,Mono Basin,Parker Ck. Under Conduit Flow,11.0
2026-04-16 00:44:47,Mono Basin,Parker Ck. Above Conduit Flow,12.0
2026-04-16 00:44:47,Mono Basin,Grant Lk. Spill Flow,81.0
2026-04-16 00:44:47,Mono Basin,Mono Gate 1 Return Ditch Flow,42.5
2026-04-16 00:44:47,Mono Basin,Grant Lk. Outflow,104.6
2026-04-16 00:44:47,Mono Basin,Rush Ck. at Damsite Flow,143.8
2026-04-16 00:44:47,Mono Basin,Flow to West Portal,59.6
2026-04-16 00:44:47,Long Valley,East Portal Flow,72.0
2026-04-16 00:44:47,Long Valley,OR Below EP Flow,135.0
2026-04-16 00:44:47,Long Valley,Hot Ck.at Hwy. Flow,22.0
2026-04-16 00:44:47,Long Valley,McGee Ck. Lower Sta. Flow,20.1
2026-04-16 00:44:47,Long Valley,Long Valley Current Outflow,44.0
2026-04-16 00:44:47,Long Valley,Rock Ck. Div. Flow,1.5
2026-04-16 00:44:47,Long Valley,Upper Gorge Total Release,53.4
2026-04-16 00:44:47,Long Valley,Release at Middle Gorge,0.0
2026-04-16 00:44:47,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,33.5
2026-04-16 00:44:47,Northern Owens Valley,Pleasant Valley Outflow,231.9
2026-04-16 00:44:47,Northern Owens Valley,Baker Ck. At LA Station Flow,19.0
2026-04-16 00:44:47,Northern Owens Valley,Big Pine Ck. USGS Flow,24.8
2026-04-16 00:44:47,Northern Owens Valley,O.R. Below Big Pine,331.8
2026-04-16 00:44:47,Northern Owens Valley,Fish Springs At RR Flow,34.3
2026-04-16 00:44:47,Northern Owens Valley,Tinemaha Reservoir Outflow,328.5
2026-04-16 00:44:47,Northern Owens Valley,Bishop Creek Through Plant 6,122.2
2026-04-16 00:44:47,Northern Owens Valley,Bishop Creek Around Plant 6,5.8
2026-04-16 00:44:47,Southern Owens Valley,Tinemaha Reservoir Outflow,328.5
2026-04-16 00:44:47,Southern Owens Valley,Indep. Ck. At Junction Flow,16.3
2026-04-16 00:44:47,Southern Owens Valley,LAA at Alabama Flow,349.0
2026-04-16 00:44:47,Southern Owens Valley,Cottonwood Ck. At LAA Flow,48.0
2026-04-16 00:44:47,Southern Owens Valley,LAA at Cottonwood Flow,374.0
2026-04-16 00:44:47,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2026-04-16 00:44:47,Southern Owens Valley,Haiwee LAA #2 Current Flow,264.5
2026-04-16 00:44:47,Southern Owens Valley,Reinhackel Flow,1.9
2026-04-16 00:44:47,Southern Owens Valley,Lubkin Spillgate Outflow,30.7
2026-04-16 00:44:47,Southern Owens Valley,Cartago Spillgate Outflow,74.7
2026-04-16 00:44:47,Southern Owens Valley,Lone Pine Creek Flow,11.7
2026-04-16 00:44:47,Lower Owens River Project,LORP Intake Flow,45.0
2026-04-16 00:44:47,Lower Owens River Project,LORP at Mazourka Canyon Road,42.0
2026-04-16 00:44:47,Lower Owens River Project,LORP at Reinhackle Springs,45.0
2026-04-16 00:44:47,Lower Owens River Project,LORP Above Pumpstation,45.0
2026-04-16 00:44:47,Lower Owens River Project,LORP At Pump Station Discharge Flow,32.0
