date,district,source,value
2025-04-06 00:31:23,Mono Basin,Lee Vining Intake Above Flow,52.5
2025-04-06 00:31:23,Mono Basin,Lee Vining Intake Below Flow,30.2
2025-04-06 00:31:23,Mono Basin,Mono Lk. Elevation,6382.9
2025-04-06 00:31:23,Mono Basin,Walker Ck. Above Conduit Flow,2.0
2025-04-06 00:31:23,Mono Basin,L.V. Conduit Below Intake Flow,1.1
2025-04-06 00:31:23,Mono Basin,Walker Ck. Under Conduit Flow,2.0
2025-04-06 00:31:23,Mono Basin,Parker Ck. Under Conduit Flow,5.0
2025-04-06 00:31:23,Mono Basin,Parker Ck. Above Conduit Flow,5.0
2025-04-06 00:31:23,Mono Basin,Grant Lk. Spill Flow,0.0
2025-04-06 00:31:23,Mono Basin,Mono Gate 1 Return Ditch Flow,40.8
2025-04-06 00:31:23,Mono Basin,Grant Lk. Elevation,7118.4
2025-04-06 00:31:23,Mono Basin,Grant Lk. Outflow,46.0
2025-04-06 00:31:23,Mono Basin,Rush Ck. at Damsite Flow,15.1
2025-04-06 00:31:23,Mono Basin,Flow to West Portal,0.0
2025-04-06 00:31:23,Long Valley,East Portal Flow,12.0
2025-04-06 00:31:23,Long Valley,OR Below EP Flow,70.0
2025-04-06 00:31:23,Long Valley,Hot Ck.at Hwy. Flow,8.0
2025-04-06 00:31:23,Long Valley,McGee Ck. Lower Sta. Flow,9.7
2025-04-06 00:31:23,Long Valley,Long Valley Elevation,6773.1
2025-04-06 00:31:23,Long Valley,Long Valley Current Outflow,0.1
2025-04-06 00:31:23,Long Valley,Rock Ck. Div. Flow,0.0
2025-04-06 00:31:23,Long Valley,Upper Gorge Total Release,51.3
2025-04-06 00:31:23,Long Valley,Release at Middle Gorge,0.0
2025-04-06 00:31:23,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,31.0
2025-04-06 00:31:23,Northern Owens Valley,Pleasant Valley Elevation,4375.3
2025-04-06 00:31:23,Northern Owens Valley,Pleasant Valley Outflow,75.6
2025-04-06 00:31:23,Northern Owens Valley,Baker Ck. At LA Station Flow,8.6
2025-04-06 00:31:23,Northern Owens Valley,Big Pine Ck. USGS Flow,12.1
2025-04-06 00:31:23,Northern Owens Valley,O.R. Below Big Pine,206.7
2025-04-06 00:31:23,Northern Owens Valley,Fish Springs At RR Flow,35.1
2025-04-06 00:31:23,Northern Owens Valley,Tinemaha Reservoir Outflow,126.3
2025-04-06 00:31:23,Northern Owens Valley,Bishop Creek Through Plant 6,108.7
2025-04-06 00:31:23,Northern Owens Valley,Bishop Creek Around Plant 6,4.6
2025-04-06 00:31:23,Southern Owens Valley,Tinemaha Reservoir Outflow,126.3
2025-04-06 00:31:23,Southern Owens Valley,Indep. Ck. At Junction Flow,5.0
2025-04-06 00:31:23,Southern Owens Valley,LAA at Alabama Flow,132.0
2025-04-06 00:31:23,Southern Owens Valley,LAA at Alabama Level,4.4
2025-04-06 00:31:23,Southern Owens Valley,LAA at Alabama Water Temp,56.7
2025-04-06 00:31:23,Southern Owens Valley,Cottonwood Ck. At LAA Flow,1.0
2025-04-06 00:31:23,Southern Owens Valley,LAA at Cottonwood Flow,30.0
2025-04-06 00:31:23,Southern Owens Valley,LAA at Cottonwood Level,3.5
