date,district,source,value
2025-10-14 00:44:30,Mono Basin,Lee Vining Intake Above Flow,21.0
2025-10-14 00:44:30,Mono Basin,Lee Vining Intake Below Flow,16.4
2025-10-14 00:44:30,Mono Basin,Mono Lk. Elevation,6382.0
2025-10-14 00:44:30,Mono Basin,Walker Ck. Above Conduit Flow,1.0
2025-10-14 00:44:30,Mono Basin,L.V. Conduit Below Intake Flow,4.3
2025-10-14 00:44:30,Mono Basin,Walker Ck. Under Conduit Flow,1.0
2025-10-14 00:44:30,Mono Basin,Parker Ck. Under Conduit Flow,5.0
2025-10-14 00:44:30,Mono Basin,Parker Ck. Above Conduit Flow,6.0
2025-10-14 00:44:30,Mono Basin,Grant Lk. Spill Flow,0.0
2025-10-14 00:44:30,Mono Basin,Mono Gate 1 Return Ditch Flow,27.9
2025-10-14 00:44:30,Mono Basin,Grant Lk. Elevation,7125.2
2025-10-14 00:44:30,Mono Basin,Grant Lk. Outflow,67.7
2025-10-14 00:44:30,Mono Basin,Rush Ck. at Damsite Flow,4.2
2025-10-14 00:44:30,Mono Basin,Flow to West Portal,39.1
2025-10-14 00:44:30,Long Valley,East Portal Flow,51.0
2025-10-14 00:44:30,Long Valley,OR Below EP Flow,99.0
2025-10-14 00:44:30,Long Valley,Hot Ck.at Hwy. Flow,6.0
2025-10-14 00:44:30,Long Valley,McGee Ck. Lower Sta. Flow,11.1
2025-10-14 00:44:30,Long Valley,Long Valley Elevation,6765.1
2025-10-14 00:44:30,Long Valley,Long Valley Current Outflow,0.0
2025-10-14 00:44:30,Long Valley,Rock Ck. Div. Flow,0.0
2025-10-14 00:44:30,Long Valley,Upper Gorge Total Release,36.5
2025-10-14 00:44:30,Long Valley,Release at Middle Gorge,0.0
2025-10-14 00:44:30,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,36.6
2025-10-14 00:44:30,Northern Owens Valley,Pleasant Valley Elevation,4387.4
2025-10-14 00:44:30,Northern Owens Valley,Pleasant Valley Outflow,99.3
2025-10-14 00:44:30,Northern Owens Valley,Baker Ck. At LA Station Flow,5.5
2025-10-14 00:44:30,Northern Owens Valley,Big Pine Ck. USGS Flow,25.4
2025-10-14 00:44:30,Northern Owens Valley,O.R. Below Big Pine,148.0
2025-10-14 00:44:30,Northern Owens Valley,Fish Springs At RR Flow,23.1
2025-10-14 00:44:30,Northern Owens Valley,Tinemaha Reservoir Outflow,173.8
2025-10-14 00:44:30,Northern Owens Valley,Bishop Creek Through Plant 6,54.3
2025-10-14 00:44:30,Northern Owens Valley,Bishop Creek Around Plant 6,5.4
2025-10-14 00:44:30,Southern Owens Valley,Tinemaha Reservoir Outflow,173.8
2025-10-14 00:44:30,Southern Owens Valley,Indep. Ck. At Junction Flow,3.2
2025-10-14 00:44:30,Southern Owens Valley,LAA at Alabama Flow,113.0
2025-10-14 00:44:30,Southern Owens Valley,LAA at Alabama Level,4.3
