date,district,source,value
2026-06-09 00:43:48,Mono Basin,Lee Vining Intake Above Flow,96.2
2026-06-09 00:43:48,Mono Basin,Lee Vining Intake Below Flow,57.3
2026-06-09 00:43:48,Mono Basin,Walker Ck. Above Conduit Flow,19.0
2026-06-09 00:43:48,Mono Basin,L.V. Conduit Below Intake Flow,32.7
2026-06-09 00:43:48,Mono Basin,Walker Ck. Under Conduit Flow,17.0
2026-06-09 00:43:48,Mono Basin,Parker Ck. Under Conduit Flow,33.0
2026-06-09 00:43:48,Mono Basin,Parker Ck. Above Conduit Flow,35.0
2026-06-09 00:43:48,Mono Basin,Grant Lk. Spill Flow,100.0
2026-06-09 00:43:48,Mono Basin,Mono Gate 1 Return Ditch Flow,82.6
2026-06-09 00:43:48,Mono Basin,Grant Lk. Outflow,143.7
2026-06-09 00:43:48,Mono Basin,Rush Ck. at Damsite Flow,190.4
2026-06-09 00:43:48,Mono Basin,Flow to West Portal,60.5
2026-06-09 00:43:48,Long Valley,East Portal Flow,78.0
2026-06-09 00:43:48,Long Valley,OR Below EP Flow,124.0
2026-06-09 00:43:48,Long Valley,Hot Ck.at Hwy. Flow,36.0
2026-06-09 00:43:48,Long Valley,McGee Ck. Lower Sta. Flow,24.9
2026-06-09 00:43:48,Long Valley,Long Valley Current Outflow,458.2
2026-06-09 00:43:48,Long Valley,Rock Ck. Div. Flow,12.0
2026-06-09 00:43:48,Long Valley,Upper Gorge Total Release,54.0
2026-06-09 00:43:48,Long Valley,Release at Middle Gorge,0.0
2026-06-09 00:43:48,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,90.2
2026-06-09 00:43:48,Northern Owens Valley,Pleasant Valley Outflow,358.0
2026-06-09 00:43:48,Northern Owens Valley,Baker Ck. At LA Station Flow,7.8
2026-06-09 00:43:48,Northern Owens Valley,Big Pine Ck. USGS Flow,99.4
2026-06-09 00:43:48,Northern Owens Valley,O.R. Below Big Pine,478.9
2026-06-09 00:43:48,Northern Owens Valley,Fish Springs At RR Flow,46.0
2026-06-09 00:43:48,Northern Owens Valley,Tinemaha Reservoir Outflow,428.4
2026-06-09 00:43:48,Northern Owens Valley,Bishop Creek Through Plant 6,147.2
2026-06-09 00:43:48,Northern Owens Valley,Bishop Creek Around Plant 6,7.9
2026-06-09 00:43:48,Southern Owens Valley,Tinemaha Reservoir Outflow,428.4
2026-06-09 00:43:48,Southern Owens Valley,Indep. Ck. At Junction Flow,36.1
