date,district,source,value
2026-09-01 00:43:44,Mono Basin,Lee Vining Intake Above Flow,48.8
2026-09-01 00:43:44,Mono Basin,Lee Vining Intake Below Flow,29.2
2026-09-01 00:43:44,Mono Basin,Walker Ck. Above Conduit Flow,4.0
2026-09-01 00:43:44,Mono Basin,L.V. Conduit Below Intake Flow,25.9
2026-09-01 00:43:44,Mono Basin,Walker Ck. Under Conduit Flow,4.0
2026-09-01 00:43:44,Mono Basin,Parker Ck. Under Conduit Flow,11.0
2026-09-01 00:43:44,Mono Basin,Parker Ck. Above Conduit Flow,12.0
2026-09-01 00:43:44,Mono Basin,Grant Lk. Spill Flow,0.0
2026-09-01 00:43:44,Mono Basin,Mono Gate 1 Return Ditch Flow,40.6
2026-09-01 00:43:44,Mono Basin,Grant Lk. Outflow,39.7
2026-09-01 00:43:44,Mono Basin,Rush Ck. at Damsite Flow,16.1
2026-09-01 00:43:44,Mono Basin,Flow to West Portal,0.0
2026-09-01 00:43:44,Long Valley,East Portal Flow,12.0
2026-09-01 00:43:44,Long Valley,OR Below EP Flow,57.0
2026-09-01 00:43:44,Long Valley,Hot Ck.at Hwy. Flow,7.0
2026-09-01 00:43:44,Long Valley,McGee Ck. Lower Sta. Flow,10.0
2026-09-01 00:43:44,Long Valley,Long Valley Current Outflow,585.9
2026-09-01 00:43:44,Long Valley,Rock Ck. Div. Flow,0.0
2026-09-01 00:43:44,Long Valley,Upper Gorge Total Release,34.6
2026-09-01 00:43:44,Long Valley,Release at Middle Gorge,0.0
2026-09-01 00:43:44,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,26.8
2026-09-01 00:43:44,Northern Owens Valley,Pleasant Valley Outflow,496.4
2026-09-01 00:43:44,Northern Owens Valley,Baker Ck. At LA Station Flow,6.3
2026-09-01 00:43:44,Northern Owens Valley,Big Pine Ck. USGS Flow,40.9
2026-09-01 00:43:44,Northern Owens Valley,O.R. Below Big Pine,490.5
2026-09-01 00:43:44,Northern Owens Valley,Fish Springs At RR Flow,42.4
2026-09-01 00:43:44,Northern Owens Valley,Tinemaha Reservoir Outflow,479.9
2026-09-01 00:43:44,Northern Owens Valley,Bishop Creek Through Plant 6,98.4
2026-09-01 00:43:44,Northern Owens Valley,Bishop Creek Around Plant 6,7.6
