date,district,source,value
2026-06-06 00:43:43,Mono Basin,Lee Vining Intake Above Flow,122.0
2026-06-06 00:43:43,Mono Basin,Lee Vining Intake Below Flow,76.8
2026-06-06 00:43:43,Mono Basin,Walker Ck. Above Conduit Flow,19.0
2026-06-06 00:43:43,Mono Basin,L.V. Conduit Below Intake Flow,39.6
2026-06-06 00:43:43,Mono Basin,Walker Ck. Under Conduit Flow,18.0
2026-06-06 00:43:43,Mono Basin,Parker Ck. Under Conduit Flow,41.0
2026-06-06 00:43:43,Mono Basin,Parker Ck. Above Conduit Flow,43.0
2026-06-06 00:43:43,Mono Basin,Grant Lk. Spill Flow,100.0
2026-06-06 00:43:43,Mono Basin,Mono Gate 1 Return Ditch Flow,83.4
2026-06-06 00:43:43,Mono Basin,Grant Lk. Outflow,145.3
2026-06-06 00:43:43,Mono Basin,Rush Ck. at Damsite Flow,258.1
2026-06-06 00:43:43,Mono Basin,Flow to West Portal,60.7
2026-06-06 00:43:43,Long Valley,East Portal Flow,77.0
2026-06-06 00:43:43,Long Valley,OR Below EP Flow,125.0
2026-06-06 00:43:43,Long Valley,Hot Ck.at Hwy. Flow,36.0
2026-06-06 00:43:43,Long Valley,McGee Ck. Lower Sta. Flow,47.9
2026-06-06 00:43:43,Long Valley,Long Valley Current Outflow,496.1
2026-06-06 00:43:43,Long Valley,Rock Ck. Div. Flow,7.5
2026-06-06 00:43:43,Long Valley,Upper Gorge Total Release,55.4
2026-06-06 00:43:43,Long Valley,Release at Middle Gorge,0.0
2026-06-06 00:43:43,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,116.2
2026-06-06 00:43:43,Northern Owens Valley,Pleasant Valley Outflow,415.1
2026-06-06 00:43:43,Northern Owens Valley,Baker Ck. At LA Station Flow,7.9
2026-06-06 00:43:43,Northern Owens Valley,Big Pine Ck. USGS Flow,89.5
2026-06-06 00:43:43,Northern Owens Valley,O.R. Below Big Pine,455.5
2026-06-06 00:43:43,Northern Owens Valley,Fish Springs At RR Flow,37.4
2026-06-06 00:43:43,Northern Owens Valley,Tinemaha Reservoir Outflow,426.0
2026-06-06 00:43:43,Northern Owens Valley,Bishop Creek Through Plant 6,139.1
2026-06-06 00:43:43,Northern Owens Valley,Bishop Creek Around Plant 6,11.6
2026-06-06 00:43:43,Southern Owens Valley,Tinemaha Reservoir Outflow,426.0
2026-06-06 00:43:43,Southern Owens Valley,Indep. Ck. At Junction Flow,31.0
2026-06-06 00:43:43,Southern Owens Valley,LAA at Alabama Flow,480.0
2026-06-06 00:43:43,Southern Owens Valley,Cottonwood Ck. At LAA Flow,30.0
