date,district,source,value
2026-09-07 00:43:52,Mono Basin,Lee Vining Intake Above Flow,21.5
2026-09-07 00:43:52,Mono Basin,Lee Vining Intake Below Flow,21.3
2026-09-07 00:43:52,Mono Basin,Walker Ck. Above Conduit Flow,3.0
2026-09-07 00:43:52,Mono Basin,L.V. Conduit Below Intake Flow,0.5
2026-09-07 00:43:52,Mono Basin,Walker Ck. Under Conduit Flow,3.0
2026-09-07 00:43:52,Mono Basin,Parker Ck. Under Conduit Flow,8.0
2026-09-07 00:43:52,Mono Basin,Parker Ck. Above Conduit Flow,9.0
2026-09-07 00:43:52,Mono Basin,Grant Lk. Spill Flow,0.0
2026-09-07 00:43:52,Mono Basin,Mono Gate 1 Return Ditch Flow,40.0
2026-09-07 00:43:52,Mono Basin,Grant Lk. Outflow,38.4
2026-09-07 00:43:52,Mono Basin,Rush Ck. at Damsite Flow,9.8
2026-09-07 00:43:52,Mono Basin,Flow to West Portal,0.0
2026-09-07 00:43:52,Long Valley,East Portal Flow,12.0
2026-09-07 00:43:52,Long Valley,OR Below EP Flow,57.0
2026-09-07 00:43:52,Long Valley,Hot Ck.at Hwy. Flow,6.0
2026-09-07 00:43:52,Long Valley,McGee Ck. Lower Sta. Flow,8.2
2026-09-07 00:43:52,Long Valley,Long Valley Current Outflow,574.5
2026-09-07 00:43:52,Long Valley,Rock Ck. Div. Flow,0.0
2026-09-07 00:43:52,Long Valley,Upper Gorge Total Release,34.3
2026-09-07 00:43:52,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,26.4
2026-09-07 00:43:52,Northern Owens Valley,Pleasant Valley Outflow,489.3
2026-09-07 00:43:52,Northern Owens Valley,Baker Ck. At LA Station Flow,5.9
2026-09-07 00:43:52,Northern Owens Valley,Big Pine Ck. USGS Flow,23.3
2026-09-07 00:43:52,Northern Owens Valley,O.R. Below Big Pine,488.9
2026-09-07 00:43:52,Northern Owens Valley,Fish Springs At RR Flow,29.2
2026-09-07 00:43:52,Northern Owens Valley,Tinemaha Reservoir Outflow,478.3
2026-09-07 00:43:52,Northern Owens Valley,Bishop Creek Through Plant 6,68.1
2026-09-07 00:43:52,Northern Owens Valley,Bishop Creek Around Plant 6,7.4
2026-09-07 00:43:52,Southern Owens Valley,Tinemaha Reservoir Outflow,478.3
2026-09-07 00:43:52,Southern Owens Valley,Indep. Ck. At Junction Flow,3.7
2026-09-07 00:43:52,Southern Owens Valley,LAA at Alabama Flow,425.0
2026-09-07 00:43:52,Southern Owens Valley,Cottonwood Ck. At LAA Flow,2.0
2026-09-07 00:43:52,Southern Owens Valley,LAA at Cottonwood Flow,468.0
2026-09-07 00:43:52,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2026-09-07 00:43:52,Southern Owens Valley,Haiwee LAA #2 Current Flow,147.7
2026-09-07 00:43:52,Southern Owens Valley,Reinhackel Flow,2.9
2026-09-07 00:43:52,Southern Owens Valley,Lubkin Spillgate Outflow,0.0
