date,district,source,value
2025-11-10 00:44:27,Mono Basin,Lee Vining Intake Above Flow,24.9
2025-11-10 00:44:27,Mono Basin,Lee Vining Intake Below Flow,15.7
2025-11-10 00:44:27,Mono Basin,Walker Ck. Above Conduit Flow,3.0
2025-11-10 00:44:27,Mono Basin,L.V. Conduit Below Intake Flow,12.0
2025-11-10 00:44:27,Mono Basin,Walker Ck. Under Conduit Flow,3.0
2025-11-10 00:44:27,Mono Basin,Parker Ck. Under Conduit Flow,5.0
2025-11-10 00:44:27,Mono Basin,Parker Ck. Above Conduit Flow,5.0
2025-11-10 00:44:27,Mono Basin,Grant Lk. Spill Flow,0.0
2025-11-10 00:44:27,Mono Basin,Mono Gate 1 Return Ditch Flow,27.5
2025-11-10 00:44:27,Mono Basin,Grant Lk. Outflow,71.5
2025-11-10 00:44:27,Mono Basin,Rush Ck. at Damsite Flow,5.6
2025-11-10 00:44:27,Mono Basin,Flow to West Portal,42.1
2025-11-10 00:44:27,Long Valley,East Portal Flow,54.0
2025-11-10 00:44:27,Long Valley,OR Below EP Flow,103.0
2025-11-10 00:44:27,Long Valley,Hot Ck.at Hwy. Flow,5.0
2025-11-10 00:44:27,Long Valley,McGee Ck. Lower Sta. Flow,7.8
2025-11-10 00:44:27,Long Valley,Long Valley Current Outflow,0.0
2025-11-10 00:44:27,Long Valley,Rock Ck. Div. Flow,0.0
2025-11-10 00:44:27,Long Valley,Upper Gorge Total Release,37.3
2025-11-10 00:44:27,Long Valley,Release at Middle Gorge,0.0
2025-11-10 00:44:27,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,37.2
2025-11-10 00:44:27,Northern Owens Valley,Pleasant Valley Outflow,89.2
2025-11-10 00:44:27,Northern Owens Valley,Baker Ck. At LA Station Flow,6.0
2025-11-10 00:44:27,Northern Owens Valley,Big Pine Ck. USGS Flow,15.8
2025-11-10 00:44:27,Northern Owens Valley,O.R. Below Big Pine,160.8
2025-11-10 00:44:27,Northern Owens Valley,Fish Springs At RR Flow,20.2
2025-11-10 00:44:27,Northern Owens Valley,Tinemaha Reservoir Outflow,176.1
2025-11-10 00:44:27,Northern Owens Valley,Bishop Creek Through Plant 6,53.1
2025-11-10 00:44:27,Northern Owens Valley,Bishop Creek Around Plant 6,4.6
2025-11-10 00:44:27,Southern Owens Valley,Tinemaha Reservoir Outflow,176.1
2025-11-10 00:44:27,Southern Owens Valley,Indep. Ck. At Junction Flow,2.8
2025-11-10 00:44:27,Southern Owens Valley,LAA at Alabama Flow,150.0
2025-11-10 00:44:27,Southern Owens Valley,Cottonwood Ck. At LAA Flow,4.0
2025-11-10 00:44:27,Southern Owens Valley,LAA at Cottonwood Flow,163.0
2025-11-10 00:44:27,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
