date,district,source,value
2025-11-22 01:29:26,Northern Owens Valley,Tinemaha Elevation,3863.7
2025-11-22 01:29:26,Southern Owens Valley,Tinemaha Elevation,3863.7
2025-11-22 01:59:26,Northern Owens Valley,Tinemaha Elevation,3863.7
2025-11-22 01:59:26,Southern Owens Valley,Tinemaha Elevation,3863.7
2025-11-22 02:29:26,Northern Owens Valley,Tinemaha Elevation,3863.7
2025-11-22 02:29:26,Southern Owens Valley,Tinemaha Elevation,3863.7
2025-11-22 02:59:26,Northern Owens Valley,Tinemaha Elevation,3863.7
2025-11-22 02:59:26,Southern Owens Valley,Tinemaha Elevation,3863.7
2025-11-22 03:29:26,Northern Owens Valley,Tinemaha Elevation,3863.7
2025-11-22 03:29:26,Southern Owens Valley,Tinemaha Elevation,3863.7
2025-11-22 03:59:26,Northern Owens Valley,Tinemaha Elevation,3863.7
2025-11-22 03:59:26,Southern Owens Valley,Tinemaha Elevation,3863.7
2025-11-22 04:29:26,Northern Owens Valley,Tinemaha Elevation,3863.7
2025-11-22 04:29:26,Southern Owens Valley,Tinemaha Elevation,3863.7
2025-11-22 04:59:26,Northern Owens Valley,Tinemaha Elevation,3863.7
2025-11-22 04:59:26,Southern Owens Valley,Tinemaha Elevation,3863.7
2025-11-22 05:29:26,Northern Owens Valley,Tinemaha Elevation,3863.7
2025-11-22 05:29:26,Southern Owens Valley,Tinemaha Elevation,3863.7
2025-11-22 05:59:26,Northern Owens Valley,Tinemaha Elevation,3863.7
2025-11-22 05:59:26,Southern Owens Valley,Tinemaha Elevation,3863.7
2025-11-22 06:29:28,Northern Owens Valley,Tinemaha Elevation,3863.7
2025-11-22 06:29:28,Southern Owens Valley,Tinemaha Elevation,3863.7
2025-11-22 06:59:26,Northern Owens Valley,Tinemaha Elevation,3863.7
2025-11-22 06:59:26,Southern Owens Valley,Tinemaha Elevation,3863.7
2025-11-22 07:14:25,Mono Basin,Lee Vining Intake Above Flow,40.9
2025-11-22 07:14:25,Mono Basin,Lee Vining Intake Below Flow,15.9
2025-11-22 07:14:25,Mono Basin,Walker Ck. Above Conduit Flow,6.0
2025-11-22 07:14:25,Mono Basin,L.V. Conduit Below Intake Flow,23.8
2025-11-22 07:14:25,Mono Basin,Walker Ck. Under Conduit Flow,7.0
2025-11-22 07:14:25,Mono Basin,Parker Ck. Under Conduit Flow,9.0
2025-11-22 07:14:25,Mono Basin,Parker Ck. Above Conduit Flow,9.0
2025-11-22 07:14:25,Mono Basin,Grant Lk. Spill Flow,0.0
2025-11-22 07:14:25,Mono Basin,Mono Gate 1 Return Ditch Flow,27.3
