date,district,source,value
2025-07-26 00:30:45,Mono Basin,Lee Vining Intake Above Flow,56.7
2025-07-26 00:30:45,Mono Basin,Lee Vining Intake Below Flow,32.3
2025-07-26 00:30:45,Mono Basin,Walker Ck. Above Conduit Flow,5.0
2025-07-26 00:30:45,Mono Basin,L.V. Conduit Below Intake Flow,24.6
2025-07-26 00:30:45,Mono Basin,Walker Ck. Under Conduit Flow,5.0
2025-07-26 00:30:45,Mono Basin,Parker Ck. Under Conduit Flow,11.0
2025-07-26 00:30:45,Mono Basin,Parker Ck. Above Conduit Flow,12.0
2025-07-26 00:30:45,Mono Basin,Grant Lk. Spill Flow,0.0
2025-07-26 00:30:45,Mono Basin,Mono Gate 1 Return Ditch Flow,42.0
2025-07-26 00:30:45,Mono Basin,Grant Lk. Outflow,44.0
2025-07-26 00:30:45,Mono Basin,Rush Ck. at Damsite Flow,24.6
2025-07-26 00:30:45,Mono Basin,Flow to West Portal,0.0
2025-07-26 00:30:45,Long Valley,East Portal Flow,12.0
2025-07-26 00:30:45,Long Valley,OR Below EP Flow,64.0
2025-07-26 00:30:45,Long Valley,Hot Ck.at Hwy. Flow,17.0
2025-07-26 00:30:45,Long Valley,McGee Ck. Lower Sta. Flow,10.2
2025-07-26 00:30:45,Long Valley,Long Valley Current Outflow,690.9
2025-07-26 00:30:45,Long Valley,Rock Ck. Div. Flow,1.0
2025-07-26 00:30:45,Long Valley,Upper Gorge Total Release,45.5
2025-07-26 00:30:45,Long Valley,Release at Middle Gorge,0.0
2025-07-26 00:30:45,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,29.5
2025-07-26 00:30:45,Northern Owens Valley,Pleasant Valley Outflow,450.3
2025-07-26 00:30:45,Northern Owens Valley,Baker Ck. At LA Station Flow,4.4
2025-07-26 00:30:45,Northern Owens Valley,Big Pine Ck. USGS Flow,39.7
2025-07-26 00:30:45,Northern Owens Valley,O.R. Below Big Pine,465.6
2025-07-26 00:30:45,Northern Owens Valley,Fish Springs At RR Flow,28.5
2025-07-26 00:30:45,Northern Owens Valley,Tinemaha Reservoir Outflow,451.9
2025-07-26 00:30:45,Northern Owens Valley,Bishop Creek Through Plant 6,125.3
2025-07-26 00:30:45,Northern Owens Valley,Bishop Creek Around Plant 6,9.7
2025-07-26 00:30:45,Southern Owens Valley,Tinemaha Reservoir Outflow,451.9
2025-07-26 00:30:45,Southern Owens Valley,Indep. Ck. At Junction Flow,12.5
2025-07-26 00:30:45,Southern Owens Valley,LAA at Alabama Flow,385.0
2025-07-26 00:30:45,Southern Owens Valley,LAA at Alabama Level,7.5
2025-07-26 00:30:45,Southern Owens Valley,LAA at Alabama Water Temp,70.4
2025-07-26 00:30:45,Southern Owens Valley,Cottonwood Ck. At LAA Flow,0.0
2025-07-26 00:30:45,Southern Owens Valley,LAA at Cottonwood Flow,437.0
2025-07-26 00:30:45,Southern Owens Valley,LAA at Cottonwood Level,8.8
2025-07-26 00:30:45,Southern Owens Valley,LAA at Cotton. Water Temp,70.3
2025-07-26 00:30:45,Southern Owens Valley,Haiwee LAA #1 Current Flow,306.7
2025-07-26 00:30:45,Southern Owens Valley,Reinhackel Flow,2.2
