date,district,source,value
2025-11-03 00:44:28,Mono Basin,Lee Vining Intake Above Flow,37.1
2025-11-03 00:44:28,Mono Basin,Lee Vining Intake Below Flow,16.0
2025-11-03 00:44:28,Mono Basin,Walker Ck. Above Conduit Flow,3.0
2025-11-03 00:44:28,Mono Basin,L.V. Conduit Below Intake Flow,20.6
2025-11-03 00:44:28,Mono Basin,Walker Ck. Under Conduit Flow,3.0
2025-11-03 00:44:28,Mono Basin,Parker Ck. Under Conduit Flow,5.0
2025-11-03 00:44:28,Mono Basin,Parker Ck. Above Conduit Flow,5.0
2025-11-03 00:44:28,Mono Basin,Grant Lk. Spill Flow,0.0
2025-11-03 00:44:28,Mono Basin,Mono Gate 1 Return Ditch Flow,26.9
2025-11-03 00:44:28,Mono Basin,Grant Lk. Outflow,70.4
2025-11-03 00:44:28,Mono Basin,Rush Ck. at Damsite Flow,6.8
2025-11-03 00:44:28,Mono Basin,Flow to West Portal,41.2
2025-11-03 00:44:28,Long Valley,East Portal Flow,54.0
2025-11-03 00:44:28,Long Valley,OR Below EP Flow,102.0
2025-11-03 00:44:28,Long Valley,Hot Ck.at Hwy. Flow,5.0
2025-11-03 00:44:28,Long Valley,McGee Ck. Lower Sta. Flow,8.0
2025-11-03 00:44:28,Long Valley,Long Valley Current Outflow,0.0
2025-11-03 00:44:28,Long Valley,Rock Ck. Div. Flow,0.0
2025-11-03 00:44:28,Long Valley,Upper Gorge Total Release,36.7
2025-11-03 00:44:28,Long Valley,Release at Middle Gorge,0.0
2025-11-03 00:44:28,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,37.9
2025-11-03 00:44:28,Northern Owens Valley,Pleasant Valley Outflow,89.9
2025-11-03 00:44:28,Northern Owens Valley,Baker Ck. At LA Station Flow,6.4
2025-11-03 00:44:28,Northern Owens Valley,Big Pine Ck. USGS Flow,17.3
2025-11-03 00:44:28,Northern Owens Valley,O.R. Below Big Pine,152.6
2025-11-03 00:44:28,Northern Owens Valley,Fish Springs At RR Flow,23.3
2025-11-03 00:44:28,Northern Owens Valley,Tinemaha Reservoir Outflow,172.1
2025-11-03 00:44:28,Northern Owens Valley,Bishop Creek Through Plant 6,53.5
2025-11-03 00:44:28,Northern Owens Valley,Bishop Creek Around Plant 6,4.6
2025-11-03 00:44:28,Southern Owens Valley,Tinemaha Reservoir Outflow,172.1
2025-11-03 00:44:28,Southern Owens Valley,Indep. Ck. At Junction Flow,2.9
2025-11-03 00:44:28,Southern Owens Valley,LAA at Alabama Flow,153.0
2025-11-03 00:44:28,Southern Owens Valley,Cottonwood Ck. At LAA Flow,4.0
2025-11-03 00:44:28,Southern Owens Valley,LAA at Cottonwood Flow,155.0
2025-11-03 00:44:28,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2025-11-03 00:44:28,Southern Owens Valley,Haiwee LAA #2 Current Flow,0.1
2025-11-03 00:44:28,Southern Owens Valley,Reinhackel Flow,1.8
2025-11-03 00:44:28,Southern Owens Valley,Lubkin Spillgate Outflow,16.5
2025-11-03 00:44:28,Southern Owens Valley,Cartago Spillgate Outflow,34.3
2025-11-03 00:44:28,Southern Owens Valley,Lone Pine Creek Flow,4.2
2025-11-03 00:44:28,Lower Owens River Project,LORP Intake Flow,54.0
