date,district,source,value
2025-02-11 00:31:41,Mono Basin,Lee Vining Intake Above Flow,16.6
2025-02-11 00:31:41,Mono Basin,Lee Vining Intake Below Flow,17.9
2025-02-11 00:31:41,Mono Basin,Walker Ck. Above Conduit Flow,2.0
2025-02-11 00:31:41,Mono Basin,L.V. Conduit Below Intake Flow,0.7
2025-02-11 00:31:41,Mono Basin,Walker Ck. Under Conduit Flow,3.0
2025-02-11 00:31:41,Mono Basin,Parker Ck. Under Conduit Flow,4.0
2025-02-11 00:31:41,Mono Basin,Parker Ck. Above Conduit Flow,4.0
2025-02-11 00:31:41,Mono Basin,Grant Lk. Spill Flow,0.0
2025-02-11 00:31:41,Mono Basin,Mono Gate 1 Return Ditch Flow,27.7
2025-02-11 00:31:41,Mono Basin,Grant Lk. Outflow,49.9
2025-02-11 00:31:41,Mono Basin,Rush Ck. at Damsite Flow,10.7
2025-02-11 00:31:41,Mono Basin,Flow to West Portal,19.1
2025-02-11 00:31:41,Long Valley,East Portal Flow,33.0
2025-02-11 00:31:41,Long Valley,OR Below EP Flow,89.0
2025-02-11 00:31:41,Long Valley,Hot Ck.at Hwy. Flow,7.0
2025-02-11 00:31:41,Long Valley,McGee Ck. Lower Sta. Flow,8.8
2025-02-11 00:31:41,Long Valley,Long Valley Current Outflow,93.9
2025-02-11 00:31:41,Long Valley,Rock Ck. Div. Flow,0.0
2025-02-11 00:31:41,Long Valley,Upper Gorge Total Release,3238.0
2025-02-11 00:31:41,Long Valley,Release at Middle Gorge,0.0
2025-02-11 00:31:41,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,44.5
2025-02-11 00:31:41,Northern Owens Valley,Pleasant Valley Outflow,194.5
2025-02-11 00:31:41,Northern Owens Valley,Baker Ck. At LA Station Flow,7.1
2025-02-11 00:31:41,Northern Owens Valley,Big Pine Ck. USGS Flow,10.9
2025-02-11 00:31:41,Northern Owens Valley,O.R. Below Big Pine,310.5
2025-02-11 00:31:41,Northern Owens Valley,Fish Springs At RR Flow,36.8
2025-02-11 00:31:41,Northern Owens Valley,Tinemaha Reservoir Outflow,276.6
2025-02-11 00:31:41,Northern Owens Valley,Bishop Creek Through Plant 6,50.7
2025-02-11 00:31:41,Northern Owens Valley,Bishop Creek Around Plant 6,4.6
2025-02-11 00:31:41,Southern Owens Valley,Tinemaha Reservoir Outflow,276.6
2025-02-11 00:31:41,Southern Owens Valley,Indep. Ck. At Junction Flow,2.9
2025-02-11 00:31:41,Southern Owens Valley,LAA at Alabama Flow,293.0
