date,district,source,value
2025-07-07 00:30:47,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,50.0
2025-07-07 00:30:47,Northern Owens Valley,Pleasant Valley Outflow,457.2
2025-07-07 00:30:47,Northern Owens Valley,Baker Ck. At LA Station Flow,4.8
2025-07-07 00:30:47,Northern Owens Valley,Big Pine Ck. USGS Flow,65.8
2025-07-07 00:30:47,Northern Owens Valley,O.R. Below Big Pine,493.3
2025-07-07 00:30:47,Northern Owens Valley,Fish Springs At RR Flow,32.1
2025-07-07 00:30:47,Northern Owens Valley,Tinemaha Reservoir Outflow,497.6
2025-07-07 00:30:47,Northern Owens Valley,Bishop Creek Through Plant 6,133.2
2025-07-07 00:30:47,Northern Owens Valley,Bishop Creek Around Plant 6,9.6
2025-07-07 00:30:47,Southern Owens Valley,Tinemaha Reservoir Outflow,497.6
2025-07-07 00:30:47,Southern Owens Valley,Indep. Ck. At Junction Flow,22.5
2025-07-07 00:30:47,Southern Owens Valley,LAA at Alabama Flow,472.0
2025-07-07 00:30:47,Southern Owens Valley,Cottonwood Ck. At LAA Flow,1.0
2025-07-07 00:30:47,Southern Owens Valley,LAA at Cottonwood Flow,491.0
2025-07-07 00:30:47,Southern Owens Valley,Haiwee LAA #1 Current Flow,267.4
2025-07-07 00:30:47,Southern Owens Valley,Haiwee LAA #2 Current Flow,42.8
2025-07-07 00:30:47,Southern Owens Valley,Reinhackel Flow,2.2
2025-07-07 00:30:47,Southern Owens Valley,Lubkin Spillgate Outflow,0.0
2025-07-07 00:30:47,Southern Owens Valley,Cartago Spillgate Outflow,0.0
2025-07-07 00:30:47,Southern Owens Valley,Lone Pine Creek Flow,20.3
2025-07-07 00:30:47,Lower Owens River Project,LORP Intake Flow,89.0
2025-07-07 00:30:47,Lower Owens River Project,LORP at Mazourka Canyon Road,85.0
2025-07-07 00:30:47,Lower Owens River Project,LORP at Reinhackle Springs,82.0
2025-07-07 00:30:47,Lower Owens River Project,LORP Above Pumpstation,35.0
2025-07-07 00:30:47,Lower Owens River Project,LORP At Pump Station Discharge Flow,32.0
2025-07-07 00:30:47,Southern District,Haiwee LAA #2 Current Flow,42.8
2025-07-07 00:30:47,Southern District,Haiwee LAA #1 Current Flow,267.4
2025-07-07 00:30:48,Mono Basin,Lee Vining Intake Above Flow,127.1
