date,district,source,value
2026-08-30 00:43:44,Mono Basin,Lee Vining Intake Above Flow,31.8
2026-08-30 00:43:44,Mono Basin,Lee Vining Intake Below Flow,30.6
2026-08-30 00:43:44,Mono Basin,Mono Lk. Elevation,6382.2
2026-08-30 00:43:44,Mono Basin,Walker Ck. Above Conduit Flow,5.0
2026-08-30 00:43:44,Mono Basin,L.V. Conduit Below Intake Flow,1.9
2026-08-30 00:43:44,Mono Basin,Walker Ck. Under Conduit Flow,5.0
2026-08-30 00:43:44,Mono Basin,Parker Ck. Under Conduit Flow,15.0
2026-08-30 00:43:44,Mono Basin,Parker Ck. Above Conduit Flow,15.0
2026-08-30 00:43:44,Mono Basin,Grant Lk. Spill Flow,0.0
2026-08-30 00:43:44,Mono Basin,Mono Gate 1 Return Ditch Flow,40.8
2026-08-30 00:43:44,Mono Basin,Grant Lk. Elevation,7129.2
2026-08-30 00:43:44,Mono Basin,Grant Lk. Outflow,39.9
2026-08-30 00:43:44,Mono Basin,Rush Ck. at Damsite Flow,15.4
2026-08-30 00:43:44,Mono Basin,Flow to West Portal,0.0
2026-08-30 00:43:44,Long Valley,East Portal Flow,12.0
2026-08-30 00:43:44,Long Valley,OR Below EP Flow,57.0
2026-08-30 00:43:44,Long Valley,Hot Ck.at Hwy. Flow,7.0
2026-08-30 00:43:44,Long Valley,McGee Ck. Lower Sta. Flow,11.5
2026-08-30 00:43:44,Long Valley,Long Valley Elevation,6770.5
2026-08-30 00:43:44,Long Valley,Long Valley Current Outflow,594.0
2026-08-30 00:43:44,Long Valley,Rock Ck. Div. Flow,0.0
2026-08-30 00:43:44,Long Valley,Upper Gorge Total Release,40.0
2026-08-30 00:43:44,Long Valley,Release at Middle Gorge,0.0
2026-08-30 00:43:44,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,27.1
2026-08-30 00:43:44,Northern Owens Valley,Pleasant Valley Elevation,4385.7
2026-08-30 00:43:44,Northern Owens Valley,Pleasant Valley Outflow,493.6
2026-08-30 00:43:44,Northern Owens Valley,Baker Ck. At LA Station Flow,6.8
2026-08-30 00:43:44,Northern Owens Valley,Big Pine Ck. USGS Flow,55.6
2026-08-30 00:43:44,Northern Owens Valley,O.R. Below Big Pine,496.8
2026-08-30 00:43:44,Northern Owens Valley,Fish Springs At RR Flow,39.5
2026-08-30 00:43:44,Northern Owens Valley,Tinemaha Reservoir Outflow,477.5
2026-08-30 00:43:44,Northern Owens Valley,Bishop Creek Through Plant 6,101.3
2026-08-30 00:43:44,Northern Owens Valley,Bishop Creek Around Plant 6,8.0
2026-08-30 00:43:44,Southern Owens Valley,Tinemaha Reservoir Outflow,477.5
2026-08-30 00:43:44,Southern Owens Valley,Indep. Ck. At Junction Flow,4.5
2026-08-30 00:43:44,Southern Owens Valley,LAA at Alabama Flow,413.0
2026-08-30 00:43:44,Southern Owens Valley,LAA at Alabama Level,7.9
2026-08-30 00:43:44,Southern Owens Valley,LAA at Alabama Water Temp,71.0
2026-08-30 00:43:44,Southern Owens Valley,Cottonwood Ck. At LAA Flow,0.0
2026-08-30 00:43:44,Southern Owens Valley,LAA at Cottonwood Flow,465.0
2026-08-30 00:43:44,Southern Owens Valley,LAA at Cottonwood Level,9.0
2026-08-30 00:43:44,Southern Owens Valley,LAA at Cotton. Water Temp,71.8
2026-08-30 00:43:44,Southern Owens Valley,N. Haiwee Elevation,3757.1
2026-08-30 00:43:44,Southern Owens Valley,S. Haiwee Reservoir Elevation,3728.0
2026-08-30 00:43:44,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
