date,district,source,value
2023-11-19 00:34:47,Mono Basin,Lee Vining Intake Above Flow,29.8
2023-11-19 00:34:47,Mono Basin,Lee Vining Intake Below Flow,32.8
2023-11-19 00:34:47,Mono Basin,Walker Ck. Above Conduit Flow,5.0
2023-11-19 00:34:47,Mono Basin,L.V. Conduit Below Intake Flow,0.0
2023-11-19 00:34:47,Mono Basin,Walker Ck. Under Conduit Flow,5.0
2023-11-19 00:34:47,Mono Basin,Parker Ck. Under Conduit Flow,7.0
2023-11-19 00:34:47,Mono Basin,Parker Ck. Above Conduit Flow,7.0
2023-11-19 00:34:47,Mono Basin,Grant Lk. Spill Flow,0.0
2023-11-19 00:34:47,Mono Basin,Mono Gate 1 Return Ditch Flow,26.9
2023-11-19 00:34:47,Mono Basin,Grant Lk. Outflow,24.4
2023-11-19 00:34:47,Mono Basin,Rush Ck. at Damsite Flow,13.2
2023-11-19 00:34:47,Mono Basin,Flow to West Portal,0.0
2023-11-19 00:34:47,Long Valley,East Portal Flow,13.0
2023-11-19 00:34:47,Long Valley,OR Below EP Flow,74.0
2023-11-19 00:34:47,Long Valley,Hot Ck.at Hwy. Flow,17.0
2023-11-19 00:34:47,Long Valley,McGee Ck. Lower Sta. Flow,17.1
2023-11-19 00:34:47,Long Valley,Long Valley Current Outflow,217.8
2023-11-19 00:34:47,Long Valley,Rock Ck. Div. Flow,1.4
2023-11-19 00:34:47,Long Valley,Upper Gorge Total Release,55.9
2023-11-19 00:34:47,Long Valley,Release at Middle Gorge,0.0
2023-11-19 00:34:47,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,57.0
2023-11-19 00:34:47,Northern Owens Valley,Pleasant Valley Outflow,571.0
2023-11-19 00:34:47,Northern Owens Valley,Baker Ck. At LA Station Flow,12.9
2023-11-19 00:34:47,Northern Owens Valley,Big Pine Ck. USGS Flow,21.7
2023-11-19 00:34:47,Northern Owens Valley,O.R. Below Big Pine,621.9
2023-11-19 00:34:47,Northern Owens Valley,Fish Springs At RR Flow,38.7
2023-11-19 00:34:47,Northern Owens Valley,Tinemaha Reservoir Outflow,533.6
2023-11-19 00:34:47,Northern Owens Valley,Bishop Creek Through Plant 6,72.3
2023-11-19 00:34:47,Northern Owens Valley,Bishop Creek Around Plant 6,4.5
2023-11-19 00:34:47,Southern Owens Valley,Tinemaha Reservoir Outflow,533.6
2023-11-19 00:34:47,Southern Owens Valley,Indep. Ck. At Junction Flow,6.7
2023-11-19 00:34:47,Southern Owens Valley,LAA at Alabama Flow,545.0
2023-11-19 00:34:47,Southern Owens Valley,Cottonwood Ck. At LAA Flow,14.0
2023-11-19 00:34:47,Southern Owens Valley,LAA at Cottonwood Flow,600.0
2023-11-19 00:34:47,Southern Owens Valley,Haiwee LAA #1 Current Flow,137.1
2023-11-19 00:34:47,Southern Owens Valley,Haiwee LAA #2 Current Flow,204.0
2023-11-19 00:34:47,Southern Owens Valley,Reinhackel Flow,2.3
2023-11-19 00:34:47,Southern Owens Valley,Lubkin Spillgate Outflow,0.0
2023-11-19 00:34:47,Southern Owens Valley,Cartago Spillgate Outflow,19.2
2023-11-19 00:34:47,Southern Owens Valley,Lone Pine Creek Flow,7.0
2023-11-19 00:34:47,Lower Owens River Project,LORP Intake Flow,50.0
2023-11-19 00:34:47,Lower Owens River Project,LORP at Mazourka Canyon Road,69.0
2023-11-19 00:34:47,Lower Owens River Project,LORP at Reinhackle Springs,103.0
2023-11-19 00:34:47,Lower Owens River Project,LORP Above Pumpstation,132.0
2023-11-19 00:34:47,Lower Owens River Project,LORP At Pump Station Discharge Flow,48.0
2023-11-19 00:34:47,Southern District,Haiwee LAA #2 Current Flow,204.0
2023-11-19 00:34:47,Southern District,Haiwee LAA #1 Current Flow,137.1
2023-11-19 00:34:47,Southern District,LAA #1 Flow at Fairmont Reservoir,137.5
2023-11-19 00:34:47,Southern District,LAA #2 Flow at Fairmont Res.,225.7
2023-11-19 00:34:47,Southern District,Bouquet Reservoir Inflow,37.2
2023-11-19 00:34:47,Southern District,Bouquet Reservoir Outflow,0.7
2023-11-19 00:34:47,Southern District,LAA #1 at Soledad Flow,155.2
2023-11-19 00:34:47,Southern District,LAA #2 at Soledad Flow,162.0
2023-11-19 00:34:48,Mono Basin,Mono Lk. Elevation,6382.7
2023-11-19 00:34:48,Mono Basin,Grant Lk. Elevation,7124.6
2023-11-19 00:34:48,Long Valley,Long Valley Elevation,6777.7
2023-11-19 00:34:48,Northern Owens Valley,Pleasant Valley Elevation,4387.6
2023-11-19 00:34:48,Southern Owens Valley,LAA at Alabama Level,8.9
2023-11-19 00:34:48,Southern Owens Valley,LAA at Alabama Water Temp,49.7
2023-11-19 00:34:48,Southern Owens Valley,LAA at Cottonwood Level,9.6
2023-11-19 00:34:48,Southern Owens Valley,LAA at Cotton. Water Temp,50.6
2023-11-19 00:34:48,Southern Owens Valley,N. Haiwee Elevation,3757.1
2023-11-19 00:34:48,Southern Owens Valley,S. Haiwee Reservoir Elevation,3736.6
2023-11-19 00:34:48,Southern District,S. Haiwee Reservoir Elevation,3736.6
2023-11-19 00:34:48,Southern District,Fairmont Reservoir Elevation,3019.9
2023-11-19 00:34:48,Southern District,Bouquet Reservoir Elevation,2973.4
2023-11-19 01:19:48,Northern Owens Valley,Tinemaha Elevation,3860.6
2023-11-19 01:19:48,Southern Owens Valley,Tinemaha Elevation,3860.6
2023-11-19 01:34:47,Mono Basin,Lee Vining Intake Above Flow,29.8
2023-11-19 01:34:47,Mono Basin,Lee Vining Intake Below Flow,32.8
2023-11-19 01:34:47,Mono Basin,Walker Ck. Above Conduit Flow,5.0
2023-11-19 01:34:47,Mono Basin,L.V. Conduit Below Intake Flow,0.0
2023-11-19 01:34:47,Mono Basin,Walker Ck. Under Conduit Flow,5.0
2023-11-19 01:34:47,Mono Basin,Parker Ck. Under Conduit Flow,7.0
2023-11-19 01:34:47,Mono Basin,Parker Ck. Above Conduit Flow,7.0
2023-11-19 01:34:47,Mono Basin,Grant Lk. Spill Flow,0.0
2023-11-19 01:34:47,Mono Basin,Mono Gate 1 Return Ditch Flow,26.9
2023-11-19 01:34:47,Mono Basin,Grant Lk. Outflow,24.6
2023-11-19 01:34:47,Mono Basin,Rush Ck. at Damsite Flow,13.2
2023-11-19 01:34:47,Mono Basin,Flow to West Portal,0.0
2023-11-19 01:34:47,Long Valley,East Portal Flow,12.0
2023-11-19 01:34:47,Long Valley,OR Below EP Flow,74.0
2023-11-19 01:34:47,Long Valley,Hot Ck.at Hwy. Flow,17.0
