date,district,source,value
2025-03-01 00:31:28,Mono Basin,Lee Vining Intake Above Flow,17.8
2025-03-01 00:31:28,Mono Basin,Lee Vining Intake Below Flow,19.0
2025-03-01 00:31:28,Mono Basin,Walker Ck. Above Conduit Flow,3.0
2025-03-01 00:31:28,Mono Basin,L.V. Conduit Below Intake Flow,0.7
2025-03-01 00:31:28,Mono Basin,Walker Ck. Under Conduit Flow,3.0
2025-03-01 00:31:28,Mono Basin,Parker Ck. Under Conduit Flow,4.0
2025-03-01 00:31:28,Mono Basin,Parker Ck. Above Conduit Flow,4.0
2025-03-01 00:31:28,Mono Basin,Grant Lk. Spill Flow,0.0
2025-03-01 00:31:28,Mono Basin,Mono Gate 1 Return Ditch Flow,26.7
2025-03-01 00:31:28,Mono Basin,Grant Lk. Outflow,50.8
2025-03-01 00:31:28,Mono Basin,Rush Ck. at Damsite Flow,30.7
2025-03-01 00:31:28,Mono Basin,Flow to West Portal,20.0
2025-03-01 00:31:28,Long Valley,East Portal Flow,35.0
2025-03-01 00:31:28,Long Valley,OR Below EP Flow,92.0
2025-03-01 00:31:28,Long Valley,Hot Ck.at Hwy. Flow,6.0
2025-03-01 00:31:28,Long Valley,McGee Ck. Lower Sta. Flow,8.2
2025-03-01 00:31:28,Long Valley,Long Valley Current Outflow,0.1
2025-03-01 00:31:28,Long Valley,Rock Ck. Div. Flow,0.0
2025-03-01 00:31:28,Long Valley,Upper Gorge Total Release,3238.0
2025-03-01 00:31:28,Long Valley,Release at Middle Gorge,0.0
2025-03-01 00:31:28,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,43.6
2025-03-01 00:31:28,Northern Owens Valley,Pleasant Valley Outflow,69.6
2025-03-01 00:31:28,Northern Owens Valley,Baker Ck. At LA Station Flow,7.7
2025-03-01 00:31:28,Northern Owens Valley,Big Pine Ck. USGS Flow,12.0
2025-03-01 00:31:28,Northern Owens Valley,O.R. Below Big Pine,234.0
2025-03-01 00:31:28,Northern Owens Valley,Fish Springs At RR Flow,37.0
2025-03-01 00:31:28,Northern Owens Valley,Tinemaha Reservoir Outflow,250.0
2025-03-01 00:31:28,Northern Owens Valley,Bishop Creek Through Plant 6,57.0
2025-03-01 00:31:28,Northern Owens Valley,Bishop Creek Around Plant 6,4.4
2025-03-01 00:31:28,Southern Owens Valley,Tinemaha Reservoir Outflow,250.0
2025-03-01 00:31:28,Southern Owens Valley,Indep. Ck. At Junction Flow,3.6
2025-03-01 00:31:28,Southern Owens Valley,LAA at Alabama Flow,241.0
2025-03-01 00:31:28,Southern Owens Valley,Cottonwood Ck. At LAA Flow,0.0
2025-03-01 00:31:28,Southern Owens Valley,LAA at Cottonwood Flow,264.0
