date,district,source,value
2026-04-05 02:29:38,Northern Owens Valley,Tinemaha Elevation,3864.4
2026-04-05 02:29:38,Southern Owens Valley,Tinemaha Elevation,3864.4
2026-04-05 02:59:38,Northern Owens Valley,Tinemaha Elevation,3864.4
2026-04-05 02:59:38,Southern Owens Valley,Tinemaha Elevation,3864.4
2026-04-05 03:29:38,Northern Owens Valley,Tinemaha Elevation,3864.4
2026-04-05 03:29:38,Southern Owens Valley,Tinemaha Elevation,3864.4
2026-04-05 03:59:38,Northern Owens Valley,Tinemaha Elevation,3864.4
2026-04-05 03:59:38,Southern Owens Valley,Tinemaha Elevation,3864.4
2026-04-05 04:29:38,Northern Owens Valley,Tinemaha Elevation,3864.4
2026-04-05 04:29:38,Southern Owens Valley,Tinemaha Elevation,3864.4
2026-04-05 04:59:38,Northern Owens Valley,Tinemaha Elevation,3864.4
2026-04-05 04:59:38,Southern Owens Valley,Tinemaha Elevation,3864.4
2026-04-05 05:29:38,Northern Owens Valley,Tinemaha Elevation,3864.4
2026-04-05 05:29:38,Southern Owens Valley,Tinemaha Elevation,3864.4
2026-04-05 05:59:38,Northern Owens Valley,Tinemaha Elevation,3864.4
2026-04-05 05:59:38,Southern Owens Valley,Tinemaha Elevation,3864.4
2026-04-05 06:29:40,Northern Owens Valley,Tinemaha Elevation,3864.4
2026-04-05 06:29:40,Southern Owens Valley,Tinemaha Elevation,3864.4
2026-04-05 06:59:38,Northern Owens Valley,Tinemaha Elevation,3864.4
2026-04-05 06:59:38,Southern Owens Valley,Tinemaha Elevation,3864.4
2026-04-05 07:29:38,Northern Owens Valley,Tinemaha Elevation,3864.4
2026-04-05 07:29:38,Southern Owens Valley,Tinemaha Elevation,3864.4
2026-04-05 07:59:38,Northern Owens Valley,Tinemaha Elevation,3864.4
2026-04-05 07:59:38,Southern Owens Valley,Tinemaha Elevation,3864.4
2026-04-05 08:14:37,Mono Basin,Lee Vining Intake Above Flow,60.7
2026-04-05 08:14:37,Mono Basin,Lee Vining Intake Below Flow,41.2
2026-04-05 08:14:37,Mono Basin,Walker Ck. Above Conduit Flow,7.0
2026-04-05 08:14:37,Mono Basin,L.V. Conduit Below Intake Flow,17.8
2026-04-05 08:14:37,Mono Basin,Walker Ck. Under Conduit Flow,7.0
2026-04-05 08:14:37,Mono Basin,Parker Ck. Under Conduit Flow,11.0
2026-04-05 08:14:37,Mono Basin,Parker Ck. Above Conduit Flow,13.0
2026-04-05 08:14:37,Mono Basin,Grant Lk. Spill Flow,0.0
2026-04-05 08:14:37,Mono Basin,Mono Gate 1 Return Ditch Flow,42.5
2026-04-05 08:14:37,Mono Basin,Grant Lk. Outflow,64.2
2026-04-05 08:14:37,Mono Basin,Rush Ck. at Damsite Flow,142.4
2026-04-05 08:14:37,Mono Basin,Flow to West Portal,20.8
2026-04-05 08:14:37,Long Valley,East Portal Flow,33.0
2026-04-05 08:14:37,Long Valley,OR Below EP Flow,95.0
2026-04-05 08:14:37,Long Valley,Hot Ck.at Hwy. Flow,18.0
2026-04-05 08:14:37,Long Valley,McGee Ck. Lower Sta. Flow,19.5
2026-04-05 08:14:37,Long Valley,Long Valley Current Outflow,253.9
2026-04-05 08:14:37,Long Valley,Rock Ck. Div. Flow,1.7
2026-04-05 08:14:37,Long Valley,Upper Gorge Total Release,51.9
2026-04-05 08:14:37,Long Valley,Release at Middle Gorge,0.0
2026-04-05 08:14:37,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,41.5
2026-04-05 08:14:37,Northern Owens Valley,Pleasant Valley Outflow,144.5
2026-04-05 08:14:37,Northern Owens Valley,Baker Ck. At LA Station Flow,13.7
2026-04-05 08:14:37,Northern Owens Valley,Big Pine Ck. USGS Flow,26.8
2026-04-05 08:14:37,Northern Owens Valley,O.R. Below Big Pine,354.2
2026-04-05 08:14:37,Northern Owens Valley,Fish Springs At RR Flow,30.5
2026-04-05 08:14:37,Northern Owens Valley,Tinemaha Reservoir Outflow,324.9
2026-04-05 08:14:37,Northern Owens Valley,Bishop Creek Through Plant 6,125.0
2026-04-05 08:14:37,Northern Owens Valley,Bishop Creek Around Plant 6,5.6
2026-04-05 08:14:37,Southern Owens Valley,Tinemaha Reservoir Outflow,324.9
2026-04-05 08:14:37,Southern Owens Valley,Indep. Ck. At Junction Flow,19.4
2026-04-05 08:14:37,Southern Owens Valley,LAA at Alabama Flow,364.0
2026-04-05 08:14:37,Southern Owens Valley,Cottonwood Ck. At LAA Flow,63.0
2026-04-05 08:14:37,Southern Owens Valley,LAA at Cottonwood Flow,426.0
2026-04-05 08:14:37,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2026-04-05 08:14:37,Southern Owens Valley,Haiwee LAA #2 Current Flow,267.9
2026-04-05 08:14:37,Southern Owens Valley,Reinhackel Flow,1.9
2026-04-05 08:14:37,Southern Owens Valley,Lubkin Spillgate Outflow,28.0
2026-04-05 08:14:37,Southern Owens Valley,Cartago Spillgate Outflow,21.5
2026-04-05 08:14:37,Southern Owens Valley,Lone Pine Creek Flow,13.4
2026-04-05 08:14:37,Lower Owens River Project,LORP Intake Flow,46.0
2026-04-05 08:14:37,Lower Owens River Project,LORP at Mazourka Canyon Road,47.0
2026-04-05 08:14:37,Lower Owens River Project,LORP at Reinhackle Springs,54.0
2026-04-05 08:14:37,Lower Owens River Project,LORP Above Pumpstation,45.0
2026-04-05 08:14:37,Lower Owens River Project,LORP At Pump Station Discharge Flow,32.0
2026-04-05 08:14:37,Southern District,Haiwee LAA #2 Current Flow,267.9
2026-04-05 08:14:37,Southern District,Haiwee LAA #1 Current Flow,0.0
2026-04-05 08:14:37,Southern District,LAA #1 Flow at Fairmont Reservoir,203.9
2026-04-05 08:14:37,Southern District,LAA #2 Flow at Fairmont Res.,288.8
2026-04-05 08:14:37,Southern District,Bouquet Reservoir Inflow,0.2
2026-04-05 08:14:37,Southern District,Bouquet Reservoir Outflow,0.9
2026-04-05 08:14:37,Southern District,LAA #1 at Soledad Flow,0.0
2026-04-05 08:14:37,Southern District,LAA #2 at Soledad Flow,301.5
2026-04-05 08:14:38,Mono Basin,Mono Lk. Elevation,6382.4
2026-04-05 08:14:38,Mono Basin,Grant Lk. Elevation,7129.9
2026-04-05 08:14:38,Long Valley,Long Valley Elevation,6778.5
2026-04-05 08:14:38,Northern Owens Valley,Pleasant Valley Elevation,4384.3
2026-04-05 08:14:38,Southern Owens Valley,LAA at Alabama Level,7.6
2026-04-05 08:14:38,Southern Owens Valley,LAA at Alabama Water Temp,53.5
2026-04-05 08:14:38,Southern Owens Valley,LAA at Cottonwood Level,8.6
2026-04-05 08:14:38,Southern Owens Valley,LAA at Cotton. Water Temp,53.7
2026-04-05 08:14:38,Southern Owens Valley,N. Haiwee Elevation,3757.0
2026-04-05 08:14:38,Southern Owens Valley,S. Haiwee Reservoir Elevation,3727.6
2026-04-05 08:14:38,Southern District,S. Haiwee Reservoir Elevation,3727.6
2026-04-05 08:14:38,Southern District,Fairmont Reservoir Elevation,3023.3
2026-04-05 08:14:38,Southern District,Bouquet Reservoir Elevation,2984.0
2026-04-05 08:29:37,Mono Basin,Lee Vining Intake Above Flow,60.7
2026-04-05 08:29:37,Mono Basin,Lee Vining Intake Below Flow,41.2
2026-04-05 08:29:37,Mono Basin,Walker Ck. Above Conduit Flow,7.0
2026-04-05 08:29:37,Mono Basin,L.V. Conduit Below Intake Flow,17.8
2026-04-05 08:29:37,Mono Basin,Walker Ck. Under Conduit Flow,7.0
2026-04-05 08:29:37,Mono Basin,Parker Ck. Under Conduit Flow,11.0
2026-04-05 08:29:37,Mono Basin,Parker Ck. Above Conduit Flow,13.0
2026-04-05 08:29:37,Mono Basin,Grant Lk. Spill Flow,0.0
2026-04-05 08:29:37,Mono Basin,Mono Gate 1 Return Ditch Flow,42.5
2026-04-05 08:29:37,Mono Basin,Grant Lk. Outflow,64.2
2026-04-05 08:29:37,Mono Basin,Rush Ck. at Damsite Flow,142.4
2026-04-05 08:29:37,Mono Basin,Flow to West Portal,20.8
2026-04-05 08:29:37,Long Valley,East Portal Flow,33.0
2026-04-05 08:29:37,Long Valley,OR Below EP Flow,95.0
2026-04-05 08:29:37,Long Valley,Hot Ck.at Hwy. Flow,18.0
2026-04-05 08:29:37,Long Valley,McGee Ck. Lower Sta. Flow,19.5
2026-04-05 08:29:37,Long Valley,Long Valley Current Outflow,253.9
2026-04-05 08:29:37,Long Valley,Rock Ck. Div. Flow,1.7
2026-04-05 08:29:37,Long Valley,Upper Gorge Total Release,51.9
2026-04-05 08:29:37,Long Valley,Release at Middle Gorge,0.0
2026-04-05 08:29:37,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,41.6
2026-04-05 08:29:37,Northern Owens Valley,Pleasant Valley Outflow,108.7
2026-04-05 08:29:37,Northern Owens Valley,Baker Ck. At LA Station Flow,13.7
2026-04-05 08:29:37,Northern Owens Valley,Big Pine Ck. USGS Flow,26.8
2026-04-05 08:29:37,Northern Owens Valley,O.R. Below Big Pine,353.7
2026-04-05 08:29:37,Northern Owens Valley,Fish Springs At RR Flow,30.5
2026-04-05 08:29:37,Northern Owens Valley,Tinemaha Reservoir Outflow,324.9
2026-04-05 08:29:37,Northern Owens Valley,Bishop Creek Through Plant 6,125.3
2026-04-05 08:29:37,Northern Owens Valley,Bishop Creek Around Plant 6,5.6
2026-04-05 08:29:37,Southern Owens Valley,Tinemaha Reservoir Outflow,324.9
2026-04-05 08:29:37,Southern Owens Valley,Indep. Ck. At Junction Flow,19.4
2026-04-05 08:29:37,Southern Owens Valley,LAA at Alabama Flow,364.0
2026-04-05 08:29:37,Southern Owens Valley,Cottonwood Ck. At LAA Flow,63.0
2026-04-05 08:29:37,Southern Owens Valley,LAA at Cottonwood Flow,426.0
2026-04-05 08:29:37,Southern Owens Valley,Haiwee LAA #1 Current Flow,0.0
2026-04-05 08:29:37,Southern Owens Valley,Haiwee LAA #2 Current Flow,268.3
2026-04-05 08:29:37,Southern Owens Valley,Reinhackel Flow,1.9
2026-04-05 08:29:37,Southern Owens Valley,Lubkin Spillgate Outflow,27.2
2026-04-05 08:29:37,Southern Owens Valley,Cartago Spillgate Outflow,21.5
2026-04-05 08:29:37,Southern Owens Valley,Lone Pine Creek Flow,13.2
2026-04-05 08:29:37,Lower Owens River Project,LORP Intake Flow,46.0
2026-04-05 08:29:37,Lower Owens River Project,LORP at Mazourka Canyon Road,47.0
2026-04-05 08:29:37,Lower Owens River Project,LORP at Reinhackle Springs,50.0
2026-04-05 08:29:37,Lower Owens River Project,LORP Above Pumpstation,44.0
2026-04-05 08:29:37,Lower Owens River Project,LORP At Pump Station Discharge Flow,31.0
2026-04-05 08:29:37,Southern District,Haiwee LAA #2 Current Flow,268.3
2026-04-05 08:29:37,Southern District,Haiwee LAA #1 Current Flow,0.0
2026-04-05 08:29:37,Southern District,LAA #1 Flow at Fairmont Reservoir,203.8
2026-04-05 08:29:37,Southern District,LAA #2 Flow at Fairmont Res.,288.8
2026-04-05 08:29:37,Southern District,Bouquet Reservoir Inflow,0.2
2026-04-05 08:29:37,Southern District,Bouquet Reservoir Outflow,0.7
2026-04-05 08:29:37,Southern District,LAA #1 at Soledad Flow,0.0
2026-04-05 08:29:37,Southern District,LAA #2 at Soledad Flow,301.5
2026-04-05 08:29:38,Mono Basin,Mono Lk. Elevation,6382.4
2026-04-05 08:29:38,Mono Basin,Grant Lk. Elevation,7129.9
2026-04-05 08:29:38,Long Valley,Long Valley Elevation,6778.5
2026-04-05 08:29:38,Northern Owens Valley,Pleasant Valley Elevation,4384.4
2026-04-05 08:29:38,Northern Owens Valley,Tinemaha Elevation,3864.4
2026-04-05 08:29:38,Southern Owens Valley,Tinemaha Elevation,3864.4
2026-04-05 08:29:38,Southern Owens Valley,LAA at Alabama Level,7.6
2026-04-05 08:29:38,Southern Owens Valley,LAA at Alabama Water Temp,53.5
2026-04-05 08:29:38,Southern Owens Valley,LAA at Cottonwood Level,8.6
2026-04-05 08:29:38,Southern Owens Valley,LAA at Cotton. Water Temp,53.7
2026-04-05 08:29:38,Southern Owens Valley,N. Haiwee Elevation,3757.0
2026-04-05 08:29:38,Southern Owens Valley,S. Haiwee Reservoir Elevation,3727.6
2026-04-05 08:29:38,Southern District,S. Haiwee Reservoir Elevation,3727.6
2026-04-05 08:29:38,Southern District,Fairmont Reservoir Elevation,3023.3
2026-04-05 08:29:38,Southern District,Bouquet Reservoir Elevation,2984.0
2026-04-05 08:44:37,Mono Basin,Lee Vining Intake Above Flow,60.7
2026-04-05 08:44:37,Mono Basin,Lee Vining Intake Below Flow,41.2
2026-04-05 08:44:37,Mono Basin,Walker Ck. Above Conduit Flow,7.0
2026-04-05 08:44:37,Mono Basin,L.V. Conduit Below Intake Flow,17.8
2026-04-05 08:44:37,Mono Basin,Walker Ck. Under Conduit Flow,7.0
2026-04-05 08:44:37,Mono Basin,Parker Ck. Under Conduit Flow,11.0
2026-04-05 08:44:37,Mono Basin,Parker Ck. Above Conduit Flow,13.0
2026-04-05 08:44:37,Mono Basin,Grant Lk. Spill Flow,0.0
2026-04-05 08:44:37,Mono Basin,Mono Gate 1 Return Ditch Flow,42.5
2026-04-05 08:44:37,Mono Basin,Grant Lk. Outflow,64.2
