date,district,source,value
2025-07-17 00:30:46,Mono Basin,Lee Vining Intake Above Flow,119.1
2025-07-17 00:30:46,Mono Basin,Lee Vining Intake Below Flow,72.9
2025-07-17 00:30:46,Mono Basin,Walker Ck. Above Conduit Flow,5.0
2025-07-17 00:30:46,Mono Basin,L.V. Conduit Below Intake Flow,41.9
2025-07-17 00:30:46,Mono Basin,Walker Ck. Under Conduit Flow,5.0
2025-07-17 00:30:46,Mono Basin,Parker Ck. Under Conduit Flow,17.0
2025-07-17 00:30:46,Mono Basin,Parker Ck. Above Conduit Flow,18.0
2025-07-17 00:30:46,Mono Basin,Grant Lk. Spill Flow,0.0
2025-07-17 00:30:46,Mono Basin,Mono Gate 1 Return Ditch Flow,52.0
2025-07-17 00:30:46,Mono Basin,Grant Lk. Outflow,94.9
2025-07-17 00:30:46,Mono Basin,Rush Ck. at Damsite Flow,26.9
2025-07-17 00:30:46,Mono Basin,Flow to West Portal,40.8
2025-07-17 00:30:46,Long Valley,East Portal Flow,53.0
2025-07-17 00:30:46,Long Valley,OR Below EP Flow,107.0
2025-07-17 00:30:46,Long Valley,Hot Ck.at Hwy. Flow,16.0
2025-07-17 00:30:46,Long Valley,McGee Ck. Lower Sta. Flow,9.7
2025-07-17 00:30:46,Long Valley,Long Valley Current Outflow,672.6
2025-07-17 00:30:46,Long Valley,Rock Ck. Div. Flow,1.1
2025-07-17 00:30:46,Long Valley,Upper Gorge Total Release,46.3
2025-07-17 00:30:46,Long Valley,Release at Middle Gorge,0.0
2025-07-17 00:30:46,Northern Owens Valley,Rock Ck. At Owens River (PV) Flow,43.5
2025-07-17 00:30:46,Northern Owens Valley,Pleasant Valley Outflow,450.5
2025-07-17 00:30:46,Northern Owens Valley,Baker Ck. At LA Station Flow,3.3
2025-07-17 00:30:46,Northern Owens Valley,Big Pine Ck. USGS Flow,77.5
2025-07-17 00:30:46,Northern Owens Valley,O.R. Below Big Pine,473.5
2025-07-17 00:30:46,Northern Owens Valley,Fish Springs At RR Flow,36.8
2025-07-17 00:30:46,Northern Owens Valley,Tinemaha Reservoir Outflow,450.2
2025-07-17 00:30:46,Northern Owens Valley,Bishop Creek Through Plant 6,107.5
2025-07-17 00:30:46,Northern Owens Valley,Bishop Creek Around Plant 6,14.3
2025-07-17 00:30:46,Southern Owens Valley,Tinemaha Reservoir Outflow,450.2
2025-07-17 00:30:46,Southern Owens Valley,Indep. Ck. At Junction Flow,17.9
2025-07-17 00:30:46,Southern Owens Valley,LAA at Alabama Flow,405.0
2025-07-17 00:30:46,Southern Owens Valley,Cottonwood Ck. At LAA Flow,0.0
2025-07-17 00:30:46,Southern Owens Valley,LAA at Cottonwood Flow,441.0
2025-07-17 00:30:46,Southern Owens Valley,Haiwee LAA #1 Current Flow,242.8
2025-07-17 00:30:46,Southern Owens Valley,Haiwee LAA #2 Current Flow,195.0
2025-07-17 00:30:46,Southern Owens Valley,Reinhackel Flow,2.2
2025-07-17 00:30:46,Southern Owens Valley,Lubkin Spillgate Outflow,0.0
2025-07-17 00:30:46,Southern Owens Valley,Cartago Spillgate Outflow,0.0
2025-07-17 00:30:46,Southern Owens Valley,Lone Pine Creek Flow,18.0
2025-07-17 00:30:46,Lower Owens River Project,LORP Intake Flow,90.0
2025-07-17 00:30:46,Lower Owens River Project,LORP at Mazourka Canyon Road,82.0
2025-07-17 00:30:46,Lower Owens River Project,LORP at Reinhackle Springs,72.0
2025-07-17 00:30:46,Lower Owens River Project,LORP Above Pumpstation,36.0
2025-07-17 00:30:46,Lower Owens River Project,LORP At Pump Station Discharge Flow,32.0
2025-07-17 00:30:46,Southern District,Haiwee LAA #2 Current Flow,195.0
2025-07-17 00:30:46,Southern District,Haiwee LAA #1 Current Flow,242.8
